"(2.9, 8.6, 15.4)","(3.5, 12.6, 13.4)","(3.3, 11.2, 13.6)","(3.4, 8.1, 13.9)","(3.6, 8.5, 13.3)"
"(2.9, 8.7, 15.5)","(3.5, 12.7, 13.5)","(3.3, 11.1, 13.7)","(3.4, 8.3, 14.0)","(3.6, 8.7, 13.4)"
"(2.9, 8.7, 15.6)","(3.5, 12.8, 13.6)","(3.3, 11.0, 13.9)","(3.5, 8.5, 14.1)","(3.6, 8.9, 13.5)"
"(2.9, 8.7, 15.7)","(3.5, 12.8, 13.7)","(3.3, 10.8, 14.0)","(3.5, 8.7, 14.2)","(3.6, 9.0, 13.6)"
"(2.9, 8.7, 15.8)","(3.5, 12.9, 13.9)","(3.4, 10.7, 14.1)","(3.5, 8.9, 14.3)","(3.7, 9.2, 13.8)"
"(2.9, 8.8, 15.9)","(3.6, 12.9, 14.0)","(3.4, 10.5, 14.2)","(3.5, 9.2, 14.4)","(3.7, 9.3, 13.9)"
"(3.0, 8.8, 16.0)","(3.6, 12.9, 14.1)","(3.4, 10.4, 14.3)","(3.5, 9.4, 14.5)","(3.7, 9.4, 14.0)"
"(3.0, 8.8, 16.1)","(3.6, 13.0, 14.2)","(3.4, 10.2, 14.4)","(3.5, 9.6, 14.6)","(3.7, 9.5, 14.1)"
"(3.0, 8.8, 16.2)","(3.6, 13.0, 14.3)","(3.4, 10.1, 14.5)","(3.5, 9.8, 14.8)","(3.7, 9.6, 14.2)"
"(3.0, 8.8, 16.3)","(3.6, 13.0, 14.4)","(3.4, 10.1, 14.6)","(3.5, 10.0, 14.9)","(3.8, 9.6, 14.3)"
"(3.0, 8.8, 16.4)","(3.6, 13.0, 14.5)","(3.4, 10.1, 14.7)","(3.6, 10.2, 15.0)","(3.8, 9.7, 14.4)"
"(3.0, 8.8, 16.5)","(3.6, 13.0, 14.6)","(3.5, 10.0, 14.9)","(3.6, 10.4, 15.1)","(3.8, 9.8, 14.5)"
"(3.0, 8.8, 16.6)","(3.6, 12.9, 14.8)","(3.5, 10.0, 15.0)","(3.6, 10.6, 15.2)","(3.8, 9.8, 14.6)"
"(3.0, 8.8, 16.8)","(3.6, 12.9, 14.9)","(3.5, 9.9, 15.1)","(3.6, 10.7, 15.4)","(3.8, 9.9, 14.8)"
"(3.1, 8.8, 16.9)","(3.5, 12.9, 15.0)","(3.5, 9.9, 15.2)","(3.6, 10.9, 15.5)","(3.9, 9.9, 14.9)"
"(3.1, 8.7, 17.1)","(3.5, 12.8, 15.1)","(3.5, 9.9, 15.3)","(3.6, 11.0, 15.5)","(3.9, 9.9, 15.0)"
"(3.1, 8.7, 17.2)","(3.5, 12.8, 15.2)","(3.5, 9.9, 15.4)","(3.6, 11.1, 15.7)","(3.9, 9.9, 15.1)"
"(3.1, 8.7, 17.2)","(3.5, 12.7, 15.3)","(3.5, 9.8, 15.5)","(3.6, 11.3, 15.8)","(3.9, 10.0, 15.2)"
"(3.1, 8.6, 17.3)","(3.5, 12.7, 15.4)","(3.5, 9.8, 15.7)","(3.6, 11.4, 15.9)","(3.9, 10.1, 15.4)"
"(3.1, 8.6, 17.4)","(3.4, 12.6, 15.5)","(3.5, 9.8, 15.8)","(3.6, 11.5, 16.0)","(4.0, 10.2, 15.5)"
"(3.1, 8.6, 17.5)","(3.4, 12.5, 15.7)","(3.5, 9.8, 15.9)","(3.6, 11.6, 16.1)","(4.0, 10.4, 15.5)"
"(3.1, 8.6, 17.7)","(3.4, 12.6, 15.8)","(3.5, 9.7, 16.0)","(3.6, 11.7, 16.2)","(4.0, 10.5, 15.7)"
"(3.1, 8.5, 17.8)","(3.3, 12.6, 15.9)","(3.6, 9.7, 16.1)","(3.6, 11.8, 16.3)","(4.0, 10.6, 15.8)"
"(3.1, 8.5, 17.9)","(3.3, 12.6, 16.0)","(3.6, 9.7, 16.2)","(3.5, 11.9, 16.4)","(4.0, 10.8, 15.9)"
"(3.2, 8.5, 18.0)","(3.2, 12.7, 16.1)","(3.6, 9.6, 16.3)","(3.5, 12.1, 16.5)","(4.0, 10.9, 16.0)"
"(3.2, 8.4, 18.1)","(3.2, 12.7, 16.2)","(3.6, 9.6, 16.4)","(3.5, 12.3, 16.7)","(4.1, 11.1, 16.1)"
"(3.2, 8.4, 18.2)","(3.1, 12.7, 16.3)","(3.6, 9.6, 16.5)","(3.5, 12.5, 16.8)","(4.1, 11.2, 16.2)"
"(3.2, 8.4, 18.3)","(3.1, 12.7, 16.4)","(3.6, 9.6, 16.7)","(3.5, 12.7, 16.9)","(4.1, 11.3, 16.3)"
"(3.2, 8.4, 18.5)","(3.0, 12.7, 16.5)","(3.5, 9.5, 16.8)","(3.5, 12.9, 17.0)","(4.1, 11.4, 16.4)"
"(3.2, 8.3, 18.6)","(2.9, 12.7, 16.6)","(3.5, 9.5, 16.9)","(3.5, 13.1, 17.1)","(4.1, 11.5, 16.5)"
"(3.2, 8.3, 18.7)","(2.9, 12.7, 16.8)","(3.5, 9.5, 17.0)","(3.5, 13.3, 17.2)","(4.2, 11.6, 16.7)"
"(3.2, 8.3, 18.8)","(2.8, 12.6, 16.9)","(3.5, 9.5, 17.1)","(3.5, 13.5, 17.3)","(4.2, 11.7, 16.8)"
"(3.2, 8.2, 18.9)","(2.7, 12.6, 17.0)","(3.5, 9.4, 17.2)","(3.4, 13.7, 17.4)","(4.2, 11.7, 16.9)"
"(3.2, 8.2, 19.0)","(2.6, 12.6, 17.1)","(3.5, 9.4, 17.3)","(3.4, 13.9, 17.5)","(4.2, 11.8, 17.0)"
"(3.2, 8.2, 19.1)","(2.5, 12.5, 17.3)","(3.5, 9.4, 17.4)","(3.4, 14.1, 17.7)","(4.2, 11.9, 17.1)"
"(3.2, 8.2, 19.2)","(2.5, 12.5, 17.3)","(3.4, 9.4, 17.5)","(3.4, 14.3, 17.8)","(4.2, 11.9, 17.2)"
"(3.2, 8.3, 19.3)","(2.4, 12.4, 17.4)","(3.4, 9.3, 17.7)","(3.4, 14.4, 17.9)","(4.2, 12.0, 17.3)"
"(3.3, 8.4, 19.4)","(2.3, 12.4, 17.6)","(3.4, 9.3, 17.8)","(3.4, 14.6, 18.0)","(4.3, 12.0, 17.4)"
"(3.3, 8.5, 19.6)","(2.2, 12.3, 17.7)","(3.3, 9.3, 17.9)","(3.3, 14.7, 18.1)","(4.3, 12.0, 17.6)"
"(3.3, 8.6, 19.7)","(2.1, 12.3, 17.8)","(3.3, 9.2, 18.0)","(3.3, 14.9, 18.2)","(4.3, 12.0, 17.7)"
"(3.3, 8.8, 19.8)","(2.0, 12.3, 17.9)","(3.3, 9.2, 18.1)","(3.3, 15.0, 18.3)","(4.3, 12.1, 17.8)"
"(3.3, 8.9, 19.9)","(1.9, 12.2, 18.0)","(3.2, 9.2, 18.2)","(3.3, 15.1, 18.5)","(4.3, 12.1, 17.9)"
"(3.3, 9.1, 20.1)","(1.8, 12.2, 18.1)","(3.2, 9.2, 18.3)","(3.2, 15.2, 18.6)","(4.3, 12.1, 18.0)"
"(3.3, 9.4, 20.2)","(1.7, 12.2, 18.2)","(3.2, 9.1, 18.4)","(3.2, 15.3, 18.7)","(4.3, 12.0, 18.1)"
"(3.3, 9.6, 20.3)","(1.6, 12.2, 18.3)","(3.1, 9.1, 18.5)","(3.2, 15.4, 18.8)","(4.3, 12.0, 18.3)"
"(3.3, 9.8, 20.4)","(1.5, 12.1, 18.4)","(3.1, 9.1, 18.7)","(3.2, 15.5, 18.9)","(4.4, 12.0, 18.4)"
"(3.3, 10.0, 20.6)","(1.4, 12.1, 18.6)","(3.0, 9.1, 18.8)","(3.2, 15.6, 19.0)","(4.4, 12.0, 18.5)"
"(3.3, 10.2, 20.7)","(1.3, 12.1, 18.7)","(2.9, 9.1, 18.9)","(3.1, 15.7, 19.1)","(4.4, 12.0, 18.6)"
"(3.3, 10.4, 20.8)","(1.1, 12.1, 18.8)","(2.9, 9.1, 19.0)","(3.1, 15.7, 19.2)","(4.4, 11.9, 18.7)"
"(3.3, 10.5, 20.9)","(1.1, 12.0, 18.9)","(2.8, 9.2, 19.1)","(3.1, 15.8, 19.3)","(4.4, 11.9, 18.8)"
"(3.3, 10.7, 21.0)","(1.0, 12.0, 19.0)","(2.8, 9.3, 19.2)","(3.0, 15.8, 19.4)","(4.4, 11.9, 18.9)"
"(3.4, 10.8, 21.1)","(0.9, 12.0, 19.1)","(2.7, 9.4, 19.3)","(3.0, 15.9, 19.6)","(4.4, 11.9, 19.0)"
"(3.4, 10.9, 21.2)","(0.7, 12.0, 19.2)","(2.6, 9.5, 19.4)","(3.0, 15.9, 19.7)","(4.4, 11.8, 19.1)"
"(3.4, 11.0, 21.3)","(0.6, 11.9, 19.3)","(2.6, 9.7, 19.6)","(3.0, 15.9, 19.8)","(4.4, 11.9, 19.2)"
"(3.4, 11.1, 21.5)","(0.5, 11.9, 19.4)","(2.5, 9.8, 19.7)","(2.9, 15.9, 19.9)","(4.4, 11.9, 19.3)"
"(3.4, 11.2, 21.6)","(0.4, 11.9, 19.6)","(2.4, 10.1, 19.8)","(2.9, 15.9, 20.0)","(4.4, 11.9, 19.4)"
"(3.4, 11.3, 21.8)","(0.3, 11.8, 19.7)","(2.4, 10.3, 19.9)","(2.9, 15.9, 20.1)","(4.5, 12.0, 19.6)"
"(3.4, 11.4, 21.9)","(0.2, 11.8, 19.8)","(2.3, 10.5, 20.0)","(2.8, 15.8, 20.2)","(4.5, 12.1, 19.7)"
"(3.4, 11.4, 22.0)","(0.1, 11.8, 19.9)","(2.2, 10.8, 20.1)","(2.8, 15.8, 20.3)","(4.5, 12.3, 19.8)"
"(3.4, 11.5, 22.1)","(0.0, 11.8, 20.0)","(2.1, 11.0, 20.2)","(2.8, 15.7, 20.4)","(4.5, 12.4, 19.9)"
"(3.4, 11.5, 22.2)","(-0.1, 11.7, 20.1)","(2.0, 11.2, 20.4)","(2.7, 15.7, 20.6)","(4.5, 12.6, 20.0)"
"(3.4, 11.6, 22.3)","(-0.2, 11.7, 20.2)","(2.0, 11.4, 20.5)","(2.7, 15.6, 20.7)","(4.5, 12.8, 20.1)"
"(3.4, 11.8, 22.5)","(-0.3, 11.7, 20.4)","(1.9, 11.6, 20.6)","(2.7, 15.6, 20.8)","(4.5, 13.0, 20.2)"
"(3.4, 11.9, 22.6)","(-0.4, 11.7, 20.5)","(1.8, 11.8, 20.7)","(2.7, 15.6, 20.9)","(4.5, 13.3, 20.3)"
"(3.4, 12.1, 22.7)","(-0.5, 11.6, 20.6)","(1.7, 12.0, 20.8)","(2.6, 15.7, 21.0)","(4.5, 13.5, 20.5)"
"(3.4, 12.3, 22.8)","(-0.6, 11.6, 20.7)","(1.6, 12.1, 20.9)","(2.6, 15.7, 21.1)","(4.6, 13.8, 20.6)"
"(3.5, 12.4, 22.9)","(-0.7, 11.6, 20.8)","(1.5, 12.3, 21.0)","(2.6, 15.8, 21.2)","(4.6, 14.0, 20.7)"
"(3.5, 12.5, 23.0)","(-0.8, 11.5, 20.9)","(1.4, 12.4, 21.1)","(2.5, 15.9, 21.4)","(4.6, 14.2, 20.8)"
"(3.5, 12.7, 23.2)","(-0.9, 11.5, 21.0)","(1.3, 12.5, 21.2)","(2.5, 16.1, 21.5)","(4.6, 14.4, 20.9)"
"(3.5, 12.9, 23.4)","(-1.0, 11.5, 21.1)","(1.3, 12.6, 21.3)","(2.4, 16.2, 21.6)","(4.6, 14.6, 21.0)"
"(3.5, 13.0, 23.5)","(-1.1, 11.5, 21.2)","(1.2, 12.7, 21.5)","(2.4, 16.3, 21.7)","(4.6, 14.8, 21.1)"
"(3.5, 13.2, 23.6)","(-1.2, 11.4, 21.3)","(1.1, 12.8, 21.6)","(2.4, 16.5, 21.8)","(4.6, 15.0, 21.2)"
"(3.5, 13.3, 23.7)","(-1.3, 11.4, 21.5)","(1.0, 12.9, 21.7)","(2.3, 16.6, 21.9)","(4.6, 15.1, 21.3)"
"(3.5, 13.5, 23.8)","(-1.4, 11.4, 21.6)","(0.9, 13.0, 21.8)","(2.3, 16.7, 22.0)","(4.7, 15.3, 21.5)"
"(3.5, 13.6, 23.9)","(-1.5, 11.4, 21.7)","(0.7, 13.1, 22.0)","(2.3, 16.8, 22.1)","(4.7, 15.4, 21.6)"
"(3.5, 13.7, 24.0)","(-1.6, 11.5, 21.8)","(0.7, 13.1, 22.0)","(2.2, 16.8, 22.2)","(4.7, 15.5, 21.7)"
"(3.5, 13.8, 24.2)","(-1.7, 11.5, 21.9)","(0.6, 13.3, 22.1)","(2.2, 16.9, 22.3)","(4.7, 15.7, 21.8)"
"(3.5, 13.9, 24.3)","(-1.8, 11.6, 22.0)","(0.5, 13.5, 22.2)","(2.2, 16.9, 22.5)","(4.7, 15.8, 21.9)"
"(3.5, 14.0, 24.4)","(-1.9, 11.7, 22.1)","(0.4, 13.7, 22.3)","(2.1, 17.0, 22.6)","(4.7, 15.9, 22.0)"
"(3.5, 14.1, 24.5)","(-2.0, 11.8, 22.2)","(0.3, 13.9, 22.5)","(2.1, 17.0, 22.7)","(4.7, 16.0, 22.1)"
"(3.5, 14.2, 24.6)","(-2.1, 12.0, 22.3)","(0.2, 14.1, 22.6)","(2.0, 17.0, 22.8)","(4.7, 16.1, 22.2)"
"(3.5, 14.2, 24.7)","(-2.2, 12.1, 22.5)","(0.1, 14.3, 22.7)","(2.0, 17.1, 22.9)","(4.7, 16.2, 22.3)"
"(3.5, 14.3, 24.9)","(-2.3, 12.3, 22.6)","(0.0, 14.5, 22.8)","(2.0, 17.1, 23.0)","(4.7, 16.3, 22.5)"
"(3.5, 14.3, 25.0)","(-2.4, 12.5, 22.7)","(-0.1, 14.7, 22.9)","(1.9, 17.1, 23.2)","(4.7, 16.3, 22.6)"
"(3.5, 14.4, 25.1)","(-2.5, 12.8, 22.8)","(-0.1, 14.9, 23.0)","(1.9, 17.1, 23.2)","(4.7, 16.4, 22.7)"
"(3.5, 14.4, 25.3)","(-2.6, 13.1, 22.9)","(-0.2, 15.0, 23.1)","(1.9, 17.1, 23.4)","(4.7, 16.6, 22.8)"
"(3.5, 14.4, 25.4)","(-2.7, 13.4, 23.0)","(-0.3, 15.2, 23.2)","(1.8, 17.0, 23.5)","(4.8, 16.8, 22.9)"
"(3.5, 14.5, 25.5)","(-2.8, 13.7, 23.1)","(-0.4, 15.3, 23.4)","(1.8, 17.0, 23.6)","(4.8, 17.0, 23.1)"
"(3.5, 14.5, 25.6)","(-2.9, 14.2, 23.2)","(-0.5, 15.5, 23.5)","(1.7, 17.0, 23.7)","(4.8, 17.1, 23.2)"
"(3.5, 14.5, 25.7)","(-3.0, 14.6, 23.4)","(-0.6, 15.6, 23.6)","(1.7, 16.9, 23.8)","(4.8, 17.3, 23.2)"
"(3.5, 14.5, 25.8)","(-3.1, 15.0, 23.5)","(-0.7, 15.7, 23.7)","(1.7, 16.9, 23.9)","(4.8, 17.5, 23.4)"
"(3.5, 14.5, 25.9)","(-3.2, 15.5, 23.6)","(-0.8, 15.9, 23.8)","(1.6, 16.8, 24.0)","(4.8, 17.7, 23.5)"
"(3.5, 14.4, 26.1)","(-3.3, 15.9, 23.7)","(-0.9, 16.0, 23.9)","(1.6, 16.7, 24.1)","(4.8, 17.9, 23.6)"
"(3.5, 14.4, 26.2)","(-3.4, 16.4, 23.8)","(-0.9, 16.1, 24.0)","(1.6, 16.7, 24.2)","(4.8, 18.1, 23.7)"
"(3.5, 14.4, 26.4)","(-3.5, 16.8, 23.9)","(-1.0, 16.2, 24.1)","(1.6, 16.6, 24.4)","(4.8, 18.2, 23.8)"
"(3.5, 14.4, 26.5)","(-3.6, 17.2, 24.0)","(-1.1, 16.3, 24.2)","(1.5, 16.5, 24.5)","(4.8, 18.4, 23.9)"
"(3.5, 14.3, 26.6)","(-3.7, 17.6, 24.1)","(-1.2, 16.3, 24.4)","(1.5, 16.4, 24.6)","(4.8, 18.5, 24.0)"
"(3.5, 14.3, 26.7)","(-3.8, 18.0, 24.2)","(-1.3, 16.4, 24.5)","(1.5, 16.3, 24.7)","(4.8, 18.7, 24.1)"
"(3.5, 14.3, 26.8)","(-3.8, 18.4, 24.4)","(-1.4, 16.5, 24.6)","(1.4, 16.2, 24.8)","(4.8, 18.8, 24.2)"
"(3.5, 14.3, 26.9)","(-3.9, 18.8, 24.5)","(-1.5, 16.5, 24.7)","(1.4, 16.0, 24.9)","(4.8, 18.9, 24.4)"
"(3.5, 14.3, 27.0)","(-4.0, 19.2, 24.6)","(-1.5, 16.6, 24.8)","(1.4, 15.9, 25.0)","(4.8, 19.1, 24.5)"
"(3.4, 14.3, 27.2)","(-4.1, 19.6, 24.7)","(-1.6, 16.6, 24.9)","(1.3, 15.8, 25.1)","(4.8, 19.2, 24.6)"
"(3.4, 14.3, 27.3)","(-4.2, 20.0, 24.8)","(-1.7, 16.6, 25.1)","(1.3, 15.6, 25.2)","(4.8, 19.3, 24.7)"
"(3.4, 14.4, 27.4)","(-4.3, 20.3, 24.9)","(-1.8, 16.6, 25.1)","(1.3, 15.5, 25.4)","(4.8, 19.4, 24.8)"
"(3.4, 14.5, 27.5)","(-4.4, 20.6, 25.1)","(-1.9, 16.6, 25.3)","(1.3, 15.3, 25.5)","(4.8, 19.5, 24.9)"
"(3.4, 14.6, 27.6)","(-4.5, 21.0, 25.1)","(-1.9, 16.6, 25.4)","(1.2, 15.1, 25.6)","(4.8, 19.5, 25.0)"
"(3.4, 14.8, 27.7)","(-4.6, 21.3, 25.3)","(-2.0, 16.6, 25.5)","(1.2, 14.9, 25.7)","(4.8, 19.6, 25.1)"
"(3.3, 14.9, 27.9)","(-4.6, 21.5, 25.4)","(-2.1, 16.7, 25.6)","(1.2, 14.8, 25.8)","(4.8, 19.7, 25.3)"
"(3.3, 15.1, 28.0)","(-4.7, 21.8, 25.5)","(-2.2, 16.8, 25.7)","(1.1, 14.6, 25.9)","(4.8, 19.7, 25.4)"
"(3.3, 15.3, 28.1)","(-4.8, 22.1, 25.6)","(-2.2, 16.9, 25.8)","(1.1, 14.4, 26.0)","(4.8, 19.8, 25.5)"
"(3.2, 15.5, 28.2)","(-4.9, 22.3, 25.7)","(-2.3, 17.0, 25.9)","(1.1, 14.3, 26.1)","(4.8, 19.8, 25.6)"
"(3.2, 15.7, 28.3)","(-5.0, 22.5, 25.8)","(-2.4, 17.1, 26.0)","(1.0, 14.2, 26.3)","(4.8, 19.8, 25.7)"
"(3.2, 15.9, 28.4)","(-5.1, 22.7, 25.9)","(-2.4, 17.3, 26.1)","(1.0, 14.2, 26.4)","(4.8, 19.9, 25.8)"
"(3.1, 16.1, 28.5)","(-5.1, 22.9, 26.0)","(-2.5, 17.5, 26.3)","(1.0, 14.1, 26.5)","(4.8, 19.9, 25.9)"
"(3.1, 16.3, 28.6)","(-5.2, 23.1, 26.1)","(-2.6, 17.7, 26.4)","(1.0, 14.1, 26.6)","(4.8, 19.9, 26.0)"
"(3.0, 16.5, 28.7)","(-5.3, 23.2, 26.3)","(-2.6, 17.9, 26.5)","(0.9, 14.0, 26.7)","(4.8, 19.9, 26.2)"
"(3.0, 16.7, 28.8)","(-5.4, 23.4, 26.4)","(-2.7, 18.2, 26.6)","(0.9, 13.9, 26.8)","(4.8, 19.9, 26.3)"
"(2.9, 16.8, 28.9)","(-5.5, 23.5, 26.5)","(-2.8, 18.4, 26.7)","(0.9, 13.9, 26.9)","(4.7, 19.8, 26.4)"
"(2.9, 16.9, 29.0)","(-5.6, 23.6, 26.6)","(-2.8, 18.6, 26.8)","(0.9, 13.8, 27.0)","(4.7, 19.8, 26.5)"
"(2.8, 17.0, 29.2)","(-5.6, 23.7, 26.7)","(-2.9, 18.8, 26.9)","(0.8, 13.8, 27.2)","(4.7, 19.8, 26.6)"
"(2.7, 17.1, 29.3)","(-5.7, 23.8, 26.8)","(-2.9, 19.0, 27.0)","(0.8, 13.7, 27.3)","(4.7, 19.8, 26.7)"
"(2.7, 17.2, 29.4)","(-5.8, 23.9, 26.9)","(-3.0, 19.2, 27.1)","(0.8, 13.7, 27.4)","(4.7, 19.8, 26.8)"
"(2.6, 17.2, 29.6)","(-5.8, 23.9, 27.0)","(-3.0, 19.3, 27.3)","(0.7, 13.7, 27.5)","(4.7, 19.9, 26.9)"
"(2.5, 17.3, 29.7)","(-5.9, 24.0, 27.1)","(-3.1, 19.5, 27.4)","(0.7, 13.7, 27.6)","(4.7, 19.9, 27.0)"
"(2.5, 17.4, 29.7)","(-6.0, 24.0, 27.3)","(-3.1, 19.6, 27.5)","(0.7, 13.7, 27.7)","(4.7, 20.0, 27.2)"
"(2.4, 17.4, 29.8)","(-6.1, 24.1, 27.4)","(-3.2, 19.7, 27.6)","(0.6, 13.6, 27.9)","(4.7, 20.1, 27.3)"
"(2.3, 17.4, 29.9)","(-6.1, 24.1, 27.5)","(-3.2, 19.8, 27.7)","(0.6, 13.6, 27.9)","(4.7, 20.3, 27.4)"
"(2.2, 17.5, 30.1)","(-6.2, 24.2, 27.6)","(-3.3, 19.9, 27.8)","(0.6, 13.6, 28.0)","(4.7, 20.4, 27.5)"
"(2.2, 17.5, 30.2)","(-6.3, 24.2, 27.7)","(-3.3, 20.0, 27.9)","(0.6, 13.6, 28.2)","(4.7, 20.6, 27.6)"
"(2.0, 17.5, 30.3)","(-6.3, 24.2, 27.8)","(-3.4, 20.1, 28.0)","(0.5, 13.6, 28.3)","(4.7, 20.8, 27.8)"
"(2.0, 17.5, 30.4)","(-6.4, 24.2, 27.9)","(-3.4, 20.2, 28.2)","(0.5, 13.5, 28.4)","(4.7, 21.1, 27.8)"
"(1.9, 17.5, 30.5)","(-6.5, 24.2, 28.0)","(-3.5, 20.3, 28.3)","(0.5, 13.5, 28.5)","(4.7, 21.3, 27.9)"
"(1.8, 17.5, 30.6)","(-6.6, 24.2, 28.2)","(-3.5, 20.4, 28.4)","(0.5, 13.5, 28.6)","(4.7, 21.6, 28.0)"
"(1.7, 17.6, 30.7)","(-6.6, 24.2, 28.3)","(-3.6, 20.4, 28.5)","(0.4, 13.5, 28.7)","(4.7, 21.8, 28.2)"
"(1.6, 17.7, 30.8)","(-6.7, 24.1, 28.4)","(-3.6, 20.5, 28.6)","(0.4, 13.4, 28.8)","(4.7, 22.1, 28.3)"
"(1.4, 17.8, 31.0)","(-6.8, 24.1, 28.5)","(-3.6, 20.5, 28.7)","(0.4, 13.4, 28.9)","(4.7, 22.3, 28.4)"
"(1.3, 17.9, 31.1)","(-6.8, 24.1, 28.6)","(-3.7, 20.6, 28.8)","(0.4, 13.4, 29.0)","(4.7, 22.6, 28.5)"
"(1.2, 18.0, 31.3)","(-6.9, 24.0, 28.7)","(-3.7, 20.6, 28.9)","(0.3, 13.4, 29.2)","(4.7, 22.8, 28.6)"
"(1.0, 18.1, 31.4)","(-6.9, 23.9, 28.8)","(-3.8, 20.6, 29.0)","(0.3, 13.4, 29.3)","(4.7, 23.0, 28.7)"
"(0.9, 18.2, 31.5)","(-7.0, 23.9, 28.9)","(-3.8, 20.6, 29.2)","(0.3, 13.3, 29.4)","(4.6, 23.2, 28.8)"
"(0.8, 18.3, 31.6)","(-7.1, 23.8, 29.0)","(-3.8, 20.6, 29.3)","(0.2, 13.3, 29.5)","(4.6, 23.3, 28.9)"
"(0.6, 18.4, 31.7)","(-7.1, 23.7, 29.2)","(-3.9, 20.8, 29.4)","(0.2, 13.3, 29.6)","(4.6, 23.5, 29.1)"
"(0.5, 18.4, 31.8)","(-7.2, 23.6, 29.3)","(-3.9, 20.9, 29.5)","(0.2, 13.3, 29.7)","(4.6, 23.7, 29.2)"
"(0.4, 18.5, 31.9)","(-7.2, 23.5, 29.4)","(-3.9, 21.0, 29.6)","(0.2, 13.3, 29.8)","(4.6, 23.8, 29.3)"
"(0.2, 18.6, 32.1)","(-7.3, 23.4, 29.5)","(-4.0, 21.2, 29.8)","(0.1, 13.2, 29.9)","(4.6, 23.9, 29.4)"
"(0.1, 18.7, 32.2)","(-7.3, 23.3, 29.6)","(-4.0, 21.3, 29.8)","(0.1, 13.2, 30.1)","(4.6, 24.1, 29.5)"
"(-0.1, 18.7, 32.3)","(-7.4, 23.2, 29.8)","(-4.0, 21.5, 29.9)","(0.1, 13.1, 30.2)","(4.6, 24.2, 29.6)"
"(-0.3, 18.8, 32.4)","(-7.4, 23.1, 29.8)","(-4.1, 21.6, 30.1)","(0.1, 13.1, 30.3)","(4.6, 24.3, 29.7)"
"(-0.5, 18.8, 32.6)","(-7.4, 22.9, 29.9)","(-4.1, 21.7, 30.2)","(0.0, 13.1, 30.4)","(4.6, 24.4, 29.8)"
"(-0.6, 18.8, 32.7)","(-7.5, 22.8, 30.1)","(-4.1, 21.8, 30.3)","(0.0, 13.1, 30.5)","(4.6, 24.5, 29.9)"
"(-0.8, 18.9, 32.8)","(-7.5, 22.6, 30.2)","(-4.2, 21.9, 30.4)","(0.0, 13.1, 30.6)","(4.6, 24.6, 30.1)"
"(-0.8, 18.9, 32.9)","(-7.5, 22.5, 30.3)","(-4.2, 22.0, 30.5)","(-0.1, 13.1, 30.7)","(4.6, 24.7, 30.2)"
"(-1.0, 18.9, 32.9)","(-7.6, 22.3, 30.4)","(-4.2, 22.1, 30.6)","(-0.1, 13.2, 30.8)","(4.6, 24.8, 30.3)"
"(-1.1, 18.9, 33.1)","(-7.6, 22.1, 30.5)","(-4.2, 22.2, 30.7)","(-0.1, 13.3, 31.0)","(4.5, 24.8, 30.4)"
"(-1.3, 18.9, 33.2)","(-7.6, 21.9, 30.6)","(-4.3, 22.3, 30.8)","(-0.2, 13.4, 31.1)","(4.5, 24.9, 30.5)"
"(-1.4, 18.9, 33.3)","(-7.6, 21.7, 30.7)","(-4.3, 22.4, 30.9)","(-0.2, 13.6, 31.2)","(4.5, 24.9, 30.6)"
"(-1.6, 18.9, 33.4)","(-7.7, 21.5, 30.8)","(-4.3, 22.4, 31.1)","(-0.2, 13.7, 31.3)","(4.5, 25.0, 30.7)"
"(-1.7, 18.8, 33.5)","(-7.7, 21.3, 30.9)","(-4.4, 22.5, 31.2)","(-0.3, 13.9, 31.4)","(4.5, 25.0, 30.9)"
"(-1.9, 18.8, 33.6)","(-7.7, 21.1, 31.1)","(-4.4, 22.5, 31.3)","(-0.3, 14.1, 31.5)","(4.5, 25.0, 31.0)"
"(-2.0, 18.8, 33.7)","(-7.7, 20.9, 31.2)","(-4.4, 22.6, 31.4)","(-0.3, 14.4, 31.6)","(4.5, 25.1, 31.1)"
"(-2.2, 18.8, 33.8)","(-7.7, 20.7, 31.3)","(-4.4, 22.6, 31.5)","(-0.4, 14.6, 31.7)","(4.5, 25.1, 31.2)"
"(-2.3, 18.7, 34.0)","(-7.7, 20.5, 31.4)","(-4.4, 22.6, 31.6)","(-0.4, 14.8, 31.8)","(4.5, 25.1, 31.3)"
"(-2.5, 18.7, 34.1)","(-7.7, 20.3, 31.5)","(-4.5, 22.6, 31.7)","(-0.4, 15.0, 32.0)","(4.5, 25.1, 31.4)"
"(-2.7, 18.7, 34.3)","(-7.7, 20.0, 31.6)","(-4.5, 22.6, 31.8)","(-0.5, 15.2, 32.1)","(4.5, 25.0, 31.5)"
"(-2.9, 18.7, 34.4)","(-7.7, 19.8, 31.7)","(-4.5, 22.6, 32.0)","(-0.5, 15.4, 32.2)","(4.5, 25.0, 31.6)"
"(-3.0, 18.7, 34.6)","(-7.7, 19.6, 31.8)","(-4.5, 22.6, 32.1)","(-0.5, 15.6, 32.3)","(4.4, 25.0, 31.7)"
"(-3.1, 18.6, 34.6)","(-7.7, 19.4, 32.0)","(-4.6, 22.6, 32.2)","(-0.6, 15.7, 32.4)","(4.4, 25.0, 31.8)"
