"(2.3, 3.6, 13.0)","(3.1, 5.0, 13.0)","(2.9, 8.1, 13.0)","(2.9, 3.0, 13.0)","(2.5, 9.2, 12.9)"
"(2.3, 3.5, 13.1)","(3.1, 5.0, 13.1)","(2.9, 8.3, 13.1)","(2.9, 3.0, 13.1)","(2.5, 9.5, 13.0)"
"(2.3, 3.5, 13.2)","(3.1, 4.9, 13.2)","(2.9, 8.5, 13.2)","(2.9, 3.0, 13.2)","(2.5, 9.7, 13.1)"
"(2.3, 3.5, 13.3)","(3.1, 4.8, 13.3)","(2.9, 8.8, 13.3)","(3.0, 3.0, 13.3)","(2.6, 9.9, 13.2)"
"(2.3, 3.5, 13.4)","(3.2, 4.8, 13.4)","(3.0, 9.0, 13.4)","(3.0, 3.0, 13.4)","(2.6, 10.2, 13.3)"
"(2.4, 3.5, 13.5)","(3.2, 4.7, 13.5)","(3.0, 9.3, 13.5)","(3.0, 3.0, 13.5)","(2.6, 10.4, 13.4)"
"(2.4, 3.4, 13.6)","(3.2, 4.7, 13.6)","(3.0, 9.6, 13.6)","(3.0, 3.0, 13.6)","(2.6, 10.6, 13.5)"
"(2.4, 3.4, 13.8)","(3.2, 4.8, 13.7)","(3.0, 9.9, 13.8)","(3.0, 3.0, 13.8)","(2.6, 10.8, 13.6)"
"(2.4, 3.4, 13.9)","(3.2, 4.8, 13.9)","(3.0, 10.1, 13.9)","(3.1, 3.0, 13.9)","(2.6, 11.0, 13.7)"
"(2.4, 3.4, 14.0)","(3.3, 4.9, 14.0)","(3.1, 10.4, 14.0)","(3.1, 3.0, 14.0)","(2.6, 11.2, 13.9)"
"(2.5, 3.4, 14.1)","(3.3, 5.0, 14.1)","(3.1, 10.6, 14.1)","(3.1, 3.0, 14.1)","(2.6, 11.4, 14.0)"
"(2.5, 3.3, 14.2)","(3.3, 5.1, 14.2)","(3.1, 10.9, 14.2)","(3.1, 3.0, 14.2)","(2.6, 11.5, 14.1)"
"(2.5, 3.3, 14.3)","(3.3, 5.2, 14.3)","(3.1, 11.1, 14.3)","(3.1, 3.0, 14.3)","(2.6, 11.7, 14.2)"
"(2.5, 3.3, 14.4)","(3.3, 5.3, 14.4)","(3.1, 11.2, 14.4)","(3.1, 3.0, 14.4)","(2.6, 11.8, 14.3)"
"(2.5, 3.3, 14.5)","(3.4, 5.5, 14.5)","(3.1, 11.4, 14.5)","(3.1, 3.0, 14.5)","(2.7, 11.9, 14.4)"
"(2.6, 3.3, 14.6)","(3.4, 5.6, 14.6)","(3.2, 11.6, 14.6)","(3.2, 3.0, 14.6)","(2.7, 12.1, 14.5)"
"(2.6, 3.2, 14.8)","(3.4, 5.7, 14.8)","(3.2, 11.7, 14.8)","(3.2, 3.0, 14.8)","(2.7, 12.2, 14.6)"
"(2.6, 3.2, 14.9)","(3.4, 5.8, 14.9)","(3.2, 11.9, 14.9)","(3.2, 3.0, 14.9)","(2.7, 12.4, 14.8)"
"(2.6, 3.2, 15.0)","(3.4, 5.9, 15.0)","(3.2, 12.0, 15.0)","(3.2, 3.0, 15.0)","(2.7, 12.7, 14.9)"
"(2.6, 3.2, 15.1)","(3.5, 5.9, 15.1)","(3.2, 12.2, 15.1)","(3.2, 3.0, 15.1)","(2.7, 12.9, 15.0)"
"(2.7, 3.2, 15.2)","(3.5, 6.0, 15.2)","(3.2, 12.3, 15.2)","(3.2, 3.0, 15.2)","(2.7, 13.1, 15.1)"
"(2.7, 3.1, 15.3)","(3.5, 6.0, 15.3)","(3.3, 12.4, 15.3)","(3.2, 3.0, 15.3)","(2.7, 13.3, 15.2)"
"(2.7, 3.1, 15.4)","(3.5, 6.1, 15.4)","(3.3, 12.5, 15.4)","(3.2, 3.0, 15.4)","(2.7, 13.5, 15.3)"
"(2.7, 3.1, 15.5)","(3.6, 6.1, 15.5)","(3.3, 12.7, 15.5)","(3.2, 3.0, 15.5)","(2.7, 13.8, 15.4)"
"(2.7, 3.1, 15.6)","(3.6, 6.2, 15.6)","(3.3, 13.0, 15.6)","(3.3, 3.0, 15.6)","(2.7, 14.0, 15.5)"
"(2.8, 3.1, 15.8)","(3.6, 6.2, 15.8)","(3.3, 13.2, 15.8)","(3.3, 3.0, 15.8)","(2.7, 14.2, 15.6)"
"(2.8, 3.0, 15.9)","(3.6, 6.2, 15.9)","(3.3, 13.4, 15.9)","(3.3, 3.1, 15.9)","(2.7, 14.4, 15.8)"
"(2.8, 3.0, 16.0)","(3.6, 6.2, 16.0)","(3.3, 13.7, 16.0)","(3.3, 3.2, 16.0)","(2.7, 14.6, 15.9)"
"(2.8, 3.0, 16.1)","(3.6, 6.2, 16.1)","(3.4, 13.9, 16.1)","(3.3, 3.3, 16.1)","(2.7, 14.8, 16.0)"
"(2.8, 3.0, 16.2)","(3.7, 6.2, 16.2)","(3.4, 14.2, 16.2)","(3.3, 3.4, 16.2)","(2.7, 15.0, 16.1)"
"(2.9, 3.0, 16.3)","(3.7, 6.2, 16.3)","(3.4, 14.4, 16.3)","(3.3, 3.5, 16.3)","(2.7, 15.2, 16.2)"
"(2.9, 3.0, 16.4)","(3.7, 6.2, 16.4)","(3.4, 14.6, 16.4)","(3.3, 3.7, 16.4)","(2.7, 15.4, 16.3)"
"(2.9, 3.0, 16.5)","(3.7, 6.3, 16.5)","(3.4, 14.8, 16.5)","(3.3, 3.9, 16.5)","(2.7, 15.6, 16.4)"
"(2.9, 3.0, 16.7)","(3.7, 6.4, 16.7)","(3.4, 15.0, 16.7)","(3.3, 4.1, 16.6)","(2.7, 15.7, 16.5)"
"(2.9, 3.0, 16.8)","(3.7, 6.5, 16.8)","(3.4, 15.2, 16.8)","(3.3, 4.4, 16.8)","(2.8, 15.9, 16.7)"
"(3.0, 3.0, 16.9)","(3.8, 6.6, 16.9)","(3.4, 15.4, 16.9)","(3.3, 4.6, 16.9)","(2.8, 16.0, 16.8)"
"(3.0, 3.0, 17.0)","(3.8, 6.7, 17.0)","(3.5, 15.6, 17.0)","(3.3, 4.9, 17.0)","(2.8, 16.2, 16.9)"
"(3.0, 2.9, 17.1)","(3.8, 6.8, 17.1)","(3.5, 15.8, 17.1)","(3.3, 5.2, 17.1)","(2.8, 16.3, 17.0)"
"(3.0, 3.0, 17.2)","(3.8, 6.9, 17.2)","(3.5, 15.9, 17.2)","(3.3, 5.5, 17.2)","(2.8, 16.4, 17.1)"
"(3.1, 3.0, 17.3)","(3.8, 7.0, 17.3)","(3.5, 16.1, 17.3)","(3.4, 5.8, 17.3)","(2.8, 16.5, 17.2)"
"(3.1, 3.0, 17.4)","(3.8, 7.1, 17.4)","(3.5, 16.2, 17.4)","(3.4, 6.1, 17.4)","(2.8, 16.6, 17.3)"
"(3.1, 3.0, 17.5)","(3.8, 7.1, 17.5)","(3.5, 16.4, 17.5)","(3.4, 6.3, 17.5)","(2.8, 16.7, 17.4)"
"(3.1, 3.0, 17.7)","(3.8, 7.2, 17.7)","(3.5, 16.5, 17.7)","(3.4, 6.6, 17.7)","(2.8, 16.8, 17.5)"
"(3.2, 3.0, 17.8)","(3.9, 7.3, 17.8)","(3.5, 16.6, 17.8)","(3.4, 6.8, 17.8)","(2.8, 16.9, 17.7)"
"(3.2, 3.0, 17.9)","(3.9, 7.3, 17.9)","(3.6, 16.7, 17.9)","(3.4, 7.0, 17.9)","(2.8, 16.9, 17.8)"
"(3.2, 3.1, 18.0)","(3.9, 7.4, 18.0)","(3.6, 16.9, 18.0)","(3.4, 7.2, 18.0)","(2.8, 17.0, 17.9)"
"(3.2, 3.1, 18.1)","(3.9, 7.4, 18.1)","(3.6, 17.0, 18.1)","(3.4, 7.4, 18.1)","(2.8, 17.1, 18.0)"
"(3.2, 3.2, 18.2)","(3.9, 7.5, 18.2)","(3.6, 17.0, 18.2)","(3.4, 7.6, 18.2)","(2.8, 17.1, 18.1)"
"(3.3, 3.3, 18.3)","(3.9, 7.5, 18.3)","(3.6, 17.1, 18.3)","(3.4, 7.7, 18.3)","(2.8, 17.1, 18.2)"
"(3.3, 3.4, 18.4)","(3.9, 7.5, 18.4)","(3.6, 17.2, 18.4)","(3.4, 7.9, 18.4)","(2.8, 17.2, 18.3)"
"(3.3, 3.5, 18.6)","(3.9, 7.5, 18.6)","(3.6, 17.3, 18.6)","(3.4, 8.0, 18.6)","(2.8, 17.2, 18.4)"
"(3.3, 3.7, 18.7)","(3.9, 7.5, 18.7)","(3.7, 17.3, 18.7)","(3.4, 8.2, 18.7)","(2.8, 17.2, 18.6)"
"(3.4, 3.8, 18.8)","(4.0, 7.5, 18.8)","(3.7, 17.4, 18.8)","(3.4, 8.3, 18.8)","(2.8, 17.2, 18.7)"
"(3.4, 3.9, 18.9)","(4.0, 7.5, 18.9)","(3.7, 17.4, 18.9)","(3.4, 8.5, 18.9)","(2.8, 17.2, 18.8)"
"(3.4, 4.0, 19.0)","(4.0, 7.5, 19.0)","(3.7, 17.5, 19.0)","(3.4, 8.6, 19.0)","(2.8, 17.2, 18.9)"
"(3.4, 4.1, 19.1)","(4.0, 7.5, 19.1)","(3.7, 17.5, 19.1)","(3.4, 8.8, 19.1)","(2.8, 17.2, 19.0)"
"(3.5, 4.2, 19.2)","(4.0, 7.4, 19.2)","(3.7, 17.5, 19.2)","(3.4, 9.1, 19.2)","(2.8, 17.2, 19.1)"
"(3.5, 4.3, 19.3)","(4.0, 7.4, 19.3)","(3.7, 17.6, 19.3)","(3.4, 9.3, 19.3)","(2.8, 17.2, 19.2)"
"(3.5, 4.4, 19.4)","(4.0, 7.4, 19.4)","(3.8, 17.6, 19.4)","(3.5, 9.6, 19.4)","(2.8, 17.3, 19.3)"
"(3.5, 4.4, 19.6)","(4.0, 7.4, 19.6)","(3.8, 17.7, 19.6)","(3.5, 9.8, 19.6)","(2.8, 17.3, 19.4)"
"(3.5, 4.5, 19.7)","(4.0, 7.3, 19.7)","(3.8, 17.8, 19.7)","(3.5, 10.0, 19.7)","(2.8, 17.4, 19.6)"
"(3.6, 4.5, 19.8)","(4.0, 7.3, 19.8)","(3.8, 17.9, 19.8)","(3.5, 10.3, 19.8)","(2.8, 17.6, 19.7)"
"(3.6, 4.5, 19.9)","(4.1, 7.3, 19.9)","(3.8, 18.1, 19.9)","(3.5, 10.5, 19.9)","(2.8, 17.7, 19.8)"
"(3.6, 4.6, 20.0)","(4.1, 7.3, 20.0)","(3.9, 18.3, 20.0)","(3.5, 10.7, 20.0)","(2.8, 17.9, 19.9)"
"(3.6, 4.6, 20.1)","(4.1, 7.2, 20.1)","(3.9, 18.5, 20.1)","(3.5, 11.0, 20.1)","(2.8, 18.0, 20.0)"
"(3.7, 4.6, 20.2)","(4.1, 7.2, 20.2)","(3.9, 18.7, 20.2)","(3.5, 11.2, 20.2)","(2.8, 18.3, 20.1)"
"(3.7, 4.6, 20.3)","(4.1, 7.2, 20.3)","(4.0, 19.0, 20.3)","(3.5, 11.4, 20.3)","(2.8, 18.5, 20.2)"
"(3.7, 4.6, 20.4)","(4.1, 7.2, 20.4)","(4.0, 19.3, 20.5)","(3.5, 11.6, 20.4)","(2.8, 18.7, 20.3)"
"(3.7, 4.6, 20.6)","(4.1, 7.2, 20.6)","(4.0, 19.5, 20.6)","(3.5, 11.8, 20.6)","(2.8, 19.0, 20.4)"
"(3.8, 4.6, 20.7)","(4.1, 7.3, 20.7)","(4.1, 19.8, 20.7)","(3.5, 12.0, 20.7)","(2.8, 19.2, 20.6)"
"(3.8, 4.5, 20.8)","(4.1, 7.4, 20.8)","(4.1, 20.1, 20.8)","(3.4, 12.2, 20.8)","(2.8, 19.5, 20.7)"
"(3.8, 4.5, 20.9)","(4.1, 7.4, 20.9)","(4.2, 20.4, 20.9)","(3.4, 12.3, 20.9)","(2.8, 19.7, 20.8)"
"(3.8, 4.6, 21.0)","(4.1, 7.5, 21.0)","(4.2, 20.6, 21.0)","(3.4, 12.5, 21.0)","(2.8, 19.9, 20.9)"
"(3.9, 4.7, 21.1)","(4.1, 7.7, 21.1)","(4.2, 20.9, 21.1)","(3.4, 12.7, 21.1)","(2.8, 20.1, 21.0)"
"(3.9, 4.8, 21.2)","(4.1, 7.8, 21.2)","(4.3, 21.1, 21.2)","(3.4, 12.8, 21.2)","(2.8, 20.3, 21.1)"
"(3.9, 4.8, 21.3)","(4.1, 8.0, 21.3)","(4.3, 21.3, 21.3)","(3.4, 12.9, 21.3)","(2.9, 20.5, 21.2)"
"(3.9, 4.9, 21.5)","(4.1, 8.2, 21.5)","(4.4, 21.5, 21.5)","(3.4, 13.1, 21.5)","(2.9, 20.6, 21.3)"
"(3.9, 5.0, 21.6)","(4.1, 8.5, 21.6)","(4.4, 21.7, 21.6)","(3.4, 13.2, 21.6)","(2.9, 20.8, 21.5)"
"(4.0, 5.1, 21.7)","(4.1, 8.7, 21.7)","(4.5, 21.8, 21.7)","(3.4, 13.3, 21.7)","(2.9, 20.9, 21.6)"
"(4.0, 5.1, 21.8)","(4.1, 9.0, 21.8)","(4.5, 22.0, 21.8)","(3.4, 13.4, 21.8)","(2.9, 21.1, 21.7)"
"(4.0, 5.2, 21.9)","(4.1, 9.3, 21.9)","(4.6, 22.2, 21.9)","(3.3, 13.5, 21.9)","(2.9, 21.2, 21.8)"
"(4.0, 5.3, 22.0)","(4.1, 9.6, 22.0)","(4.7, 22.3, 22.0)","(3.3, 13.6, 22.0)","(2.9, 21.3, 21.9)"
"(4.1, 5.3, 22.1)","(4.2, 9.8, 22.1)","(4.7, 22.4, 22.1)","(3.3, 13.7, 22.1)","(2.9, 21.4, 22.0)"
"(4.1, 5.4, 22.2)","(4.2, 10.1, 22.2)","(4.8, 22.6, 22.2)","(3.3, 13.8, 22.2)","(2.9, 21.5, 22.1)"
"(4.1, 5.4, 22.4)","(4.2, 10.3, 22.3)","(4.8, 22.7, 22.4)","(3.2, 13.8, 22.3)","(2.9, 21.6, 22.2)"
"(4.1, 5.5, 22.5)","(4.2, 10.5, 22.5)","(4.9, 22.8, 22.5)","(3.2, 13.9, 22.5)","(2.9, 21.7, 22.3)"
"(4.2, 5.5, 22.6)","(4.2, 10.7, 22.6)","(4.9, 22.9, 22.6)","(3.2, 14.0, 22.6)","(2.9, 21.7, 22.5)"
"(4.2, 5.5, 22.7)","(4.2, 10.9, 22.7)","(5.0, 23.0, 22.7)","(3.1, 14.0, 22.7)","(3.0, 21.9, 22.6)"
"(4.2, 5.5, 22.8)","(4.2, 11.1, 22.8)","(5.1, 23.1, 22.8)","(3.1, 14.0, 22.8)","(3.0, 22.1, 22.7)"
"(4.2, 5.5, 22.9)","(4.2, 11.2, 22.9)","(5.1, 23.2, 22.9)","(3.1, 14.1, 22.9)","(3.0, 22.3, 22.8)"
"(4.3, 5.5, 23.0)","(4.2, 11.4, 23.0)","(5.2, 23.3, 23.0)","(3.0, 14.1, 23.0)","(3.0, 22.5, 22.9)"
"(4.3, 5.5, 23.1)","(4.3, 11.5, 23.1)","(5.2, 23.3, 23.1)","(3.0, 14.1, 23.1)","(3.0, 22.7, 23.0)"
"(4.3, 5.5, 23.2)","(4.3, 11.6, 23.2)","(5.3, 23.4, 23.2)","(2.9, 14.1, 23.2)","(3.0, 22.9, 23.1)"
"(4.3, 5.5, 23.4)","(4.3, 11.7, 23.4)","(5.4, 23.5, 23.4)","(2.9, 14.1, 23.3)","(3.0, 23.0, 23.2)"
"(4.4, 5.4, 23.5)","(4.3, 11.8, 23.5)","(5.4, 23.5, 23.5)","(2.8, 14.1, 23.5)","(3.0, 23.2, 23.4)"
"(4.4, 5.4, 23.6)","(4.3, 12.1, 23.6)","(5.5, 23.5, 23.6)","(2.8, 14.1, 23.6)","(3.0, 23.3, 23.5)"
"(4.4, 5.4, 23.7)","(4.3, 12.3, 23.7)","(5.6, 23.6, 23.7)","(2.7, 14.1, 23.7)","(3.0, 23.5, 23.6)"
"(4.4, 5.4, 23.8)","(4.3, 12.5, 23.8)","(5.6, 23.6, 23.8)","(2.7, 14.1, 23.8)","(3.0, 23.6, 23.7)"
"(4.4, 5.4, 23.9)","(4.3, 12.8, 23.9)","(5.7, 23.6, 23.9)","(2.6, 14.2, 23.9)","(3.1, 23.7, 23.8)"
"(4.5, 5.3, 24.0)","(4.3, 13.0, 24.0)","(5.8, 23.6, 24.0)","(2.5, 14.3, 24.0)","(3.1, 23.8, 23.9)"
"(4.5, 5.3, 24.1)","(4.3, 13.2, 24.1)","(5.8, 23.6, 24.1)","(2.5, 14.4, 24.1)","(3.1, 23.9, 24.0)"
"(4.5, 5.3, 24.2)","(4.3, 13.5, 24.2)","(5.9, 23.6, 24.2)","(2.4, 14.5, 24.2)","(3.1, 24.0, 24.1)"
"(4.5, 5.3, 24.4)","(4.4, 13.7, 24.4)","(6.0, 23.6, 24.4)","(2.4, 14.7, 24.4)","(3.1, 24.1, 24.2)"
"(4.6, 5.2, 24.5)","(4.4, 13.9, 24.5)","(6.0, 23.5, 24.5)","(2.3, 14.9, 24.5)","(3.1, 24.2, 24.4)"
"(4.6, 5.2, 24.6)","(4.4, 14.1, 24.6)","(6.1, 23.5, 24.6)","(2.2, 15.1, 24.6)","(3.1, 24.3, 24.5)"
"(4.6, 5.2, 24.7)","(4.4, 14.3, 24.7)","(6.2, 23.5, 24.7)","(2.2, 15.3, 24.7)","(3.1, 24.3, 24.6)"
"(4.6, 5.2, 24.8)","(4.4, 14.5, 24.8)","(6.3, 23.4, 24.8)","(2.1, 15.5, 24.8)","(3.1, 24.4, 24.7)"
"(4.6, 5.2, 24.9)","(4.4, 14.6, 24.9)","(6.3, 23.5, 24.9)","(2.0, 15.7, 24.9)","(3.1, 24.4, 24.8)"
"(4.7, 5.1, 25.0)","(4.4, 14.8, 25.0)","(6.4, 23.6, 25.0)","(1.9, 15.9, 25.0)","(3.1, 24.5, 24.9)"
"(4.7, 5.1, 25.1)","(4.4, 15.0, 25.1)","(6.5, 23.6, 25.1)","(1.9, 16.0, 25.1)","(3.1, 24.5, 25.0)"
"(4.7, 5.1, 25.3)","(4.4, 15.1, 25.3)","(6.5, 23.7, 25.3)","(1.8, 16.2, 25.2)","(3.1, 24.5, 25.1)"
"(4.7, 5.1, 25.4)","(4.4, 15.3, 25.4)","(6.6, 23.8, 25.4)","(1.7, 16.3, 25.4)","(3.1, 24.5, 25.3)"
"(4.7, 5.1, 25.5)","(4.4, 15.4, 25.5)","(6.7, 23.8, 25.5)","(1.6, 16.5, 25.5)","(3.1, 24.6, 25.4)"
"(4.8, 5.0, 25.6)","(4.4, 15.5, 25.6)","(6.7, 23.8, 25.6)","(1.6, 16.6, 25.6)","(3.1, 24.6, 25.5)"
"(4.8, 5.0, 25.7)","(4.4, 15.7, 25.7)","(6.8, 23.9, 25.7)","(1.5, 16.7, 25.7)","(3.2, 24.5, 25.6)"
"(4.8, 5.0, 25.8)","(4.4, 15.8, 25.8)","(6.9, 23.9, 25.8)","(1.4, 16.8, 25.8)","(3.2, 24.5, 25.7)"
"(4.8, 5.0, 25.9)","(4.4, 15.9, 25.9)","(6.9, 24.0, 25.9)","(1.4, 16.8, 25.9)","(3.2, 24.5, 25.8)"
"(4.8, 5.0, 26.0)","(4.4, 16.0, 26.0)","(7.0, 24.0, 26.0)","(1.3, 16.9, 26.0)","(3.2, 24.5, 25.9)"
"(4.9, 5.0, 26.1)","(4.4, 16.1, 26.1)","(7.1, 24.1, 26.1)","(1.2, 17.0, 26.1)","(3.2, 24.4, 26.0)"
"(4.9, 5.0, 26.3)","(4.4, 16.2, 26.3)","(7.1, 24.1, 26.3)","(1.1, 17.0, 26.3)","(3.2, 24.4, 26.1)"
"(4.9, 5.1, 26.4)","(4.4, 16.2, 26.4)","(7.2, 24.1, 26.4)","(1.0, 17.1, 26.4)","(3.2, 24.3, 26.3)"
"(4.9, 5.2, 26.5)","(4.4, 16.3, 26.5)","(7.3, 24.1, 26.5)","(1.0, 17.1, 26.5)","(3.2, 24.2, 26.4)"
"(4.9, 5.3, 26.6)","(4.4, 16.4, 26.6)","(7.3, 24.1, 26.6)","(0.9, 17.2, 26.6)","(3.2, 24.2, 26.5)"
"(4.9, 5.4, 26.7)","(4.4, 16.4, 26.7)","(7.4, 24.1, 26.7)","(0.8, 17.3, 26.7)","(3.2, 24.1, 26.6)"
"(4.9, 5.6, 26.8)","(4.4, 16.4, 26.8)","(7.4, 24.1, 26.8)","(0.7, 17.5, 26.8)","(3.2, 24.0, 26.7)"
"(4.9, 5.8, 26.9)","(4.4, 16.5, 26.9)","(7.5, 24.1, 26.9)","(0.7, 17.7, 26.9)","(3.2, 24.0, 26.8)"
"(5.0, 6.0, 27.0)","(4.4, 16.5, 27.0)","(7.5, 24.1, 27.0)","(0.6, 17.8, 27.0)","(3.2, 23.9, 26.9)"
"(5.0, 6.2, 27.1)","(4.4, 16.5, 27.2)","(7.6, 24.0, 27.2)","(0.5, 17.9, 27.1)","(3.2, 23.8, 27.0)"
"(5.0, 6.5, 27.3)","(4.4, 16.5, 27.3)","(7.6, 24.0, 27.3)","(0.5, 18.1, 27.3)","(3.2, 23.8, 27.2)"
"(5.0, 6.8, 27.4)","(4.4, 16.6, 27.4)","(7.6, 24.0, 27.4)","(0.4, 18.3, 27.4)","(3.2, 23.7, 27.3)"
"(5.0, 7.1, 27.5)","(4.3, 16.7, 27.5)","(7.6, 24.0, 27.5)","(0.3, 18.4, 27.5)","(3.2, 23.7, 27.4)"
"(5.0, 7.4, 27.6)","(4.3, 16.8, 27.6)","(7.6, 23.9, 27.6)","(0.2, 18.6, 27.6)","(3.2, 23.6, 27.5)"
"(5.0, 7.6, 27.7)","(4.3, 16.9, 27.7)","(7.7, 23.9, 27.7)","(0.2, 18.7, 27.7)","(3.2, 23.5, 27.6)"
"(5.0, 7.9, 27.8)","(4.3, 17.1, 27.8)","(7.7, 23.9, 27.8)","(0.1, 18.8, 27.8)","(3.2, 23.5, 27.7)"
"(5.0, 8.2, 27.9)","(4.3, 17.2, 27.9)","(7.6, 23.9, 27.9)","(0.0, 18.9, 27.9)","(3.2, 23.4, 27.8)"
"(5.0, 8.4, 28.0)","(4.3, 17.4, 28.0)","(7.6, 23.8, 28.0)","(0.0, 19.1, 28.0)","(3.2, 23.4, 27.9)"
"(5.1, 8.7, 28.2)","(4.3, 17.7, 28.2)","(7.6, 23.8, 28.2)","(-0.1, 19.2, 28.2)","(3.2, 23.4, 28.0)"
"(5.1, 8.9, 28.3)","(4.3, 17.9, 28.3)","(7.6, 23.8, 28.3)","(-0.2, 19.3, 28.3)","(3.2, 23.3, 28.2)"
"(5.1, 9.2, 28.4)","(4.3, 18.2, 28.4)","(7.5, 23.7, 28.4)","(-0.2, 19.4, 28.4)","(3.2, 23.3, 28.3)"
"(5.1, 9.4, 28.5)","(4.3, 18.5, 28.5)","(7.5, 23.7, 28.5)","(-0.3, 19.4, 28.5)","(3.3, 23.2, 28.4)"
"(5.1, 9.6, 28.6)","(4.2, 18.8, 28.6)","(7.4, 23.7, 28.6)","(-0.4, 19.5, 28.6)","(3.3, 23.2, 28.5)"
"(5.1, 9.8, 28.7)","(4.2, 19.1, 28.7)","(7.4, 23.7, 28.7)","(-0.4, 19.6, 28.7)","(3.3, 23.2, 28.6)"
"(5.1, 10.0, 28.8)","(4.2, 19.4, 28.8)","(7.3, 23.6, 28.8)","(-0.5, 19.6, 28.8)","(3.3, 23.1, 28.7)"
"(5.1, 10.2, 28.9)","(4.2, 19.8, 28.9)","(7.3, 23.6, 28.9)","(-0.6, 19.7, 28.9)","(3.3, 23.1, 28.8)"
"(5.1, 10.4, 29.0)","(4.2, 20.0, 29.1)","(7.2, 23.6, 29.0)","(-0.7, 19.7, 29.1)","(3.3, 23.2, 28.9)"
"(5.1, 10.5, 29.2)","(4.2, 20.3, 29.2)","(7.1, 23.6, 29.2)","(-0.7, 19.8, 29.2)","(3.3, 23.2, 29.1)"
"(5.1, 10.7, 29.3)","(4.2, 20.6, 29.3)","(7.0, 23.6, 29.3)","(-0.8, 19.8, 29.3)","(3.3, 23.2, 29.2)"
"(5.1, 10.9, 29.4)","(4.2, 20.8, 29.4)","(7.0, 23.6, 29.4)","(-0.8, 19.8, 29.4)","(3.3, 23.3, 29.3)"
"(5.1, 11.0, 29.5)","(4.2, 21.1, 29.5)","(6.9, 23.6, 29.5)","(-0.9, 19.8, 29.5)","(3.3, 23.3, 29.4)"
"(5.1, 11.3, 29.6)","(4.2, 21.3, 29.6)","(6.8, 23.6, 29.6)","(-1.0, 19.8, 29.6)","(3.3, 23.4, 29.5)"
"(5.1, 11.6, 29.7)","(4.2, 21.5, 29.7)","(6.7, 23.6, 29.7)","(-1.0, 19.8, 29.7)","(3.3, 23.4, 29.6)"
"(5.1, 11.8, 29.8)","(4.2, 21.7, 29.8)","(6.6, 23.6, 29.8)","(-1.1, 19.8, 29.8)","(3.3, 23.4, 29.7)"
"(5.1, 12.1, 29.9)","(4.2, 21.9, 29.9)","(6.5, 23.6, 29.9)","(-1.1, 19.8, 29.9)","(3.3, 23.4, 29.8)"
"(5.1, 12.4, 30.1)","(4.1, 22.1, 30.1)","(6.4, 23.6, 30.1)","(-1.2, 19.7, 30.0)","(3.3, 23.4, 29.9)"
"(5.1, 12.7, 30.2)","(4.1, 22.3, 30.2)","(6.3, 23.6, 30.2)","(-1.3, 19.7, 30.2)","(3.3, 23.4, 30.1)"
"(5.1, 13.0, 30.3)","(4.1, 22.5, 30.3)","(6.2, 23.5, 30.3)","(-1.3, 19.7, 30.3)","(3.3, 23.4, 30.2)"
"(5.2, 13.2, 30.4)","(4.1, 22.7, 30.4)","(6.1, 23.5, 30.4)","(-1.4, 19.6, 30.4)","(3.3, 23.4, 30.3)"
"(5.2, 13.5, 30.5)","(4.1, 22.9, 30.5)","(5.9, 23.5, 30.5)","(-1.4, 19.6, 30.5)","(3.3, 23.4, 30.4)"
"(5.2, 13.8, 30.6)","(4.1, 23.0, 30.6)","(5.8, 23.5, 30.6)","(-1.5, 19.5, 30.6)","(3.3, 23.3, 30.5)"
"(5.2, 14.0, 30.7)","(4.1, 23.2, 30.7)","(5.7, 23.4, 30.7)","(-1.5, 19.5, 30.7)","(3.3, 23.3, 30.6)"
"(5.2, 14.2, 30.8)","(4.1, 23.3, 30.8)","(5.6, 23.4, 30.8)","(-1.6, 19.5, 30.8)","(3.3, 23.2, 30.7)"
"(5.2, 14.5, 30.9)","(4.1, 23.6, 31.0)","(5.5, 23.4, 30.9)","(-1.7, 19.6, 30.9)","(3.3, 23.1, 30.8)"
"(5.2, 14.7, 31.1)","(4.1, 23.9, 31.1)","(5.4, 23.4, 31.1)","(-1.7, 19.6, 31.1)","(3.3, 23.1, 30.9)"
"(5.2, 14.9, 31.2)","(4.1, 24.1, 31.2)","(5.3, 23.3, 31.2)","(-1.8, 19.7, 31.2)","(3.3, 23.0, 31.1)"
"(5.2, 15.1, 31.3)","(4.1, 24.4, 31.3)","(5.2, 23.3, 31.3)","(-1.8, 19.8, 31.3)","(3.3, 22.9, 31.2)"
"(5.2, 15.3, 31.4)","(4.0, 24.7, 31.4)","(5.1, 23.3, 31.4)","(-1.9, 20.0, 31.4)","(3.3, 22.8, 31.3)"
"(5.2, 15.5, 31.5)","(4.0, 25.0, 31.5)","(4.9, 23.3, 31.5)","(-1.9, 20.1, 31.5)","(3.3, 22.7, 31.4)"
"(5.2, 15.7, 31.6)","(4.0, 25.2, 31.6)","(4.8, 23.2, 31.6)","(-2.0, 20.3, 31.6)","(3.3, 22.6, 31.5)"
"(5.2, 15.9, 31.7)","(4.0, 25.5, 31.7)","(4.7, 23.2, 31.7)","(-2.0, 20.5, 31.7)","(3.3, 22.6, 31.6)"
"(5.2, 16.0, 31.8)","(4.0, 25.8, 31.8)","(4.6, 23.2, 31.8)","(-2.1, 20.7, 31.8)","(3.3, 22.5, 31.7)"
