"(2.2, 3.0, 12.8)","(2.0, 13.5, 12.9)","(1.3, 11.7, 12.9)","(1.7, 15.8, 13.1)","(0.1, 10.1, 12.9)"
"(2.2, 3.0, 13.0)","(2.0, 13.5, 13.0)","(1.4, 11.6, 13.0)","(1.7, 15.9, 13.2)","(0.1, 10.1, 13.0)"
"(2.2, 3.0, 13.1)","(2.0, 13.5, 13.1)","(1.4, 11.6, 13.1)","(1.7, 16.1, 13.3)","(0.1, 10.0, 13.1)"
"(2.2, 3.0, 13.2)","(2.0, 13.6, 13.2)","(1.4, 11.6, 13.2)","(1.8, 16.2, 13.4)","(0.1, 10.0, 13.2)"
"(2.2, 3.0, 13.3)","(2.0, 13.6, 13.3)","(1.4, 11.6, 13.3)","(1.8, 16.4, 13.5)","(0.0, 10.0, 13.3)"
"(2.3, 3.0, 13.4)","(2.1, 13.7, 13.4)","(1.4, 11.6, 13.4)","(1.8, 16.5, 13.6)","(0.0, 10.0, 13.4)"
"(2.3, 3.0, 13.5)","(2.1, 13.9, 13.5)","(1.4, 11.6, 13.5)","(1.8, 16.7, 13.7)","(0.0, 10.0, 13.5)"
"(2.3, 3.0, 13.6)","(2.1, 14.0, 13.6)","(1.4, 11.6, 13.6)","(1.8, 16.9, 13.9)","(0.0, 9.9, 13.6)"
"(2.3, 3.0, 13.7)","(2.1, 14.1, 13.7)","(1.4, 11.5, 13.8)","(1.8, 17.0, 14.0)","(0.0, 9.9, 13.8)"
"(2.3, 3.0, 13.8)","(2.1, 14.2, 13.9)","(1.4, 11.5, 13.9)","(1.8, 17.1, 14.1)","(0.0, 9.9, 13.9)"
"(2.3, 3.0, 14.0)","(2.1, 14.4, 14.0)","(1.4, 11.5, 14.0)","(1.9, 17.2, 14.2)","(0.0, 9.9, 14.0)"
"(2.4, 3.0, 14.1)","(2.2, 14.5, 14.1)","(1.5, 11.5, 14.1)","(1.9, 17.4, 14.3)","(0.0, 9.9, 14.1)"
"(2.4, 3.0, 14.2)","(2.2, 14.7, 14.2)","(1.5, 11.5, 14.2)","(1.9, 17.5, 14.4)","(0.0, 9.9, 14.2)"
"(2.4, 3.0, 14.3)","(2.2, 14.8, 14.3)","(1.5, 11.5, 14.3)","(1.9, 17.6, 14.5)","(0.0, 9.9, 14.3)"
"(2.4, 3.0, 14.4)","(2.2, 14.9, 14.4)","(1.5, 11.6, 14.4)","(1.9, 17.7, 14.6)","(0.0, 10.0, 14.4)"
"(2.4, 3.0, 14.5)","(2.2, 15.0, 14.5)","(1.5, 11.6, 14.5)","(1.9, 17.7, 14.7)","(0.0, 10.0, 14.5)"
"(2.4, 3.0, 14.6)","(2.2, 15.1, 14.6)","(1.5, 11.7, 14.6)","(1.9, 17.8, 14.9)","(0.0, 10.1, 14.6)"
"(2.4, 3.0, 14.7)","(2.2, 15.2, 14.8)","(1.5, 11.7, 14.8)","(2.0, 17.9, 15.0)","(0.0, 10.3, 14.7)"
"(2.4, 3.0, 14.9)","(2.2, 15.3, 14.9)","(1.5, 11.8, 14.9)","(2.0, 17.9, 15.1)","(0.0, 10.4, 14.9)"
"(2.5, 3.1, 15.0)","(2.3, 15.4, 15.0)","(1.5, 11.9, 15.0)","(2.0, 18.0, 15.2)","(0.0, 10.5, 15.0)"
"(2.5, 3.1, 15.1)","(2.3, 15.4, 15.1)","(1.5, 12.0, 15.1)","(2.0, 18.0, 15.3)","(0.0, 10.7, 15.1)"
"(2.5, 3.2, 15.2)","(2.3, 15.5, 15.2)","(1.5, 12.1, 15.2)","(2.0, 18.1, 15.5)","(0.0, 11.0, 15.2)"
"(2.5, 3.3, 15.3)","(2.3, 15.5, 15.3)","(1.5, 12.2, 15.4)","(2.0, 18.1, 15.6)","(0.0, 11.2, 15.4)"
"(2.5, 3.5, 15.4)","(2.3, 15.6, 15.4)","(1.6, 12.3, 15.4)","(2.1, 18.1, 15.6)","(0.0, 11.5, 15.4)"
"(2.5, 3.6, 15.5)","(2.3, 15.6, 15.6)","(1.6, 12.3, 15.5)","(2.1, 18.1, 15.8)","(0.0, 11.8, 15.5)"
"(2.5, 3.8, 15.6)","(2.3, 15.7, 15.7)","(1.6, 12.4, 15.6)","(2.1, 18.1, 15.9)","(0.0, 12.2, 15.6)"
"(2.5, 4.0, 15.8)","(2.4, 15.7, 15.8)","(1.6, 12.5, 15.8)","(2.1, 18.1, 16.0)","(0.0, 12.5, 15.8)"
"(2.5, 4.2, 15.9)","(2.4, 15.7, 15.9)","(1.6, 12.5, 15.9)","(2.1, 18.1, 16.1)","(0.0, 12.9, 15.9)"
"(2.6, 4.5, 16.0)","(2.4, 15.7, 16.0)","(1.6, 12.6, 16.0)","(2.1, 18.1, 16.2)","(0.0, 13.4, 16.0)"
"(2.6, 4.8, 16.1)","(2.4, 15.7, 16.1)","(1.6, 12.6, 16.1)","(2.2, 18.1, 16.3)","(0.0, 13.8, 16.1)"
"(2.6, 5.1, 16.2)","(2.4, 15.7, 16.2)","(1.6, 12.6, 16.2)","(2.2, 18.0, 16.4)","(0.0, 14.3, 16.2)"
"(2.6, 5.4, 16.3)","(2.4, 15.7, 16.3)","(1.6, 12.6, 16.3)","(2.2, 18.0, 16.5)","(0.0, 14.7, 16.3)"
"(2.6, 5.7, 16.4)","(2.4, 15.6, 16.4)","(1.6, 12.6, 16.4)","(2.2, 18.0, 16.6)","(0.0, 15.2, 16.4)"
"(2.6, 6.1, 16.5)","(2.4, 15.6, 16.5)","(1.6, 12.6, 16.5)","(2.2, 18.0, 16.8)","(0.0, 15.6, 16.5)"
"(2.6, 6.5, 16.6)","(2.5, 15.6, 16.7)","(1.7, 12.6, 16.7)","(2.2, 17.9, 16.9)","(0.0, 16.1, 16.6)"
"(2.6, 6.9, 16.8)","(2.5, 15.5, 16.8)","(1.7, 12.6, 16.8)","(2.3, 17.9, 17.0)","(0.0, 16.6, 16.8)"
"(2.6, 7.3, 16.9)","(2.5, 15.5, 16.9)","(1.7, 12.6, 16.9)","(2.3, 17.9, 17.1)","(0.0, 17.0, 16.9)"
"(2.7, 7.7, 17.0)","(2.5, 15.5, 17.0)","(1.7, 12.5, 17.0)","(2.3, 17.9, 17.2)","(0.0, 17.4, 17.0)"
"(2.7, 8.0, 17.1)","(2.5, 15.5, 17.1)","(1.7, 12.6, 17.1)","(2.3, 17.9, 17.3)","(0.0, 17.9, 17.1)"
"(2.7, 8.4, 17.2)","(2.5, 15.4, 17.2)","(1.7, 12.7, 17.2)","(2.3, 17.8, 17.4)","(0.0, 18.3, 17.2)"
"(2.7, 8.9, 17.4)","(2.5, 15.4, 17.3)","(1.7, 12.8, 17.3)","(2.3, 17.8, 17.5)","(0.0, 18.7, 17.3)"
"(2.7, 9.4, 17.4)","(2.5, 15.4, 17.4)","(1.7, 12.9, 17.4)","(2.3, 17.8, 17.7)","(0.0, 19.1, 17.4)"
"(2.7, 9.9, 17.6)","(2.5, 15.4, 17.5)","(1.7, 13.0, 17.6)","(2.4, 17.8, 17.8)","(0.0, 19.5, 17.5)"
"(2.7, 10.4, 17.7)","(2.6, 15.3, 17.7)","(1.7, 13.1, 17.7)","(2.4, 17.8, 17.9)","(0.0, 19.9, 17.7)"
"(2.7, 10.9, 17.9)","(2.6, 15.3, 17.8)","(1.7, 13.2, 17.8)","(2.4, 17.7, 18.0)","(0.1, 20.3, 17.8)"
"(2.7, 11.4, 18.0)","(2.6, 15.3, 17.9)","(1.8, 13.3, 17.9)","(2.4, 17.7, 18.1)","(0.1, 20.6, 17.9)"
"(2.7, 11.8, 18.1)","(2.6, 15.3, 18.0)","(1.8, 13.4, 18.0)","(2.4, 17.7, 18.2)","(0.1, 21.0, 18.0)"
"(2.7, 12.3, 18.2)","(2.6, 15.2, 18.1)","(1.8, 13.4, 18.1)","(2.4, 17.7, 18.3)","(0.1, 21.4, 18.1)"
"(2.7, 12.8, 18.3)","(2.6, 15.2, 18.2)","(1.8, 13.5, 18.2)","(2.5, 17.6, 18.4)","(0.1, 21.7, 18.2)"
"(2.7, 13.2, 18.4)","(2.6, 15.2, 18.3)","(1.8, 13.5, 18.3)","(2.5, 17.6, 18.6)","(0.1, 22.0, 18.3)"
"(2.8, 13.7, 18.5)","(2.6, 15.2, 18.4)","(1.8, 13.6, 18.5)","(2.5, 17.6, 18.7)","(0.1, 22.4, 18.5)"
"(2.8, 14.1, 18.7)","(2.6, 15.3, 18.6)","(1.8, 13.6, 18.6)","(2.5, 17.6, 18.8)","(0.1, 22.7, 18.6)"
"(2.8, 14.6, 18.8)","(2.7, 15.3, 18.7)","(1.8, 13.6, 18.7)","(2.5, 17.6, 18.9)","(0.1, 23.0, 18.7)"
"(2.8, 15.0, 18.9)","(2.7, 15.3, 18.8)","(1.8, 13.7, 18.8)","(2.5, 17.5, 19.0)","(0.1, 23.3, 18.8)"
"(2.8, 15.4, 19.0)","(2.7, 15.4, 18.9)","(1.8, 13.7, 18.9)","(2.6, 17.5, 19.1)","(0.1, 23.7, 18.9)"
"(2.8, 15.8, 19.1)","(2.7, 15.6, 19.0)","(1.8, 13.7, 19.0)","(2.6, 17.5, 19.2)","(0.1, 24.0, 19.0)"
"(2.8, 16.2, 19.2)","(2.7, 15.7, 19.1)","(1.8, 13.7, 19.1)","(2.6, 17.5, 19.3)","(0.1, 24.3, 19.1)"
"(2.8, 16.6, 19.3)","(2.7, 15.9, 19.2)","(1.8, 13.7, 19.2)","(2.6, 17.4, 19.4)","(0.1, 24.6, 19.2)"
"(2.8, 17.0, 19.4)","(2.7, 16.1, 19.3)","(1.9, 13.6, 19.3)","(2.6, 17.4, 19.6)","(0.1, 24.9, 19.3)"
"(2.8, 17.4, 19.5)","(2.7, 16.3, 19.4)","(1.9, 13.6, 19.4)","(2.6, 17.4, 19.7)","(0.1, 25.2, 19.4)"
"(2.8, 17.8, 19.7)","(2.7, 16.5, 19.6)","(1.9, 13.6, 19.6)","(2.7, 17.4, 19.8)","(0.1, 25.5, 19.5)"
"(2.8, 18.2, 19.8)","(2.7, 16.8, 19.7)","(1.9, 13.6, 19.7)","(2.7, 17.4, 19.9)","(0.1, 25.8, 19.7)"
"(2.8, 18.5, 19.9)","(2.7, 17.1, 19.8)","(1.9, 13.6, 19.8)","(2.7, 17.3, 20.0)","(0.1, 26.1, 19.8)"
"(2.8, 18.9, 20.0)","(2.7, 17.3, 19.9)","(1.9, 13.5, 19.9)","(2.7, 17.3, 20.2)","(0.1, 26.4, 19.9)"
"(2.8, 19.2, 20.1)","(2.7, 17.6, 20.0)","(1.9, 13.5, 20.0)","(2.7, 17.3, 20.2)","(0.1, 26.6, 20.0)"
"(2.8, 19.5, 20.2)","(2.7, 17.9, 20.1)","(1.9, 13.5, 20.1)","(2.7, 17.3, 20.3)","(0.1, 26.9, 20.1)"
"(2.8, 19.9, 20.3)","(2.8, 18.2, 20.3)","(1.9, 13.5, 20.2)","(2.8, 17.3, 20.4)","(0.1, 27.1, 20.2)"
"(2.9, 20.2, 20.5)","(2.8, 18.5, 20.4)","(1.9, 13.5, 20.3)","(2.8, 17.2, 20.6)","(0.1, 27.4, 20.3)"
"(2.9, 20.5, 20.6)","(2.8, 18.8, 20.5)","(1.9, 13.4, 20.4)","(2.8, 17.2, 20.7)","(0.1, 27.6, 20.4)"
"(2.9, 20.8, 20.7)","(2.8, 19.0, 20.6)","(1.9, 13.4, 20.6)","(2.8, 17.2, 20.8)","(0.1, 27.8, 20.6)"
"(2.9, 21.1, 20.8)","(2.8, 19.3, 20.7)","(1.9, 13.4, 20.7)","(2.8, 17.2, 20.9)","(0.1, 28.0, 20.7)"
"(2.9, 21.4, 20.9)","(2.8, 19.5, 20.8)","(1.9, 13.4, 20.8)","(2.9, 17.1, 21.0)","(0.1, 28.2, 20.8)"
"(2.9, 21.6, 21.0)","(2.8, 19.8, 20.9)","(1.9, 13.3, 20.9)","(2.9, 17.1, 21.1)","(0.1, 28.4, 20.9)"
"(2.9, 21.9, 21.1)","(2.8, 20.2, 21.0)","(2.0, 13.3, 21.0)","(2.9, 17.1, 21.2)","(0.1, 28.6, 21.0)"
"(2.9, 22.2, 21.2)","(2.8, 20.5, 21.1)","(2.0, 13.3, 21.1)","(2.9, 17.1, 21.3)","(0.1, 28.8, 21.1)"
"(2.9, 22.5, 21.3)","(2.8, 20.8, 21.2)","(2.0, 13.3, 21.2)","(2.9, 17.1, 21.4)","(0.1, 29.0, 21.2)"
"(2.9, 22.8, 21.4)","(2.8, 21.1, 21.3)","(2.0, 13.3, 21.3)","(3.0, 17.0, 21.6)","(0.1, 29.1, 21.3)"
"(2.9, 23.2, 21.6)","(2.8, 21.4, 21.5)","(2.0, 13.2, 21.5)","(3.0, 17.0, 21.7)","(0.1, 29.3, 21.5)"
"(2.9, 23.5, 21.7)","(2.8, 21.8, 21.6)","(2.0, 13.2, 21.6)","(3.0, 17.0, 21.8)","(0.1, 29.4, 21.6)"
"(2.9, 23.9, 21.8)","(2.8, 22.1, 21.7)","(2.0, 13.2, 21.8)","(3.0, 17.0, 21.9)","(0.1, 29.6, 21.7)"
"(2.9, 24.3, 21.9)","(2.8, 22.4, 21.9)","(2.0, 13.2, 21.9)","(3.1, 17.0, 22.0)","(0.1, 29.7, 21.8)"
"(3.0, 24.8, 22.0)","(2.8, 22.7, 21.9)","(2.0, 13.3, 22.0)","(3.1, 16.9, 22.1)","(0.1, 29.8, 21.9)"
"(3.0, 25.2, 22.1)","(2.8, 23.0, 22.0)","(2.0, 13.3, 22.1)","(3.1, 16.9, 22.2)","(0.1, 29.9, 22.0)"
"(3.0, 25.7, 22.2)","(2.8, 23.3, 22.1)","(2.0, 13.3, 22.2)","(3.1, 16.9, 22.3)","(0.1, 30.0, 22.1)"
"(3.0, 26.2, 22.3)","(2.8, 23.6, 22.2)","(2.0, 13.4, 22.3)","(3.1, 16.9, 22.5)","(0.1, 30.1, 22.3)"
"(3.0, 26.7, 22.4)","(2.8, 23.9, 22.3)","(2.0, 13.5, 22.5)","(3.2, 16.8, 22.6)","(0.1, 30.2, 22.3)"
"(3.0, 27.3, 22.6)","(2.8, 24.2, 22.5)","(2.0, 13.6, 22.6)","(3.2, 16.8, 22.7)","(0.1, 30.3, 22.5)"
"(3.0, 27.9, 22.7)","(2.8, 24.4, 22.6)","(2.0, 13.8, 22.7)","(3.2, 16.8, 22.8)","(0.1, 30.4, 22.6)"
"(3.0, 28.5, 22.8)","(2.8, 24.7, 22.7)","(2.0, 14.0, 22.8)","(3.2, 16.8, 22.9)","(0.1, 30.5, 22.7)"
"(3.0, 29.1, 22.9)","(2.8, 24.9, 22.8)","(2.0, 14.2, 22.9)","(3.3, 16.8, 23.0)","(0.1, 30.5, 22.8)"
"(3.0, 29.8, 23.0)","(2.8, 25.2, 22.9)","(2.1, 14.4, 23.0)","(3.3, 16.7, 23.1)","(0.1, 30.6, 22.9)"
"(3.0, 30.4, 23.1)","(2.8, 25.4, 23.0)","(2.1, 14.7, 23.2)","(3.3, 16.7, 23.3)","(0.1, 30.6, 23.0)"
"(3.0, 31.1, 23.2)","(2.8, 25.6, 23.1)","(2.1, 14.9, 23.3)","(3.3, 16.7, 23.4)","(0.1, 30.7, 23.2)"
"(3.0, 31.8, 23.3)","(2.8, 25.8, 23.2)","(2.1, 15.2, 23.4)","(3.4, 16.7, 23.5)","(0.1, 30.7, 23.3)"
"(3.0, 32.4, 23.5)","(2.8, 26.1, 23.4)","(2.1, 15.5, 23.5)","(3.4, 16.7, 23.6)","(0.1, 30.7, 23.4)"
"(3.0, 33.1, 23.6)","(2.8, 26.3, 23.5)","(2.1, 15.8, 23.6)","(3.4, 16.6, 23.7)","(0.1, 30.7, 23.5)"
"(3.0, 33.7, 23.7)","(2.8, 26.4, 23.6)","(2.1, 16.1, 23.7)","(3.4, 16.6, 23.8)","(0.1, 30.7, 23.6)"
"(3.0, 34.3, 23.8)","(2.8, 26.6, 23.7)","(2.1, 16.4, 23.8)","(3.5, 16.6, 23.9)","(0.1, 30.7, 23.7)"
"(3.0, 34.9, 23.9)","(2.8, 26.8, 23.8)","(2.1, 16.7, 23.9)","(3.5, 16.6, 24.0)","(0.1, 30.7, 23.8)"
"(3.0, 35.5, 24.0)","(2.8, 27.0, 23.9)","(2.1, 17.0, 24.0)","(3.5, 16.6, 24.1)","(0.1, 30.7, 23.9)"
"(3.0, 36.3, 24.1)","(2.8, 27.1, 24.0)","(2.1, 17.2, 24.1)","(3.6, 16.5, 24.2)","(0.1, 30.7, 24.0)"
"(3.0, 37.0, 24.2)","(2.8, 27.3, 24.1)","(2.1, 17.5, 24.2)","(3.6, 16.5, 24.4)","(0.1, 30.6, 24.1)"
"(3.0, 37.7, 24.3)","(2.8, 27.4, 24.2)","(2.1, 17.7, 24.4)","(3.6, 16.5, 24.5)","(0.1, 30.6, 24.3)"
"(3.0, 38.5, 24.5)","(2.8, 27.6, 24.4)","(2.1, 18.1, 24.5)","(3.6, 16.6, 24.6)","(0.1, 30.6, 24.4)"
"(3.0, 39.2, 24.6)","(2.8, 27.7, 24.5)","(2.1, 18.4, 24.6)","(3.7, 16.6, 24.7)","(0.1, 30.5, 24.5)"
"(3.0, 39.9, 24.7)","(2.8, 27.8, 24.6)","(2.1, 18.8, 24.7)","(3.7, 16.6, 24.8)","(0.1, 30.5, 24.6)"
"(3.0, 40.6, 24.8)","(2.8, 27.9, 24.7)","(2.1, 19.1, 24.8)","(3.7, 16.7, 24.9)","(0.1, 30.5, 24.7)"
"(3.0, 41.3, 24.9)","(2.8, 28.0, 24.8)","(2.1, 19.5, 24.9)","(3.8, 16.8, 25.0)","(0.1, 30.5, 24.8)"
"(3.0, 41.9, 25.0)","(2.8, 28.1, 25.0)","(2.2, 19.8, 25.0)","(3.8, 16.9, 25.1)","(0.2, 30.4, 24.9)"
"(3.1, 42.6, 25.2)","(2.8, 28.2, 25.0)","(2.2, 20.2, 25.1)","(3.8, 17.0, 25.2)","(0.2, 30.4, 25.0)"
"(3.1, 43.3, 25.3)","(2.8, 28.3, 25.1)","(2.2, 20.5, 25.3)","(3.9, 17.1, 25.4)","(0.2, 30.4, 25.1)"
"(3.1, 43.9, 25.4)","(2.8, 28.4, 25.3)","(2.2, 20.8, 25.4)","(3.9, 17.3, 25.5)","(0.2, 30.4, 25.3)"
"(3.1, 44.6, 25.5)","(2.7, 28.4, 25.4)","(2.2, 21.2, 25.5)","(3.9, 17.4, 25.6)","(0.2, 30.3, 25.4)"
"(3.1, 45.2, 25.6)","(2.7, 28.5, 25.5)","(2.2, 21.5, 25.6)","(4.0, 17.6, 25.7)","(0.2, 30.3, 25.5)"
"(3.1, 45.8, 25.7)","(2.7, 28.5, 25.6)","(2.2, 21.8, 25.7)","(4.0, 17.8, 25.8)","(0.2, 30.3, 25.6)"
"(3.1, 46.5, 25.8)","(2.7, 28.6, 25.7)","(2.2, 22.1, 25.8)","(4.0, 18.0, 25.9)","(0.2, 30.2, 25.7)"
"(3.1, 47.1, 25.9)","(2.7, 28.6, 25.8)","(2.2, 22.4, 25.9)","(4.1, 18.3, 26.0)","(0.2, 30.2, 25.8)"
"(3.1, 47.7, 26.0)","(2.7, 28.6, 25.9)","(2.2, 22.7, 26.0)","(4.1, 18.5, 26.1)","(0.2, 30.2, 25.9)"
"(3.1, 48.3, 26.1)","(2.7, 28.6, 26.0)","(2.2, 23.0, 26.1)","(4.1, 18.8, 26.3)","(0.2, 30.2, 26.0)"
"(3.1, 48.9, 26.2)","(2.7, 28.7, 26.2)","(2.2, 23.2, 26.3)","(4.2, 19.0, 26.4)","(0.2, 30.1, 26.1)"
"(3.1, 49.5, 26.4)","(2.7, 28.7, 26.3)","(2.3, 23.5, 26.4)","(4.2, 19.3, 26.5)","(0.2, 30.1, 26.3)"
"(3.1, 50.0, 26.5)","(2.7, 28.7, 26.4)","(2.3, 23.8, 26.5)","(4.3, 19.5, 26.6)","(0.2, 30.1, 26.4)"
"(3.1, 50.6, 26.6)","(2.6, 28.7, 26.5)","(2.3, 24.0, 26.6)","(4.3, 19.8, 26.7)","(0.2, 30.0, 26.5)"
"(3.1, 51.2, 26.7)","(2.6, 28.8, 26.6)","(2.3, 24.2, 26.7)","(4.3, 20.0, 26.8)","(0.2, 30.0, 26.6)"
"(3.1, 51.7, 26.8)","(2.6, 28.8, 26.7)","(2.3, 24.5, 26.8)","(4.4, 20.3, 26.9)","(0.2, 30.0, 26.7)"
"(3.1, 52.2, 26.9)","(2.6, 28.8, 26.8)","(2.3, 24.7, 26.9)","(4.4, 20.5, 27.0)","(0.2, 30.0, 26.8)"
"(3.1, 52.8, 27.0)","(2.6, 28.9, 26.9)","(2.3, 24.9, 27.0)","(4.4, 20.7, 27.1)","(0.2, 29.9, 26.9)"
"(3.1, 53.3, 27.1)","(2.6, 28.9, 27.0)","(2.3, 25.1, 27.2)","(4.5, 21.0, 27.3)","(0.2, 29.9, 27.0)"
"(3.1, 53.8, 27.2)","(2.6, 29.0, 27.2)","(2.3, 25.3, 27.3)","(4.5, 21.2, 27.4)","(0.2, 29.9, 27.1)"
"(3.1, 54.3, 27.4)","(2.5, 29.0, 27.3)","(2.3, 25.5, 27.4)","(4.6, 21.5, 27.5)","(0.2, 29.9, 27.3)"
"(3.1, 54.8, 27.5)","(2.5, 29.1, 27.4)","(2.3, 25.7, 27.5)","(4.6, 21.7, 27.6)","(0.2, 29.8, 27.4)"
"(3.1, 55.3, 27.6)","(2.5, 29.2, 27.5)","(2.4, 25.9, 27.6)","(4.6, 21.9, 27.7)","(0.2, 29.8, 27.5)"
"(3.1, 55.8, 27.7)","(2.5, 29.2, 27.6)","(2.4, 26.0, 27.7)","(4.7, 22.1, 27.8)","(0.2, 29.8, 27.6)"
"(3.1, 56.2, 27.8)","(2.5, 29.3, 27.7)","(2.4, 26.2, 27.9)","(4.7, 22.4, 28.0)","(0.2, 29.7, 27.7)"
"(3.1, 56.6, 27.9)","(2.4, 29.4, 27.8)","(2.4, 26.3, 27.9)","(4.7, 22.6, 28.1)","(0.2, 29.7, 27.8)"
"(3.1, 57.1, 28.0)","(2.4, 29.4, 27.9)","(2.4, 26.5, 28.0)","(4.8, 22.7, 28.2)","(0.2, 29.7, 27.9)"
"(3.1, 57.5, 28.1)","(2.4, 29.5, 28.1)","(2.4, 26.6, 28.2)","(4.8, 22.9, 28.3)","(0.2, 29.7, 28.0)"
"(3.1, 57.9, 28.3)","(2.4, 29.6, 28.2)","(2.4, 26.7, 28.3)","(4.8, 23.1, 28.4)","(0.2, 29.6, 28.2)"
"(3.1, 58.2, 28.4)","(2.3, 29.6, 28.3)","(2.4, 26.9, 28.4)","(4.9, 23.3, 28.5)","(0.2, 29.6, 28.3)"
"(3.1, 58.6, 28.5)","(2.3, 29.7, 28.4)","(2.4, 27.0, 28.5)","(4.9, 23.4, 28.6)","(0.2, 29.6, 28.4)"
"(3.1, 58.9, 28.6)","(2.3, 29.8, 28.5)","(2.4, 27.1, 28.6)","(4.9, 23.6, 28.7)","(0.2, 29.5, 28.5)"
"(3.1, 59.3, 28.7)","(2.2, 29.8, 28.6)","(2.5, 27.2, 28.7)","(5.0, 23.7, 28.8)","(0.2, 29.5, 28.6)"
"(3.1, 59.6, 28.8)","(2.2, 29.9, 28.7)","(2.5, 27.3, 28.8)","(5.0, 23.9, 28.9)","(0.2, 29.5, 28.7)"
"(3.1, 59.9, 28.9)","(2.2, 30.0, 28.8)","(2.5, 27.3, 28.9)","(5.0, 24.0, 29.0)","(0.2, 29.5, 28.8)"
"(3.1, 60.1, 29.0)","(2.1, 30.0, 28.9)","(2.5, 27.4, 29.0)","(5.1, 24.1, 29.2)","(0.2, 29.4, 28.9)"
"(3.1, 60.4, 29.2)","(2.1, 30.1, 29.0)","(2.5, 27.5, 29.2)","(5.1, 24.2, 29.3)","(0.2, 29.4, 29.0)"
"(3.1, 60.7, 29.3)","(2.1, 30.1, 29.2)","(2.5, 27.5, 29.3)","(5.1, 24.3, 29.4)","(0.2, 29.4, 29.2)"
"(3.1, 60.9, 29.4)","(2.0, 30.1, 29.3)","(2.5, 27.6, 29.4)","(5.2, 24.4, 29.5)","(0.2, 29.3, 29.3)"
"(3.1, 61.1, 29.5)","(2.0, 30.2, 29.4)","(2.5, 27.6, 29.5)","(5.2, 24.5, 29.6)","(0.2, 29.3, 29.4)"
"(3.1, 61.3, 29.6)","(2.0, 30.2, 29.5)","(2.5, 27.6, 29.6)","(5.2, 24.6, 29.7)","(0.2, 29.3, 29.5)"
"(3.1, 61.5, 29.7)","(1.9, 30.2, 29.7)","(2.6, 27.7, 29.7)","(5.2, 24.7, 29.8)","(0.2, 29.3, 29.6)"
"(3.1, 61.7, 29.9)","(1.9, 30.3, 29.7)","(2.6, 27.7, 29.8)","(5.3, 24.8, 29.9)","(0.2, 29.2, 29.7)"
"(3.1, 61.9, 30.0)","(1.9, 30.3, 29.8)","(2.6, 27.7, 29.9)","(5.3, 24.8, 30.1)","(0.2, 29.2, 29.8)"
"(3.1, 62.1, 30.0)","(1.8, 30.3, 29.9)","(2.6, 27.7, 30.1)","(5.3, 24.9, 30.2)","(0.2, 29.2, 29.9)"
"(3.1, 62.3, 30.2)","(1.8, 30.2, 30.1)","(2.6, 27.7, 30.2)","(5.4, 24.9, 30.3)","(0.2, 29.2, 30.1)"
"(3.1, 62.5, 30.3)","(1.8, 30.2, 30.2)","(2.6, 27.7, 30.3)","(5.4, 24.9, 30.4)","(0.2, 29.1, 30.2)"
"(3.2, 62.6, 30.4)","(1.7, 30.2, 30.3)","(2.6, 27.6, 30.4)","(5.4, 25.0, 30.5)","(0.2, 29.1, 30.3)"
"(3.2, 62.8, 30.5)","(1.7, 30.2, 30.4)","(2.6, 27.6, 30.5)","(5.4, 25.0, 30.6)","(0.2, 29.1, 30.4)"
"(3.2, 62.9, 30.6)","(1.6, 30.2, 30.5)","(2.6, 27.6, 30.6)","(5.5, 25.0, 30.7)","(0.2, 29.0, 30.5)"
"(3.2, 63.1, 30.7)","(1.6, 30.1, 30.6)","(2.6, 27.6, 30.7)","(5.5, 25.0, 30.8)","(0.2, 29.0, 30.6)"
"(3.2, 63.2, 30.8)","(1.6, 30.1, 30.7)","(2.6, 27.5, 30.8)","(5.5, 25.0, 30.9)","(0.2, 29.0, 30.7)"
"(3.2, 63.3, 30.9)","(1.5, 30.1, 30.8)","(2.7, 27.5, 31.0)","(5.5, 25.0, 31.1)","(0.2, 29.0, 30.8)"
"(3.2, 63.4, 31.1)","(1.5, 30.1, 30.9)","(2.7, 27.5, 31.1)","(5.6, 24.9, 31.2)","(0.2, 28.9, 31.0)"
"(3.2, 63.5, 31.2)","(1.4, 30.0, 31.1)","(2.7, 27.5, 31.2)","(5.6, 24.9, 31.3)","(0.2, 28.9, 31.1)"
"(3.2, 63.6, 31.3)","(1.4, 30.0, 31.2)","(2.7, 27.4, 31.3)","(5.6, 24.9, 31.4)","(0.2, 28.9, 31.2)"
"(3.2, 63.7, 31.4)","(1.3, 30.0, 31.3)","(2.7, 27.4, 31.4)","(5.6, 24.9, 31.5)","(0.2, 28.8, 31.3)"
"(3.2, 63.8, 31.5)","(1.3, 29.9, 31.4)","(2.7, 27.4, 31.5)","(5.7, 24.9, 31.6)","(0.2, 28.8, 31.4)"
"(3.2, 63.9, 31.6)","(1.3, 29.9, 31.5)","(2.7, 27.4, 31.6)","(5.7, 24.8, 31.7)","(0.2, 28.8, 31.5)"
"(3.2, 63.9, 31.7)","(1.2, 29.9, 31.6)","(2.7, 27.3, 31.7)","(5.7, 24.8, 31.8)","(0.2, 28.8, 31.6)"
"(3.2, 64.0, 31.8)","(1.2, 29.9, 31.7)","(2.7, 27.3, 31.8)","(5.7, 24.8, 31.9)","(0.2, 28.7, 31.7)"
