"(0.4, 10.6, 13.0)","(0.2, 11.4, 12.7)","(0.9, 10.4, 12.7)","(0.7, 10.5, 13.0)","(0.8, 11.7, 12.8)"
"(0.4, 10.6, 13.1)","(0.2, 11.3, 12.9)","(0.9, 10.4, 12.9)","(0.7, 10.4, 13.1)","(0.8, 11.7, 13.0)"
"(0.4, 10.5, 13.2)","(0.2, 11.3, 13.0)","(0.9, 10.4, 13.0)","(0.7, 10.4, 13.2)","(0.8, 11.6, 13.1)"
"(0.4, 10.5, 13.3)","(0.2, 11.3, 13.1)","(0.9, 10.4, 13.1)","(0.7, 10.4, 13.3)","(0.9, 11.6, 13.2)"
"(0.4, 10.5, 13.4)","(0.2, 11.3, 13.2)","(0.9, 10.3, 13.2)","(0.7, 10.4, 13.4)","(0.9, 11.6, 13.3)"
"(0.4, 10.5, 13.5)","(0.2, 11.3, 13.3)","(1.0, 10.3, 13.3)","(0.7, 10.4, 13.5)","(0.9, 11.6, 13.4)"
"(0.4, 10.5, 13.6)","(0.2, 11.3, 13.4)","(1.0, 10.3, 13.4)","(0.7, 10.3, 13.6)","(0.9, 11.6, 13.5)"
"(0.4, 10.4, 13.7)","(0.2, 11.3, 13.5)","(1.0, 10.3, 13.5)","(0.8, 10.3, 13.7)","(0.9, 11.6, 13.6)"
"(0.4, 10.4, 13.9)","(0.2, 11.3, 13.6)","(1.0, 10.3, 13.6)","(0.8, 10.3, 13.9)","(0.9, 11.6, 13.7)"
"(0.5, 10.4, 14.0)","(0.2, 11.3, 13.8)","(1.0, 10.2, 13.8)","(0.8, 10.3, 14.0)","(0.9, 11.6, 13.9)"
"(0.5, 10.4, 14.1)","(0.2, 11.3, 13.9)","(1.0, 10.2, 13.9)","(0.8, 10.3, 14.1)","(1.0, 11.6, 14.0)"
"(0.5, 10.4, 14.2)","(0.2, 11.4, 14.0)","(1.0, 10.2, 14.0)","(0.8, 10.2, 14.2)","(1.0, 11.7, 14.1)"
"(0.5, 10.4, 14.3)","(0.2, 11.6, 14.1)","(1.0, 10.2, 14.1)","(0.8, 10.2, 14.3)","(1.0, 11.8, 14.3)"
"(0.5, 10.4, 14.4)","(0.2, 11.7, 14.2)","(1.0, 10.2, 14.2)","(0.8, 10.2, 14.4)","(1.0, 12.0, 14.3)"
"(0.5, 10.5, 14.5)","(0.2, 11.9, 14.3)","(1.0, 10.2, 14.3)","(0.8, 10.2, 14.5)","(1.0, 12.1, 14.4)"
"(0.5, 10.6, 14.6)","(0.2, 12.0, 14.4)","(1.0, 10.2, 14.4)","(0.8, 10.2, 14.6)","(1.0, 12.3, 14.5)"
"(0.5, 10.7, 14.7)","(0.2, 12.2, 14.5)","(1.0, 10.2, 14.5)","(0.8, 10.1, 14.8)","(1.0, 12.5, 14.6)"
"(0.5, 10.8, 14.9)","(0.2, 12.5, 14.6)","(1.1, 10.2, 14.6)","(0.9, 10.1, 14.9)","(1.0, 12.7, 14.7)"
"(0.5, 11.0, 15.0)","(0.2, 12.8, 14.7)","(1.1, 10.2, 14.7)","(0.9, 10.1, 15.0)","(1.1, 12.9, 14.9)"
"(0.5, 11.1, 15.1)","(0.2, 13.1, 14.9)","(1.1, 10.3, 14.9)","(0.9, 10.1, 15.1)","(1.1, 13.2, 15.0)"
"(0.5, 11.4, 15.2)","(0.2, 13.4, 15.0)","(1.1, 10.3, 15.0)","(0.9, 10.1, 15.2)","(1.1, 13.5, 15.1)"
"(0.5, 11.6, 15.3)","(0.2, 13.8, 15.1)","(1.1, 10.4, 15.1)","(0.9, 10.0, 15.3)","(1.1, 13.8, 15.2)"
"(0.5, 11.9, 15.5)","(0.2, 14.1, 15.2)","(1.1, 10.5, 15.2)","(0.9, 10.0, 15.4)","(1.1, 14.2, 15.3)"
"(0.5, 12.1, 15.6)","(0.2, 14.5, 15.4)","(1.1, 10.7, 15.4)","(0.9, 10.0, 15.5)","(1.1, 14.5, 15.4)"
"(0.5, 12.4, 15.6)","(0.2, 14.9, 15.4)","(1.2, 10.8, 15.5)","(0.9, 10.0, 15.7)","(1.1, 14.9, 15.5)"
"(0.5, 12.7, 15.8)","(0.2, 15.4, 15.5)","(1.2, 11.0, 15.5)","(0.9, 10.0, 15.8)","(1.1, 15.3, 15.6)"
"(0.5, 13.0, 15.9)","(0.2, 15.8, 15.6)","(1.2, 11.2, 15.6)","(1.0, 9.9, 15.9)","(1.2, 15.7, 15.8)"
"(0.5, 13.4, 16.0)","(0.2, 16.2, 15.8)","(1.2, 11.4, 15.8)","(1.0, 9.9, 16.0)","(1.2, 16.1, 15.9)"
"(0.5, 13.7, 16.1)","(0.2, 16.6, 15.9)","(1.2, 11.6, 15.9)","(1.0, 10.0, 16.1)","(1.2, 16.4, 16.0)"
"(0.5, 14.0, 16.2)","(0.2, 17.0, 16.0)","(1.3, 11.9, 16.0)","(1.0, 10.0, 16.2)","(1.2, 16.8, 16.1)"
"(0.6, 14.3, 16.3)","(0.2, 17.4, 16.1)","(1.3, 12.2, 16.1)","(1.0, 10.0, 16.3)","(1.2, 17.2, 16.2)"
"(0.6, 14.5, 16.4)","(0.2, 17.7, 16.2)","(1.3, 12.5, 16.2)","(1.0, 10.1, 16.4)","(1.2, 17.5, 16.3)"
"(0.6, 14.8, 16.5)","(0.2, 18.1, 16.3)","(1.3, 12.8, 16.3)","(1.0, 10.2, 16.5)","(1.2, 17.8, 16.4)"
"(0.6, 15.1, 16.6)","(0.2, 18.5, 16.4)","(1.4, 13.1, 16.4)","(1.0, 10.4, 16.6)","(1.3, 18.1, 16.5)"
"(0.6, 15.5, 16.8)","(0.2, 18.8, 16.5)","(1.4, 13.5, 16.5)","(1.0, 10.6, 16.8)","(1.3, 18.4, 16.6)"
"(0.6, 15.8, 16.9)","(0.2, 19.2, 16.6)","(1.5, 13.8, 16.6)","(1.1, 10.8, 16.9)","(1.3, 18.7, 16.8)"
"(0.6, 16.1, 17.0)","(0.2, 19.5, 16.8)","(1.5, 14.0, 16.8)","(1.1, 11.0, 17.0)","(1.3, 19.0, 16.9)"
"(0.6, 16.4, 17.1)","(0.2, 19.9, 16.9)","(1.5, 14.3, 16.9)","(1.1, 11.2, 17.1)","(1.3, 19.3, 17.0)"
"(0.6, 16.7, 17.2)","(0.2, 20.3, 17.0)","(1.6, 14.6, 17.0)","(1.1, 11.5, 17.3)","(1.3, 19.5, 17.1)"
"(0.6, 17.0, 17.3)","(0.2, 20.6, 17.1)","(1.6, 14.8, 17.1)","(1.1, 11.8, 17.3)","(1.3, 19.8, 17.2)"
"(0.6, 17.3, 17.4)","(0.2, 21.0, 17.2)","(1.7, 15.1, 17.2)","(1.1, 12.1, 17.4)","(1.4, 20.2, 17.4)"
"(0.6, 17.6, 17.5)","(0.2, 21.3, 17.3)","(1.7, 15.3, 17.3)","(1.1, 12.5, 17.5)","(1.4, 20.5, 17.4)"
"(0.6, 18.0, 17.7)","(0.2, 21.7, 17.4)","(1.7, 15.5, 17.4)","(1.1, 12.9, 17.7)","(1.4, 20.9, 17.5)"
"(0.6, 18.3, 17.8)","(0.1, 22.0, 17.5)","(1.8, 15.7, 17.6)","(1.1, 13.3, 17.8)","(1.4, 21.3, 17.6)"
"(0.6, 18.6, 17.9)","(0.1, 22.3, 17.7)","(1.8, 15.9, 17.7)","(1.1, 13.7, 17.9)","(1.4, 21.6, 17.8)"
"(0.6, 18.8, 18.0)","(0.1, 22.6, 17.8)","(1.9, 16.1, 17.8)","(1.1, 14.2, 18.0)","(1.4, 22.0, 17.9)"
"(0.6, 19.1, 18.1)","(0.1, 22.9, 17.9)","(1.9, 16.3, 17.9)","(1.1, 14.6, 18.1)","(1.4, 22.4, 18.0)"
"(0.6, 19.4, 18.2)","(0.1, 23.2, 18.0)","(2.0, 16.5, 18.0)","(1.1, 15.0, 18.2)","(1.4, 22.7, 18.1)"
"(0.6, 19.7, 18.3)","(0.1, 23.5, 18.1)","(2.0, 16.6, 18.1)","(1.1, 15.5, 18.3)","(1.5, 23.1, 18.2)"
"(0.6, 19.9, 18.4)","(0.1, 23.8, 18.2)","(2.1, 16.8, 18.2)","(1.1, 15.9, 18.4)","(1.5, 23.5, 18.3)"
"(0.6, 20.2, 18.6)","(0.1, 24.0, 18.3)","(2.1, 16.9, 18.3)","(1.1, 16.3, 18.6)","(1.5, 23.8, 18.4)"
"(0.6, 20.4, 18.7)","(0.1, 24.3, 18.6)","(2.2, 17.1, 18.5)","(1.2, 16.7, 18.7)","(1.5, 24.2, 18.5)"
"(0.7, 20.6, 18.8)","(0.1, 24.6, 18.7)","(2.2, 17.2, 18.6)","(1.2, 17.1, 18.8)","(1.5, 24.5, 18.7)"
"(0.7, 20.9, 18.9)","(0.1, 24.8, 18.7)","(2.3, 17.3, 18.7)","(1.2, 17.5, 18.9)","(1.5, 24.8, 18.8)"
"(0.7, 21.1, 19.0)","(0.0, 25.0, 18.9)","(2.3, 17.5, 18.8)","(1.2, 17.9, 19.0)","(1.5, 25.1, 18.9)"
"(0.7, 21.3, 19.1)","(0.0, 25.3, 19.0)","(2.4, 17.6, 18.9)","(1.2, 18.3, 19.1)","(1.5, 25.4, 19.0)"
"(0.7, 21.5, 19.2)","(0.0, 25.5, 19.1)","(2.4, 17.7, 19.0)","(1.2, 18.7, 19.2)","(1.6, 25.7, 19.1)"
"(0.7, 21.7, 19.3)","(0.0, 25.7, 19.2)","(2.5, 17.9, 19.1)","(1.2, 19.1, 19.3)","(1.6, 26.0, 19.2)"
"(0.7, 21.9, 19.5)","(0.0, 25.9, 19.3)","(2.5, 18.1, 19.2)","(1.2, 19.5, 19.4)","(1.6, 26.3, 19.3)"
"(0.7, 22.0, 19.6)","(0.0, 26.1, 19.4)","(2.6, 18.4, 19.3)","(1.2, 19.8, 19.6)","(1.6, 26.6, 19.4)"
"(0.7, 22.2, 19.7)","(0.0, 26.3, 19.6)","(2.6, 18.6, 19.4)","(1.2, 20.2, 19.7)","(1.6, 26.9, 19.5)"
"(0.7, 22.4, 19.8)","(0.0, 26.5, 19.7)","(2.7, 18.8, 19.6)","(1.2, 20.6, 19.8)","(1.6, 27.1, 19.7)"
"(0.7, 22.5, 19.9)","(0.0, 26.7, 19.8)","(2.7, 19.1, 19.7)","(1.2, 21.0, 19.9)","(1.6, 27.4, 19.8)"
"(0.7, 22.7, 20.0)","(-0.1, 26.8, 19.9)","(2.8, 19.3, 19.8)","(1.2, 21.3, 20.0)","(1.6, 27.6, 19.9)"
"(0.7, 22.8, 20.2)","(-0.1, 27.0, 20.0)","(2.8, 19.5, 19.9)","(1.2, 21.7, 20.1)","(1.7, 27.9, 20.0)"
"(0.7, 22.9, 20.2)","(-0.1, 27.1, 20.1)","(2.9, 19.7, 20.0)","(1.2, 22.0, 20.2)","(1.7, 28.1, 20.1)"
"(0.7, 23.0, 20.3)","(-0.1, 27.3, 20.2)","(2.9, 19.9, 20.1)","(1.1, 22.3, 20.4)","(1.7, 28.3, 20.2)"
"(0.7, 23.2, 20.4)","(-0.1, 27.4, 20.3)","(2.9, 20.1, 20.2)","(1.1, 22.7, 20.5)","(1.7, 28.5, 20.3)"
"(0.7, 23.3, 20.6)","(-0.1, 27.5, 20.4)","(3.0, 20.3, 20.3)","(1.1, 23.0, 20.6)","(1.7, 28.7, 20.5)"
"(0.7, 23.4, 20.7)","(-0.2, 27.7, 20.6)","(3.0, 20.5, 20.5)","(1.1, 23.3, 20.7)","(1.7, 28.9, 20.6)"
"(0.7, 23.4, 20.8)","(-0.2, 27.8, 20.7)","(3.1, 20.7, 20.6)","(1.1, 23.6, 20.8)","(1.7, 29.1, 20.7)"
"(0.7, 23.5, 20.9)","(-0.2, 27.9, 20.8)","(3.1, 20.9, 20.7)","(1.1, 23.9, 20.9)","(1.8, 29.3, 20.8)"
"(0.7, 23.6, 21.0)","(-0.2, 28.0, 20.9)","(3.2, 21.0, 20.8)","(1.1, 24.2, 21.0)","(1.8, 29.5, 20.9)"
"(0.7, 23.7, 21.1)","(-0.2, 28.1, 21.0)","(3.2, 21.2, 20.9)","(1.1, 24.4, 21.1)","(1.8, 29.6, 21.0)"
"(0.7, 23.7, 21.2)","(-0.2, 28.1, 21.1)","(3.3, 21.3, 21.0)","(1.1, 24.7, 21.2)","(1.8, 29.8, 21.1)"
"(0.7, 23.8, 21.3)","(-0.3, 28.2, 21.2)","(3.3, 21.5, 21.1)","(1.1, 25.0, 21.3)","(1.8, 29.9, 21.2)"
"(0.7, 23.8, 21.5)","(-0.3, 28.3, 21.3)","(3.4, 21.6, 21.2)","(1.1, 25.2, 21.4)","(1.8, 30.1, 21.3)"
"(0.7, 23.8, 21.6)","(-0.3, 28.3, 21.5)","(3.4, 21.7, 21.3)","(1.1, 25.4, 21.6)","(1.8, 30.2, 21.4)"
"(0.7, 23.9, 21.7)","(-0.3, 28.4, 21.6)","(3.5, 21.8, 21.5)","(1.1, 25.7, 21.7)","(1.9, 30.3, 21.6)"
"(0.7, 23.9, 21.8)","(-0.3, 28.4, 21.7)","(3.5, 21.9, 21.6)","(1.1, 25.9, 21.8)","(1.9, 30.4, 21.7)"
"(0.7, 23.9, 21.9)","(-0.4, 28.4, 21.8)","(3.6, 22.0, 21.7)","(1.1, 26.1, 21.9)","(1.9, 30.6, 21.8)"
"(0.7, 23.9, 22.0)","(-0.4, 28.5, 21.9)","(3.6, 22.1, 21.8)","(1.0, 26.3, 22.0)","(1.9, 30.7, 21.9)"
"(0.7, 23.9, 22.1)","(-0.4, 28.5, 22.0)","(3.6, 22.2, 21.9)","(1.0, 26.5, 22.1)","(1.9, 30.7, 22.1)"
"(0.7, 23.9, 22.2)","(-0.4, 28.5, 22.1)","(3.7, 22.2, 22.0)","(1.0, 26.7, 22.2)","(1.9, 30.8, 22.1)"
"(0.7, 23.8, 22.3)","(-0.5, 28.5, 22.3)","(3.7, 22.3, 22.1)","(1.0, 26.9, 22.3)","(1.9, 30.9, 22.2)"
"(0.7, 23.8, 22.5)","(-0.5, 28.5, 22.4)","(3.8, 22.4, 22.2)","(1.0, 27.1, 22.5)","(2.0, 31.0, 22.3)"
"(0.7, 23.8, 22.6)","(-0.5, 28.4, 22.5)","(3.8, 22.4, 22.3)","(1.0, 27.3, 22.6)","(2.0, 31.0, 22.5)"
"(0.7, 23.8, 22.7)","(-0.5, 28.4, 22.6)","(3.9, 22.5, 22.5)","(1.0, 27.4, 22.7)","(2.0, 31.1, 22.6)"
"(0.7, 23.7, 22.8)","(-0.5, 28.4, 22.7)","(3.9, 22.5, 22.6)","(1.0, 27.6, 22.8)","(2.0, 31.1, 22.7)"
"(0.7, 23.7, 22.9)","(-0.6, 28.4, 22.8)","(4.0, 22.5, 22.7)","(0.9, 27.7, 22.9)","(2.0, 31.2, 22.8)"
"(0.7, 23.7, 23.0)","(-0.6, 28.3, 22.9)","(4.0, 22.5, 22.8)","(0.9, 27.9, 23.0)","(2.0, 31.2, 22.9)"
"(0.7, 23.7, 23.1)","(-0.6, 28.3, 23.0)","(4.1, 22.5, 22.9)","(0.9, 28.0, 23.1)","(2.0, 31.2, 23.0)"
"(0.8, 23.6, 23.3)","(-0.6, 28.3, 23.2)","(4.1, 22.5, 23.0)","(0.9, 28.1, 23.2)","(2.1, 31.2, 23.1)"
"(0.8, 23.6, 23.4)","(-0.7, 28.3, 23.2)","(4.2, 22.5, 23.2)","(0.9, 28.3, 23.4)","(2.1, 31.2, 23.2)"
"(0.8, 23.6, 23.5)","(-0.7, 28.2, 23.3)","(4.2, 22.5, 23.3)","(0.9, 28.4, 23.5)","(2.1, 31.2, 23.3)"
"(0.8, 23.6, 23.6)","(-0.7, 28.2, 23.5)","(4.3, 22.5, 23.4)","(0.9, 28.5, 23.6)","(2.1, 31.2, 23.5)"
"(0.8, 23.5, 23.7)","(-0.7, 28.2, 23.6)","(4.3, 22.5, 23.5)","(0.8, 28.5, 23.7)","(2.1, 31.2, 23.6)"
"(0.8, 23.5, 23.8)","(-0.8, 28.2, 23.7)","(4.4, 22.4, 23.6)","(0.8, 28.6, 23.8)","(2.1, 31.2, 23.7)"
"(0.8, 23.5, 23.9)","(-0.8, 28.1, 23.8)","(4.4, 22.4, 23.7)","(0.8, 28.7, 23.9)","(2.1, 31.2, 23.8)"
"(0.8, 23.5, 24.0)","(-0.8, 28.1, 23.9)","(4.5, 22.4, 23.8)","(0.8, 28.8, 24.0)","(2.1, 31.2, 23.9)"
"(0.8, 23.4, 24.1)","(-0.9, 28.1, 24.0)","(4.5, 22.4, 23.9)","(0.8, 28.9, 24.1)","(2.2, 31.2, 24.0)"
"(0.8, 23.4, 24.2)","(-0.9, 28.1, 24.1)","(4.6, 22.3, 24.0)","(0.7, 29.0, 24.2)","(2.2, 31.2, 24.1)"
"(0.8, 23.4, 24.4)","(-0.9, 28.0, 24.3)","(4.6, 22.3, 24.1)","(0.7, 29.2, 24.4)","(2.2, 31.1, 24.3)"
"(0.8, 23.4, 24.5)","(-0.9, 28.0, 24.4)","(4.7, 22.3, 24.2)","(0.7, 29.3, 24.5)","(2.2, 31.1, 24.4)"
"(0.8, 23.3, 24.6)","(-1.0, 28.0, 24.5)","(4.7, 22.3, 24.4)","(0.7, 29.4, 24.6)","(2.2, 31.1, 24.5)"
"(0.8, 23.3, 24.7)","(-1.0, 28.0, 24.6)","(4.8, 22.2, 24.5)","(0.7, 29.6, 24.7)","(2.2, 31.1, 24.6)"
"(0.7, 23.3, 24.8)","(-1.0, 27.9, 24.7)","(4.8, 22.2, 24.6)","(0.6, 29.7, 24.8)","(2.2, 31.0, 24.7)"
"(0.7, 23.3, 24.9)","(-1.1, 27.9, 24.8)","(4.9, 22.2, 24.7)","(0.6, 29.9, 24.9)","(2.2, 31.0, 24.8)"
"(0.7, 23.3, 25.0)","(-1.1, 27.9, 24.9)","(4.9, 22.2, 24.8)","(0.6, 30.1, 25.1)","(2.3, 31.0, 24.9)"
"(0.7, 23.2, 25.1)","(-1.1, 27.9, 25.0)","(5.0, 22.1, 24.9)","(0.6, 30.3, 25.1)","(2.3, 31.0, 25.0)"
"(0.7, 23.2, 25.2)","(-1.1, 27.8, 25.1)","(5.0, 22.1, 25.0)","(0.5, 30.5, 25.3)","(2.3, 30.9, 25.2)"
"(0.7, 23.2, 25.4)","(-1.2, 27.8, 25.3)","(5.1, 22.1, 25.1)","(0.5, 30.7, 25.4)","(2.3, 30.9, 25.3)"
"(0.7, 23.2, 25.5)","(-1.2, 27.8, 25.4)","(5.1, 22.1, 25.3)","(0.5, 30.8, 25.5)","(2.3, 30.9, 25.4)"
"(0.7, 23.1, 25.6)","(-1.2, 27.7, 25.5)","(5.2, 22.0, 25.4)","(0.5, 31.0, 25.6)","(2.3, 30.9, 25.5)"
"(0.7, 23.1, 25.7)","(-1.3, 27.7, 25.6)","(5.3, 22.0, 25.5)","(0.4, 31.2, 25.7)","(2.3, 30.8, 25.6)"
"(0.7, 23.1, 25.8)","(-1.3, 27.7, 25.7)","(5.3, 22.0, 25.6)","(0.4, 31.4, 25.8)","(2.3, 30.8, 25.7)"
"(0.7, 23.1, 25.9)","(-1.3, 27.7, 25.8)","(5.4, 22.0, 25.7)","(0.4, 31.6, 25.9)","(2.4, 30.8, 25.8)"
"(0.7, 23.0, 26.0)","(-1.3, 27.7, 25.9)","(5.4, 21.9, 25.8)","(0.4, 31.7, 26.0)","(2.4, 30.7, 25.9)"
"(0.7, 23.0, 26.1)","(-1.4, 27.6, 26.0)","(5.5, 21.9, 25.9)","(0.3, 31.9, 26.2)","(2.4, 30.7, 26.0)"
"(0.7, 23.0, 26.3)","(-1.4, 27.6, 26.1)","(5.5, 21.9, 26.0)","(0.3, 32.0, 26.3)","(2.4, 30.7, 26.1)"
"(0.7, 23.0, 26.4)","(-1.5, 27.6, 26.3)","(5.6, 21.9, 26.1)","(0.3, 32.1, 26.4)","(2.4, 30.7, 26.3)"
"(0.7, 22.9, 26.5)","(-1.5, 27.6, 26.4)","(5.6, 21.8, 26.3)","(0.2, 32.3, 26.5)","(2.4, 30.6, 26.4)"
"(0.7, 22.9, 26.6)","(-1.5, 27.6, 26.5)","(5.7, 21.8, 26.4)","(0.2, 32.4, 26.6)","(2.4, 30.6, 26.5)"
"(0.7, 22.9, 26.7)","(-1.5, 27.5, 26.6)","(5.7, 21.8, 26.5)","(0.2, 32.5, 26.7)","(2.5, 30.6, 26.6)"
"(0.7, 22.9, 26.8)","(-1.6, 27.5, 26.7)","(5.8, 21.7, 26.6)","(0.1, 32.6, 26.8)","(2.5, 30.6, 26.7)"
"(0.7, 22.8, 26.9)","(-1.6, 27.4, 26.8)","(5.8, 21.7, 26.7)","(0.1, 32.7, 26.9)","(2.5, 30.5, 26.8)"
"(0.7, 22.8, 27.0)","(-1.6, 27.3, 26.9)","(5.9, 21.7, 26.8)","(0.1, 32.8, 27.0)","(2.5, 30.5, 26.9)"
"(0.7, 22.8, 27.1)","(-1.7, 27.3, 27.0)","(5.9, 21.7, 26.9)","(0.0, 32.9, 27.1)","(2.5, 30.5, 27.0)"
"(0.7, 22.8, 27.3)","(-1.7, 27.2, 27.1)","(6.0, 21.7, 27.0)","(0.0, 32.9, 27.3)","(2.5, 30.5, 27.1)"
"(0.7, 22.7, 27.4)","(-1.7, 27.2, 27.3)","(6.1, 21.7, 27.2)","(-0.1, 33.0, 27.4)","(2.5, 30.4, 27.3)"
"(0.7, 22.7, 27.5)","(-1.8, 27.1, 27.4)","(6.1, 21.7, 27.3)","(-0.1, 33.1, 27.5)","(2.5, 30.4, 27.4)"
"(0.7, 22.7, 27.6)","(-1.8, 27.0, 27.5)","(6.2, 21.7, 27.4)","(-0.1, 33.1, 27.6)","(2.6, 30.4, 27.5)"
"(0.7, 22.7, 27.7)","(-1.8, 27.0, 27.6)","(6.2, 21.7, 27.5)","(-0.2, 33.1, 27.7)","(2.6, 30.3, 27.6)"
"(0.7, 22.7, 27.8)","(-1.8, 26.9, 27.7)","(6.3, 21.7, 27.6)","(-0.2, 33.2, 27.8)","(2.6, 30.3, 27.7)"
"(0.7, 22.6, 28.0)","(-1.9, 26.9, 27.9)","(6.3, 21.8, 27.7)","(-0.3, 33.2, 27.9)","(2.6, 30.3, 27.8)"
"(0.7, 22.6, 28.1)","(-1.9, 26.8, 27.9)","(6.4, 21.8, 27.9)","(-0.3, 33.2, 28.0)","(2.6, 30.3, 27.9)"
"(0.7, 22.6, 28.2)","(-1.9, 26.7, 28.0)","(6.4, 21.8, 27.9)","(-0.4, 33.2, 28.2)","(2.6, 30.2, 28.0)"
"(0.7, 22.6, 28.3)","(-2.0, 26.7, 28.2)","(6.5, 21.9, 28.0)","(-0.4, 33.2, 28.3)","(2.6, 30.2, 28.2)"
"(0.7, 22.5, 28.4)","(-2.0, 26.6, 28.3)","(6.5, 21.9, 28.2)","(-0.4, 33.2, 28.4)","(2.7, 30.2, 28.3)"
"(0.6, 22.5, 28.5)","(-2.0, 26.5, 28.4)","(6.6, 21.9, 28.3)","(-0.5, 33.2, 28.5)","(2.7, 30.2, 28.4)"
"(0.6, 22.5, 28.6)","(-2.1, 26.5, 28.5)","(6.6, 22.0, 28.4)","(-0.5, 33.2, 28.6)","(2.7, 30.1, 28.5)"
"(0.6, 22.5, 28.7)","(-2.1, 26.4, 28.6)","(6.7, 22.0, 28.5)","(-0.6, 33.1, 28.7)","(2.7, 30.1, 28.6)"
"(0.6, 22.4, 28.8)","(-2.1, 26.4, 28.7)","(6.7, 22.0, 28.6)","(-0.6, 33.1, 28.8)","(2.7, 30.1, 28.7)"
"(0.6, 22.4, 28.9)","(-2.1, 26.3, 28.8)","(6.8, 22.0, 28.7)","(-0.7, 33.1, 28.9)","(2.7, 30.1, 28.8)"
"(0.6, 22.4, 29.0)","(-2.2, 26.2, 28.9)","(6.8, 22.1, 28.8)","(-0.7, 33.1, 29.0)","(2.7, 30.0, 28.9)"
"(0.6, 22.4, 29.2)","(-2.2, 26.2, 29.0)","(6.9, 22.1, 28.9)","(-0.7, 33.0, 29.2)","(2.8, 30.0, 29.0)"
"(0.6, 22.3, 29.3)","(-2.2, 26.1, 29.2)","(6.9, 22.1, 29.0)","(-0.8, 33.0, 29.3)","(2.8, 30.0, 29.2)"
"(0.6, 22.3, 29.4)","(-2.3, 26.1, 29.3)","(7.0, 22.1, 29.2)","(-0.9, 33.0, 29.4)","(2.8, 29.9, 29.3)"
"(0.6, 22.3, 29.5)","(-2.3, 26.0, 29.4)","(7.0, 22.1, 29.3)","(-0.9, 33.0, 29.5)","(2.8, 29.9, 29.4)"
"(0.6, 22.3, 29.6)","(-2.3, 25.9, 29.5)","(7.1, 22.1, 29.4)","(-1.0, 32.9, 29.6)","(2.8, 29.9, 29.5)"
"(0.6, 22.2, 29.7)","(-2.3, 25.9, 29.6)","(7.1, 22.1, 29.5)","(-1.0, 32.9, 29.8)","(2.8, 29.9, 29.6)"
"(0.6, 22.2, 29.8)","(-2.4, 25.8, 29.7)","(7.2, 22.1, 29.6)","(-1.1, 32.9, 29.8)","(2.8, 29.8, 29.7)"
"(0.6, 22.2, 29.9)","(-2.4, 25.7, 29.8)","(7.2, 22.1, 29.7)","(-1.1, 32.9, 29.9)","(2.9, 29.8, 29.9)"
"(0.6, 22.2, 30.1)","(-2.4, 25.7, 29.9)","(7.3, 22.1, 29.8)","(-1.2, 32.8, 30.1)","(2.9, 29.8, 30.0)"
"(0.6, 22.1, 30.2)","(-2.4, 25.7, 30.1)","(7.3, 22.0, 29.9)","(-1.3, 32.8, 30.2)","(2.9, 29.8, 30.1)"
"(0.6, 22.1, 30.3)","(-2.5, 25.6, 30.2)","(7.3, 22.0, 30.1)","(-1.3, 32.8, 30.3)","(2.9, 29.7, 30.2)"
"(0.6, 22.1, 30.4)","(-2.5, 25.5, 30.3)","(7.4, 21.9, 30.2)","(-1.4, 32.8, 30.4)","(2.9, 29.7, 30.3)"
"(0.6, 22.1, 30.5)","(-2.5, 25.5, 30.4)","(7.4, 21.9, 30.3)","(-1.5, 32.7, 30.5)","(2.9, 29.7, 30.4)"
"(0.5, 22.1, 30.6)","(-2.6, 25.4, 30.5)","(7.5, 21.8, 30.4)","(-1.6, 32.7, 30.6)","(3.0, 29.7, 30.5)"
"(0.5, 22.0, 30.7)","(-2.6, 25.4, 30.6)","(7.5, 21.7, 30.5)","(-1.6, 32.7, 30.7)","(3.0, 29.6, 30.6)"
"(0.5, 22.0, 30.8)","(-2.6, 25.3, 30.7)","(7.6, 21.6, 30.6)","(-1.7, 32.7, 30.8)","(3.0, 29.6, 30.7)"
"(0.5, 22.0, 30.9)","(-2.6, 25.2, 30.8)","(7.6, 21.5, 30.7)","(-1.8, 32.6, 30.9)","(3.0, 29.6, 30.8)"
"(0.5, 22.0, 31.1)","(-2.7, 25.2, 31.0)","(7.6, 21.4, 30.8)","(-1.9, 32.6, 31.1)","(3.0, 29.5, 31.0)"
"(0.5, 21.9, 31.2)","(-2.7, 25.1, 31.1)","(7.7, 21.3, 31.0)","(-2.0, 32.6, 31.2)","(3.0, 29.5, 31.1)"
"(0.5, 21.9, 31.3)","(-2.7, 25.0, 31.2)","(7.7, 21.2, 31.1)","(-2.1, 32.6, 31.3)","(3.0, 29.5, 31.2)"
"(0.5, 21.9, 31.4)","(-2.8, 25.0, 31.3)","(7.8, 21.1, 31.2)","(-2.1, 32.5, 31.4)","(3.1, 29.5, 31.3)"
"(0.5, 21.9, 31.5)","(-2.8, 24.9, 31.4)","(7.8, 21.0, 31.3)","(-2.2, 32.5, 31.5)","(3.1, 29.4, 31.4)"
"(0.5, 22.0, 31.6)","(-2.8, 24.9, 31.5)","(7.8, 20.8, 31.4)","(-2.3, 32.5, 31.6)","(3.1, 29.4, 31.5)"
