"(0.0, 20.0, 33.1)","(0.0, 5.8, 13.1)","(0.0, 3.0, 13.0)","(0.0, 3.0, 13.0)","(0.0, 3.0, 13.0)"
"(0.0, 20.0, 33.3)","(0.0, 5.9, 13.2)","(0.0, 3.0, 13.1)","(0.0, 3.0, 13.1)","(0.0, 3.0, 13.1)"
"(0.0, 20.0, 33.5)","(0.0, 5.9, 13.3)","(0.0, 3.0, 13.2)","(0.0, 3.0, 13.2)","(0.0, 3.0, 13.2)"
"(0.0, 20.0, 33.7)","(0.0, 5.9, 13.4)","(0.0, 3.0, 13.3)","(0.0, 3.0, 13.3)","(0.0, 3.0, 13.3)"
"(0.0, 20.0, 34.0)","(0.0, 6.0, 13.5)","(0.0, 3.0, 13.4)","(0.0, 3.0, 13.4)","(0.0, 3.0, 13.4)"
"(0.0, 20.0, 34.2)","(0.0, 6.0, 13.6)","(0.0, 3.0, 13.5)","(0.0, 3.0, 13.5)","(0.0, 3.0, 13.5)"
"(0.0, 20.0, 34.4)","(0.0, 6.0, 13.7)","(0.0, 3.0, 13.6)","(0.0, 3.0, 13.6)","(0.0, 3.0, 13.6)"
"(0.0, 20.0, 34.6)","(0.0, 6.1, 13.9)","(0.0, 3.0, 13.7)","(0.0, 3.0, 13.8)","(0.0, 3.0, 13.8)"
"(0.0, 20.0, 34.8)","(0.0, 6.1, 14.0)","(0.0, 3.0, 13.9)","(0.0, 3.0, 13.9)","(0.0, 3.0, 13.9)"
"(0.0, 20.0, 35.1)","(0.0, 6.1, 14.1)","(0.0, 3.0, 14.0)","(0.0, 3.0, 14.0)","(0.0, 3.0, 14.0)"
"(0.0, 20.0, 35.3)","(0.0, 6.1, 14.2)","(0.0, 3.0, 14.1)","(0.0, 3.0, 14.1)","(0.0, 3.0, 14.1)"
"(0.0, 20.0, 35.5)","(0.0, 6.1, 14.3)","(0.0, 3.0, 14.2)","(0.0, 3.0, 14.2)","(0.0, 3.0, 14.2)"
"(0.0, 20.0, 35.7)","(0.0, 6.1, 14.4)","(0.0, 3.0, 14.3)","(0.0, 3.0, 14.3)","(0.0, 3.0, 14.3)"
"(0.0, 20.0, 36.0)","(0.0, 6.1, 14.5)","(0.0, 3.0, 14.4)","(0.0, 3.0, 14.4)","(0.0, 3.0, 14.4)"
"(0.0, 20.0, 36.2)","(0.0, 6.0, 14.6)","(0.0, 3.0, 14.5)","(0.0, 3.0, 14.5)","(0.0, 3.0, 14.5)"
"(0.0, 20.0, 36.4)","(0.0, 6.0, 14.7)","(0.0, 3.0, 14.6)","(0.0, 3.0, 14.6)","(0.0, 3.0, 14.6)"
"(0.0, 20.0, 36.6)","(0.0, 6.0, 14.9)","(0.0, 3.0, 14.7)","(0.0, 3.0, 14.7)","(0.0, 3.0, 14.8)"
"(0.0, 20.0, 36.9)","(0.0, 6.0, 15.0)","(0.0, 3.0, 14.9)","(0.0, 3.0, 14.9)","(0.0, 3.0, 14.9)"
"(0.0, 20.0, 37.1)","(0.0, 5.9, 15.1)","(0.0, 3.0, 15.0)","(0.0, 3.0, 15.0)","(0.0, 3.0, 15.0)"
"(0.0, 20.0, 37.3)","(0.0, 5.8, 15.2)","(0.0, 3.0, 15.1)","(0.0, 3.0, 15.1)","(0.0, 3.0, 15.1)"
"(0.0, 20.0, 37.5)","(0.0, 5.8, 15.3)","(0.0, 3.0, 15.2)","(0.0, 3.0, 15.2)","(0.0, 3.0, 15.2)"
"(0.0, 20.0, 37.7)","(0.0, 5.7, 15.4)","(0.0, 3.0, 15.3)","(0.0, 3.0, 15.3)","(0.0, 3.0, 15.3)"
"(0.0, 20.0, 38.0)","(0.0, 5.6, 15.6)","(0.0, 3.0, 15.4)","(0.0, 3.0, 15.4)","(0.0, 3.0, 15.4)"
"(0.0, 20.0, 38.2)","(0.0, 5.6, 15.7)","(0.0, 3.0, 15.6)","(0.0, 3.0, 15.5)","(0.0, 3.0, 15.5)"
"(0.0, 20.0, 38.4)","(0.0, 5.5, 15.8)","(0.0, 3.0, 15.7)","(0.0, 3.0, 15.6)","(0.0, 3.0, 15.6)"
"(0.0, 20.0, 38.6)","(0.0, 5.4, 15.9)","(0.0, 3.0, 15.8)","(0.0, 3.0, 15.8)","(0.0, 3.0, 15.8)"
"(0.0, 20.0, 38.9)","(0.0, 5.3, 16.0)","(0.0, 3.0, 15.9)","(0.0, 3.0, 15.9)","(0.0, 3.0, 15.9)"
"(0.0, 20.0, 39.1)","(0.0, 5.2, 16.1)","(0.0, 3.0, 16.0)","(0.0, 3.0, 16.0)","(0.0, 3.0, 16.0)"
"(0.0, 20.0, 39.3)","(0.0, 5.1, 16.2)","(0.0, 3.0, 16.1)","(0.0, 3.0, 16.1)","(0.0, 3.0, 16.1)"
"(0.0, 20.0, 39.5)","(0.0, 5.0, 16.3)","(0.0, 3.0, 16.2)","(0.0, 3.0, 16.2)","(0.0, 3.0, 16.2)"
"(0.0, 20.0, 39.8)","(0.0, 4.9, 16.4)","(0.0, 3.0, 16.3)","(0.0, 3.0, 16.3)","(0.0, 3.0, 16.3)"
"(0.0, 20.0, 40.0)","(0.0, 4.8, 16.5)","(0.0, 3.0, 16.4)","(0.0, 3.0, 16.4)","(0.0, 3.0, 16.4)"
"(0.0, 20.0, 40.2)","(0.0, 4.7, 16.6)","(0.0, 3.0, 16.5)","(0.0, 3.0, 16.5)","(0.0, 3.0, 16.5)"
"(0.0, 20.0, 40.4)","(0.0, 4.6, 16.8)","(0.0, 3.0, 16.6)","(0.0, 3.0, 16.6)","(0.0, 3.0, 16.6)"
"(0.0, 20.0, 40.7)","(0.0, 4.6, 16.9)","(0.0, 3.0, 16.8)","(0.0, 3.0, 16.8)","(0.0, 3.0, 16.8)"
"(0.0, 20.0, 40.9)","(0.0, 4.5, 17.0)","(0.0, 3.0, 16.9)","(0.0, 3.0, 16.9)","(0.0, 3.0, 16.9)"
"(0.0, 20.0, 41.1)","(0.0, 4.4, 17.1)","(0.0, 3.0, 17.0)","(0.0, 3.0, 17.0)","(0.0, 3.0, 17.0)"
"(0.0, 20.0, 41.3)","(0.0, 4.4, 17.2)","(0.0, 3.0, 17.1)","(0.0, 3.0, 17.1)","(0.0, 3.0, 17.1)"
"(0.0, 20.0, 41.5)","(0.0, 4.3, 17.3)","(0.0, 3.0, 17.2)","(0.0, 3.0, 17.2)","(0.0, 3.0, 17.2)"
"(0.0, 20.0, 41.8)","(0.0, 4.2, 17.4)","(0.0, 3.0, 17.3)","(0.0, 3.0, 17.3)","(0.0, 3.0, 17.3)"
"(0.0, 20.0, 42.0)","(0.0, 4.1, 17.5)","(0.0, 3.0, 17.4)","(0.0, 3.0, 17.4)","(0.0, 3.0, 17.4)"
"(0.0, 20.0, 42.2)","(0.0, 4.2, 17.7)","(0.0, 3.0, 17.5)","(0.0, 3.0, 17.5)","(0.0, 3.0, 17.5)"
"(0.0, 20.0, 42.4)","(0.0, 4.2, 17.8)","(0.0, 3.0, 17.6)","(0.0, 3.0, 17.7)","(0.0, 3.0, 17.7)"
"(0.0, 20.0, 42.7)","(0.0, 4.2, 17.9)","(0.0, 3.0, 17.8)","(0.0, 3.0, 17.8)","(0.0, 3.0, 17.8)"
"(0.0, 20.0, 42.9)","(0.0, 4.2, 18.0)","(0.0, 3.0, 17.9)","(0.0, 3.0, 17.9)","(0.0, 3.0, 17.9)"
"(0.0, 20.0, 43.1)","(0.0, 4.3, 18.1)","(0.0, 3.0, 18.0)","(0.0, 3.0, 18.0)","(0.0, 3.0, 18.0)"
"(0.0, 20.0, 43.3)","(0.0, 4.3, 18.2)","(0.0, 3.0, 18.1)","(0.0, 3.0, 18.1)","(0.0, 3.0, 18.1)"
"(0.0, 20.0, 43.6)","(0.0, 4.4, 18.3)","(0.0, 3.0, 18.2)","(0.0, 3.0, 18.2)","(0.0, 3.0, 18.2)"
"(0.0, 20.0, 43.8)","(0.0, 4.4, 18.4)","(0.0, 3.0, 18.3)","(0.0, 3.0, 18.3)","(0.0, 3.0, 18.3)"
"(0.0, 20.0, 44.0)","(0.0, 4.4, 18.5)","(0.0, 3.0, 18.4)","(0.0, 3.0, 18.5)","(0.0, 3.0, 18.5)"
"(0.0, 20.0, 44.2)","(0.0, 4.4, 18.7)","(0.0, 3.0, 18.5)","(0.0, 3.0, 18.6)","(0.0, 3.0, 18.6)"
"(0.0, 20.0, 44.5)","(0.0, 4.4, 18.8)","(0.0, 3.0, 18.8)","(0.0, 3.0, 18.7)","(0.0, 3.0, 18.7)"
"(0.0, 20.0, 44.7)","(0.0, 4.4, 18.9)","(0.0, 3.0, 18.9)","(0.0, 3.0, 18.8)","(0.0, 3.0, 18.8)"
"(0.0, 20.0, 44.9)","(0.0, 4.3, 19.1)","(0.0, 3.0, 18.9)","(0.0, 3.0, 18.9)","(0.0, 3.0, 18.9)"
"(0.0, 20.0, 45.1)","(0.0, 4.3, 19.1)","(0.0, 3.0, 19.0)","(0.0, 3.0, 19.0)","(0.0, 3.0, 19.0)"
"(0.0, 20.0, 45.3)","(0.0, 4.3, 19.2)","(0.0, 3.0, 19.1)","(0.0, 3.0, 19.1)","(0.0, 3.0, 19.1)"
"(0.0, 20.0, 45.6)","(0.0, 4.3, 19.3)","(0.0, 3.0, 19.2)","(0.0, 3.0, 19.2)","(0.0, 3.0, 19.2)"
"(0.0, 20.0, 45.8)","(0.0, 4.3, 19.4)","(0.0, 3.0, 19.3)","(0.0, 3.0, 19.3)","(0.0, 3.0, 19.3)"
"(0.0, 20.0, 46.0)","(0.0, 4.2, 19.6)","(0.0, 3.0, 19.4)","(0.0, 3.0, 19.4)","(0.0, 3.0, 19.4)"
"(0.0, 20.0, 46.2)","(0.0, 4.2, 19.7)","(0.0, 3.0, 19.6)","(0.0, 3.0, 19.5)","(0.0, 3.0, 19.6)"
"(0.0, 20.0, 46.5)","(0.0, 4.2, 19.8)","(0.0, 3.0, 19.7)","(0.0, 3.0, 19.7)","(0.0, 3.0, 19.7)"
"(0.0, 20.0, 46.7)","(0.0, 4.2, 19.9)","(0.0, 3.0, 19.8)","(0.0, 3.0, 19.8)","(0.0, 3.0, 19.8)"
"(0.0, 20.0, 46.9)","(0.0, 4.1, 20.0)","(0.0, 3.0, 19.9)","(0.0, 3.0, 19.9)","(0.0, 3.0, 19.9)"
"(0.0, 20.0, 47.1)","(0.0, 4.1, 20.1)","(0.0, 3.0, 20.0)","(0.0, 3.0, 20.0)","(0.0, 3.0, 20.0)"
"(0.0, 20.0, 47.4)","(0.0, 4.1, 20.3)","(0.0, 3.0, 20.1)","(0.0, 3.0, 20.1)","(0.0, 3.0, 20.1)"
"(0.0, 20.0, 47.6)","(0.0, 4.1, 20.3)","(0.0, 3.0, 20.3)","(0.0, 3.0, 20.2)","(0.0, 3.0, 20.2)"
"(0.0, 20.0, 47.8)","(0.0, 4.1, 20.4)","(0.0, 3.0, 20.3)","(0.0, 3.0, 20.3)","(0.0, 3.0, 20.3)"
"(0.0, 20.0, 48.0)","(0.0, 4.0, 20.6)","(0.0, 3.0, 20.4)","(0.0, 3.0, 20.4)","(0.0, 3.0, 20.4)"
"(0.0, 20.0, 48.3)","(0.0, 4.0, 20.7)","(0.0, 3.0, 20.6)","(0.0, 3.0, 20.6)","(0.0, 3.0, 20.6)"
"(0.0, 20.0, 48.5)","(0.0, 4.0, 20.8)","(0.0, 3.0, 20.7)","(0.0, 3.0, 20.7)","(0.0, 3.0, 20.7)"
"(0.0, 20.0, 48.7)","(0.0, 4.0, 20.9)","(0.0, 3.0, 20.8)","(0.0, 3.0, 20.8)","(0.0, 3.0, 20.8)"
"(0.0, 20.0, 48.9)","(0.0, 4.0, 21.0)","(0.0, 3.0, 20.9)","(0.0, 3.0, 20.9)","(0.0, 3.0, 20.9)"
"(0.0, 20.0, 49.1)","(0.0, 3.9, 21.1)","(0.0, 3.0, 21.0)","(0.0, 3.0, 21.0)","(0.0, 3.0, 21.0)"
"(0.0, 20.0, 49.4)","(0.0, 3.9, 21.2)","(0.0, 3.0, 21.1)","(0.0, 3.0, 21.1)","(0.0, 3.0, 21.1)"
"(0.0, 20.0, 49.6)","(0.0, 3.9, 21.3)","(0.0, 3.0, 21.2)","(0.0, 3.0, 21.2)","(0.0, 3.0, 21.2)"
"(0.0, 20.0, 49.8)","(0.0, 3.9, 21.5)","(0.0, 3.0, 21.3)","(0.0, 3.0, 21.3)","(0.0, 3.0, 21.3)"
"(0.0, 20.0, 50.0)","(0.0, 3.9, 21.6)","(0.0, 3.0, 21.5)","(0.0, 3.0, 21.5)","(0.0, 3.0, 21.5)"
"(0.0, 20.0, 50.3)","(0.0, 4.0, 21.7)","(0.0, 3.0, 21.6)","(0.0, 3.0, 21.6)","(0.0, 3.0, 21.6)"
"(0.0, 20.0, 50.5)","(0.0, 4.1, 21.8)","(0.0, 3.0, 21.7)","(0.0, 3.0, 21.7)","(0.0, 3.0, 21.7)"
"(0.0, 20.0, 50.7)","(0.0, 4.2, 21.9)","(0.0, 3.0, 21.8)","(0.0, 3.0, 21.8)","(0.0, 3.0, 21.8)"
"(0.0, 20.0, 50.9)","(0.0, 4.4, 22.0)","(0.0, 3.0, 21.9)","(0.0, 3.0, 21.9)","(0.0, 3.0, 21.9)"
"(0.0, 20.0, 51.2)","(0.0, 4.5, 22.1)","(0.0, 3.0, 22.0)","(0.0, 3.0, 22.0)","(0.0, 3.0, 22.0)"
"(0.0, 20.0, 51.4)","(0.0, 4.8, 22.2)","(0.0, 3.0, 22.1)","(0.0, 3.0, 22.2)","(0.0, 3.0, 22.1)"
"(0.0, 20.0, 51.6)","(0.0, 5.0, 22.3)","(0.0, 3.0, 22.2)","(0.0, 3.0, 22.2)","(0.0, 3.0, 22.2)"
"(0.0, 20.0, 51.8)","(0.0, 5.4, 22.5)","(0.0, 3.0, 22.4)","(0.0, 3.0, 22.3)","(0.0, 3.0, 22.3)"
"(0.0, 20.0, 52.1)","(0.0, 5.7, 22.6)","(0.0, 3.0, 22.5)","(0.0, 3.0, 22.5)","(0.0, 3.0, 22.5)"
"(0.0, 20.0, 52.3)","(0.0, 6.0, 22.7)","(0.0, 3.0, 22.6)","(0.0, 3.0, 22.6)","(0.0, 3.0, 22.6)"
"(0.0, 20.0, 52.5)","(0.0, 6.3, 22.8)","(0.0, 3.0, 22.7)","(0.0, 3.0, 22.7)","(0.0, 3.0, 22.7)"
"(0.0, 20.0, 52.7)","(0.0, 6.7, 22.9)","(0.0, 3.0, 22.8)","(0.0, 3.0, 22.8)","(0.0, 3.0, 22.8)"
"(0.0, 20.0, 52.9)","(0.0, 7.0, 23.0)","(0.0, 3.0, 22.9)","(0.0, 3.0, 22.9)","(0.0, 3.0, 22.9)"
"(0.0, 20.0, 53.2)","(0.0, 7.4, 23.1)","(0.0, 3.0, 23.0)","(0.0, 3.0, 23.0)","(0.0, 3.0, 23.0)"
"(0.0, 20.0, 53.4)","(0.0, 7.7, 23.2)","(0.0, 3.0, 23.1)","(0.0, 3.0, 23.2)","(0.0, 3.0, 23.2)"
"(0.0, 20.0, 53.6)","(0.0, 8.0, 23.4)","(0.0, 3.0, 23.2)","(0.0, 3.0, 23.2)","(0.0, 3.0, 23.3)"
"(0.0, 20.0, 53.8)","(0.0, 8.4, 23.5)","(0.0, 3.0, 23.4)","(0.0, 3.0, 23.3)","(0.0, 3.0, 23.4)"
"(0.0, 20.0, 54.1)","(0.0, 8.7, 23.6)","(0.0, 3.0, 23.5)","(0.0, 3.0, 23.5)","(0.0, 3.0, 23.5)"
"(0.0, 20.0, 54.3)","(0.0, 9.0, 23.7)","(0.0, 3.0, 23.6)","(0.0, 3.0, 23.6)","(0.0, 3.0, 23.6)"
"(0.0, 20.0, 54.5)","(0.0, 9.3, 23.8)","(0.0, 3.0, 23.7)","(0.0, 3.0, 23.7)","(0.0, 3.0, 23.7)"
"(0.0, 20.0, 54.7)","(0.0, 9.6, 23.9)","(0.0, 3.0, 23.8)","(0.0, 3.0, 23.8)","(0.0, 3.0, 23.8)"
"(0.0, 20.0, 55.0)","(0.0, 9.9, 24.0)","(0.0, 3.0, 23.9)","(0.0, 3.0, 23.9)","(0.0, 3.0, 23.9)"
"(0.0, 20.0, 55.2)","(0.0, 10.1, 24.1)","(0.0, 3.0, 24.0)","(0.0, 3.0, 24.0)","(0.0, 3.0, 24.0)"
"(0.0, 20.0, 55.4)","(0.0, 10.4, 24.2)","(0.0, 3.0, 24.1)","(0.0, 3.0, 24.1)","(0.0, 3.0, 24.1)"
"(0.0, 20.0, 55.6)","(0.0, 10.7, 24.4)","(0.0, 3.0, 24.2)","(0.0, 3.0, 24.2)","(0.0, 3.0, 24.2)"
"(0.0, 20.0, 55.9)","(0.0, 10.9, 24.5)","(0.0, 3.0, 24.4)","(0.0, 3.0, 24.4)","(0.0, 3.0, 24.4)"
"(0.0, 20.0, 56.1)","(0.0, 11.2, 24.6)","(0.0, 3.0, 24.5)","(0.0, 3.0, 24.5)","(0.0, 3.0, 24.5)"
"(0.0, 20.0, 56.3)","(0.0, 11.4, 24.7)","(0.0, 3.0, 24.6)","(0.0, 3.0, 24.6)","(0.0, 3.0, 24.6)"
"(0.0, 20.0, 56.5)","(0.0, 11.6, 24.8)","(0.0, 3.0, 24.7)","(0.0, 3.0, 24.7)","(0.0, 3.0, 24.7)"
"(0.0, 20.0, 56.8)","(0.0, 11.9, 25.0)","(0.0, 3.0, 24.8)","(0.0, 3.0, 24.8)","(0.0, 3.0, 24.8)"
"(0.0, 20.0, 57.0)","(0.0, 12.1, 25.0)","(0.0, 3.0, 24.9)","(0.0, 3.0, 24.9)","(0.0, 3.0, 24.9)"
"(0.0, 20.0, 57.2)","(0.0, 12.3, 25.1)","(0.0, 3.0, 25.0)","(0.0, 3.0, 25.0)","(0.0, 3.0, 25.0)"
"(0.0, 20.0, 57.4)","(0.0, 12.5, 25.3)","(0.0, 3.0, 25.1)","(0.0, 3.0, 25.1)","(0.0, 3.0, 25.1)"
"(0.0, 20.0, 57.6)","(0.0, 12.7, 25.4)","(0.0, 3.0, 25.2)","(0.0, 3.0, 25.2)","(0.0, 3.0, 25.3)"
"(0.0, 20.0, 57.9)","(0.0, 12.8, 25.5)","(0.0, 3.0, 25.4)","(0.0, 3.0, 25.4)","(0.0, 3.0, 25.4)"
"(0.0, 20.0, 58.1)","(0.0, 13.0, 25.6)","(0.0, 3.0, 25.5)","(0.0, 3.0, 25.5)","(0.0, 3.0, 25.5)"
"(0.0, 20.0, 58.3)","(0.0, 13.1, 25.7)","(0.0, 3.0, 25.6)","(0.0, 3.0, 25.6)","(0.0, 3.0, 25.6)"
"(0.0, 20.0, 58.5)","(0.0, 13.3, 25.8)","(0.0, 3.0, 25.7)","(0.0, 3.0, 25.7)","(0.0, 3.0, 25.7)"
"(0.0, 20.0, 58.8)","(0.0, 13.4, 25.9)","(0.0, 3.0, 25.8)","(0.0, 3.0, 25.8)","(0.0, 3.0, 25.8)"
"(0.0, 20.0, 59.0)","(0.0, 13.7, 26.0)","(0.0, 3.0, 25.9)","(0.0, 3.0, 25.9)","(0.0, 3.0, 25.9)"
"(0.0, 20.0, 59.2)","(0.0, 13.9, 26.1)","(0.0, 3.0, 26.0)","(0.0, 3.0, 26.0)","(0.0, 3.0, 26.0)"
"(0.0, 20.0, 59.4)","(0.0, 14.2, 26.3)","(0.0, 3.0, 26.1)","(0.0, 3.0, 26.1)","(0.0, 3.0, 26.1)"
"(0.0, 20.0, 59.6)","(0.0, 14.5, 26.4)","(0.0, 3.0, 26.3)","(0.0, 3.0, 26.3)","(0.0, 3.0, 26.3)"
"(0.0, 20.0, 59.9)","(0.0, 14.9, 26.5)","(0.0, 3.0, 26.4)","(0.0, 3.0, 26.4)","(0.0, 3.0, 26.4)"
"(0.0, 20.0, 60.1)","(0.0, 15.3, 26.6)","(0.0, 3.0, 26.5)","(0.0, 3.0, 26.5)","(0.0, 3.0, 26.5)"
"(0.0, 20.0, 60.3)","(0.0, 15.7, 26.7)","(0.0, 3.0, 26.6)","(0.0, 3.0, 26.6)","(0.0, 3.0, 26.6)"
"(0.0, 20.0, 60.5)","(0.0, 16.1, 26.8)","(0.0, 3.0, 26.7)","(0.0, 3.0, 26.7)","(0.0, 3.0, 26.7)"
"(0.0, 20.0, 60.8)","(0.0, 16.5, 26.9)","(0.0, 3.0, 26.8)","(0.0, 3.0, 26.8)","(0.0, 3.0, 26.8)"
"(0.0, 20.0, 61.0)","(0.0, 17.0, 27.0)","(0.0, 3.0, 26.9)","(0.0, 3.0, 26.9)","(0.0, 3.0, 26.9)"
"(0.0, 20.0, 61.2)","(0.0, 17.5, 27.1)","(0.0, 3.0, 27.0)","(0.0, 3.0, 27.0)","(0.0, 3.0, 27.0)"
"(0.0, 20.0, 61.4)","(0.0, 17.9, 27.3)","(0.0, 3.0, 27.1)","(0.0, 3.0, 27.1)","(0.0, 3.0, 27.1)"
"(0.0, 20.0, 61.7)","(0.0, 18.3, 27.4)","(0.0, 3.0, 27.3)","(0.0, 3.0, 27.3)","(0.0, 3.0, 27.3)"
"(0.0, 20.0, 61.9)","(0.0, 18.7, 27.5)","(0.0, 3.0, 27.4)","(0.0, 3.0, 27.4)","(0.0, 3.0, 27.4)"
"(0.0, 20.0, 62.1)","(0.0, 19.1, 27.6)","(0.0, 3.0, 27.5)","(0.0, 3.0, 27.5)","(0.0, 3.0, 27.5)"
"(0.0, 20.0, 62.3)","(0.0, 19.5, 27.7)","(0.0, 3.0, 27.6)","(0.0, 3.0, 27.6)","(0.0, 3.0, 27.6)"
"(0.0, 20.0, 62.6)","(0.0, 19.9, 27.8)","(0.0, 3.0, 27.7)","(0.0, 3.0, 27.7)","(0.0, 3.0, 27.7)"
"(0.0, 20.0, 62.8)","(0.0, 20.3, 27.9)","(0.0, 3.0, 27.8)","(0.0, 3.0, 27.9)","(0.0, 3.0, 27.9)"
"(0.0, 20.0, 63.0)","(0.0, 20.7, 28.1)","(0.0, 3.0, 27.9)","(0.0, 3.0, 27.9)","(0.0, 3.0, 27.9)"
"(0.0, 20.0, 63.2)","(0.0, 21.0, 28.2)","(0.0, 3.0, 28.1)","(0.0, 3.0, 28.0)","(0.0, 3.0, 28.0)"
"(0.0, 20.0, 63.4)","(0.0, 21.4, 28.3)","(0.0, 3.0, 28.2)","(0.0, 3.0, 28.2)","(0.0, 3.0, 28.2)"
"(0.0, 20.0, 63.7)","(0.0, 21.7, 28.4)","(0.0, 3.0, 28.3)","(0.0, 3.0, 28.3)","(0.0, 3.0, 28.3)"
"(0.0, 20.0, 63.9)","(0.0, 22.0, 28.5)","(0.0, 3.0, 28.4)","(0.0, 3.0, 28.4)","(0.0, 3.0, 28.4)"
"(0.0, 20.0, 64.1)","(0.0, 22.4, 28.6)","(0.0, 3.0, 28.5)","(0.0, 3.0, 28.5)","(0.0, 3.0, 28.5)"
"(0.0, 20.0, 64.3)","(0.0, 22.7, 28.7)","(0.0, 3.0, 28.6)","(0.0, 3.0, 28.6)","(0.0, 3.0, 28.6)"
"(0.0, 20.0, 64.6)","(0.0, 23.0, 28.8)","(0.0, 3.0, 28.7)","(0.0, 3.0, 28.7)","(0.0, 3.0, 28.7)"
"(0.0, 20.0, 64.8)","(0.0, 23.3, 28.9)","(0.0, 3.0, 28.8)","(0.0, 3.0, 28.8)","(0.0, 3.0, 28.8)"
"(0.0, 20.0, 65.0)","(0.0, 23.6, 29.0)","(0.0, 3.0, 28.9)","(0.0, 3.0, 28.9)","(0.0, 3.0, 28.9)"
"(0.0, 20.0, 65.2)","(0.0, 23.9, 29.2)","(0.0, 3.0, 29.0)","(0.0, 3.0, 29.0)","(0.0, 3.0, 29.0)"
"(0.0, 20.0, 65.5)","(0.0, 24.2, 29.3)","(0.0, 3.0, 29.2)","(0.0, 3.0, 29.2)","(0.0, 3.0, 29.2)"
"(0.0, 20.0, 65.7)","(0.0, 24.5, 29.4)","(0.0, 3.0, 29.3)","(0.0, 3.0, 29.3)","(0.0, 3.0, 29.3)"
"(0.0, 20.0, 65.9)","(0.0, 24.8, 29.5)","(0.0, 3.0, 29.4)","(0.0, 3.0, 29.4)","(0.0, 3.0, 29.4)"
"(0.0, 20.0, 66.1)","(0.0, 25.1, 29.6)","(0.0, 3.0, 29.5)","(0.0, 3.0, 29.5)","(0.0, 3.0, 29.5)"
"(0.0, 20.0, 66.3)","(0.0, 25.4, 29.7)","(0.0, 3.0, 29.6)","(0.0, 3.0, 29.6)","(0.0, 3.0, 29.6)"
"(0.0, 20.0, 66.6)","(0.0, 25.7, 29.8)","(0.0, 3.0, 29.7)","(0.0, 3.0, 29.7)","(0.0, 3.0, 29.7)"
"(0.0, 20.0, 66.8)","(0.0, 25.9, 29.9)","(0.0, 3.0, 29.8)","(0.0, 3.0, 29.8)","(0.0, 3.0, 29.8)"
"(0.0, 20.0, 67.0)","(0.0, 26.2, 30.1)","(0.0, 3.0, 29.9)","(0.0, 3.0, 29.9)","(0.0, 3.0, 29.9)"
"(0.0, 20.0, 67.2)","(0.0, 26.4, 30.2)","(0.0, 3.0, 30.1)","(0.0, 3.0, 30.1)","(0.0, 3.0, 30.1)"
"(0.0, 20.0, 67.5)","(0.0, 26.7, 30.3)","(0.0, 3.0, 30.2)","(0.0, 3.0, 30.2)","(0.0, 3.0, 30.2)"
"(0.0, 20.0, 67.7)","(0.0, 26.9, 30.4)","(0.0, 3.0, 30.3)","(0.0, 3.0, 30.3)","(0.0, 3.0, 30.3)"
"(0.0, 20.0, 67.9)","(0.0, 27.1, 30.5)","(0.0, 3.0, 30.4)","(0.0, 3.0, 30.4)","(0.0, 3.0, 30.4)"
"(0.0, 20.0, 68.1)","(0.0, 27.3, 30.6)","(0.0, 3.0, 30.5)","(0.0, 3.0, 30.5)","(0.0, 3.0, 30.5)"
"(0.0, 20.0, 68.4)","(0.0, 27.5, 30.7)","(0.0, 3.0, 30.6)","(0.0, 3.0, 30.6)","(0.0, 3.0, 30.6)"
"(0.0, 20.0, 68.6)","(0.0, 27.7, 30.8)","(0.0, 3.0, 30.7)","(0.0, 3.0, 30.7)","(0.0, 3.0, 30.7)"
"(0.0, 20.0, 68.9)","(0.0, 27.9, 30.9)","(0.0, 3.0, 30.8)","(0.0, 3.0, 30.8)","(0.0, 3.0, 30.8)"
"(0.0, 20.0, 69.0)","(0.0, 28.1, 31.1)","(0.0, 3.0, 30.9)","(0.0, 3.0, 31.0)","(0.0, 3.0, 31.0)"
"(0.0, 20.0, 69.2)","(0.0, 28.3, 31.2)","(0.0, 3.0, 31.1)","(0.0, 3.0, 31.1)","(0.0, 3.0, 31.1)"
"(0.0, 20.0, 69.5)","(0.0, 28.4, 31.3)","(0.0, 3.0, 31.2)","(0.0, 3.0, 31.2)","(0.0, 3.0, 31.2)"
"(0.0, 20.0, 69.7)","(0.0, 28.6, 31.4)","(0.0, 3.0, 31.3)","(0.0, 3.0, 31.3)","(0.0, 3.0, 31.3)"
"(0.0, 20.0, 69.9)","(0.0, 28.7, 31.5)","(0.0, 3.0, 31.4)","(0.0, 3.0, 31.4)","(0.0, 3.0, 31.4)"
"(0.0, 20.0, 70.1)","(0.0, 28.9, 31.6)","(0.0, 3.0, 31.5)","(0.0, 3.0, 31.5)","(0.0, 3.0, 31.5)"
"(0.0, 20.0, 70.4)","(0.0, 29.0, 31.7)","(0.0, 3.0, 31.6)","(0.0, 3.0, 31.6)","(0.0, 3.0, 31.6)"
"(0.0, 20.0, 70.6)","(0.0, 29.1, 31.8)","(0.0, 3.0, 31.7)","(0.0, 3.0, 31.7)","(0.0, 3.0, 31.7)"
"(0.0, 20.0, 70.8)","(0.0, 29.3, 31.9)","(0.0, 3.0, 31.8)","(0.0, 3.0, 31.8)","(0.0, 3.0, 31.8)"
