"(0.0, 8.8, 12.9)","(0.0, 8.8, 12.9)","(0.0, 6.6, 12.9)","(0.0, 12.7, 12.9)","(0.0, 9.4, 12.7)"
"(0.0, 8.8, 13.0)","(0.0, 8.8, 13.0)","(0.0, 6.8, 13.0)","(0.0, 12.9, 13.0)","(0.0, 9.4, 12.9)"
"(0.0, 8.8, 13.1)","(0.0, 8.8, 13.1)","(0.0, 7.0, 13.1)","(0.0, 13.1, 13.1)","(0.0, 9.5, 13.0)"
"(0.0, 8.7, 13.2)","(0.0, 8.7, 13.2)","(0.0, 7.2, 13.2)","(0.0, 13.3, 13.2)","(0.0, 9.6, 13.1)"
"(0.0, 8.7, 13.3)","(0.0, 8.7, 13.3)","(0.0, 7.4, 13.3)","(0.0, 13.4, 13.3)","(0.0, 9.6, 13.2)"
"(0.0, 8.7, 13.4)","(0.0, 8.7, 13.4)","(0.0, 7.6, 13.4)","(0.0, 13.7, 13.4)","(0.0, 9.6, 13.3)"
"(0.0, 8.7, 13.5)","(0.0, 8.7, 13.5)","(0.0, 7.9, 13.5)","(0.0, 14.0, 13.5)","(0.0, 9.7, 13.4)"
"(0.0, 8.7, 13.6)","(0.0, 8.7, 13.6)","(0.0, 8.2, 13.6)","(0.0, 14.3, 13.6)","(0.0, 9.7, 13.5)"
"(0.0, 8.6, 13.8)","(0.0, 8.6, 13.8)","(0.0, 8.4, 13.8)","(0.0, 14.6, 13.8)","(0.0, 9.7, 13.6)"
"(0.0, 8.6, 13.9)","(0.0, 8.6, 13.9)","(0.0, 8.7, 13.9)","(0.0, 14.8, 13.9)","(0.0, 9.7, 13.8)"
"(0.0, 8.6, 14.0)","(0.0, 8.6, 14.0)","(0.0, 9.0, 14.0)","(0.0, 15.1, 14.0)","(0.0, 9.7, 13.9)"
"(0.0, 8.6, 14.1)","(0.0, 8.6, 14.1)","(0.0, 9.3, 14.1)","(0.0, 15.3, 14.1)","(0.0, 9.7, 14.0)"
"(0.0, 8.6, 14.2)","(0.0, 8.6, 14.2)","(0.0, 9.5, 14.2)","(0.0, 15.6, 14.2)","(0.0, 9.7, 14.1)"
"(0.0, 8.6, 14.3)","(0.0, 8.6, 14.3)","(0.0, 9.8, 14.3)","(0.0, 15.9, 14.3)","(0.0, 9.7, 14.2)"
"(0.0, 8.5, 14.4)","(0.0, 8.5, 14.4)","(0.0, 10.1, 14.4)","(0.0, 16.1, 14.4)","(0.0, 9.6, 14.3)"
"(0.0, 8.5, 14.5)","(0.0, 8.5, 14.5)","(0.0, 10.3, 14.5)","(0.0, 16.4, 14.5)","(0.0, 9.6, 14.4)"
"(0.0, 8.5, 14.6)","(0.0, 8.5, 14.6)","(0.0, 10.6, 14.6)","(0.0, 16.6, 14.6)","(0.0, 9.6, 14.5)"
"(0.0, 8.5, 14.7)","(0.0, 8.5, 14.7)","(0.0, 10.8, 14.7)","(0.0, 16.9, 14.7)","(0.0, 9.6, 14.6)"
"(0.0, 8.5, 14.9)","(0.0, 8.5, 14.9)","(0.0, 11.0, 14.9)","(0.0, 17.1, 14.9)","(0.0, 9.5, 14.8)"
"(0.0, 8.5, 15.0)","(0.0, 8.5, 15.0)","(0.0, 11.2, 15.0)","(0.0, 17.3, 15.0)","(0.0, 9.5, 14.9)"
"(0.0, 8.6, 15.1)","(0.0, 8.6, 15.1)","(0.0, 11.5, 15.1)","(0.0, 17.6, 15.1)","(0.0, 9.5, 15.0)"
"(0.0, 8.7, 15.2)","(0.0, 8.7, 15.2)","(0.0, 11.7, 15.2)","(0.0, 17.8, 15.2)","(0.0, 9.5, 15.1)"
"(0.0, 8.8, 15.3)","(0.0, 8.8, 15.3)","(0.0, 11.9, 15.4)","(0.0, 18.0, 15.4)","(0.0, 9.4, 15.2)"
"(0.0, 9.0, 15.4)","(0.0, 9.0, 15.4)","(0.0, 12.0, 15.4)","(0.0, 18.2, 15.5)","(0.0, 9.4, 15.4)"
"(0.0, 9.1, 15.6)","(0.0, 9.1, 15.6)","(0.0, 12.2, 15.5)","(0.0, 18.4, 15.5)","(0.0, 9.4, 15.5)"
"(0.0, 9.3, 15.7)","(0.0, 9.3, 15.7)","(0.0, 12.4, 15.6)","(0.0, 18.5, 15.6)","(0.0, 9.3, 15.5)"
"(0.0, 9.5, 15.8)","(0.0, 9.5, 15.8)","(0.0, 12.6, 15.8)","(0.0, 18.7, 15.8)","(0.0, 9.3, 15.6)"
"(0.0, 9.7, 15.9)","(0.0, 9.7, 15.9)","(0.0, 12.7, 15.9)","(0.0, 18.9, 15.9)","(0.0, 9.3, 15.8)"
"(0.0, 10.0, 16.0)","(0.0, 10.0, 16.0)","(0.0, 12.9, 16.0)","(0.0, 19.0, 16.0)","(0.0, 9.3, 15.9)"
"(0.0, 10.2, 16.1)","(0.0, 10.2, 16.1)","(0.0, 13.0, 16.1)","(0.0, 19.2, 16.1)","(0.0, 9.2, 16.0)"
"(0.0, 10.5, 16.2)","(0.0, 10.5, 16.2)","(0.0, 13.1, 16.2)","(0.0, 19.3, 16.2)","(0.0, 9.2, 16.1)"
"(0.0, 10.7, 16.3)","(0.0, 10.7, 16.3)","(0.0, 13.2, 16.3)","(0.0, 19.5, 16.3)","(0.0, 9.2, 16.2)"
"(0.0, 11.0, 16.4)","(0.0, 11.0, 16.4)","(0.0, 13.4, 16.4)","(0.0, 19.6, 16.4)","(0.0, 9.2, 16.3)"
"(0.0, 11.2, 16.5)","(0.0, 11.2, 16.5)","(0.0, 13.5, 16.5)","(0.0, 19.7, 16.5)","(0.0, 9.2, 16.4)"
"(0.0, 11.4, 16.6)","(0.0, 11.4, 16.6)","(0.0, 13.6, 16.7)","(0.0, 19.8, 16.7)","(0.0, 9.2, 16.5)"
"(0.0, 11.6, 16.8)","(0.0, 11.6, 16.8)","(0.0, 13.7, 16.8)","(0.0, 19.9, 16.8)","(0.0, 9.3, 16.6)"
"(0.0, 11.8, 16.9)","(0.0, 11.8, 16.9)","(0.0, 13.7, 16.9)","(0.0, 20.0, 16.9)","(0.0, 9.4, 16.8)"
"(0.0, 12.0, 17.0)","(0.0, 12.0, 17.0)","(0.0, 13.8, 17.0)","(0.0, 20.1, 17.0)","(0.0, 9.5, 16.9)"
"(0.0, 12.2, 17.1)","(0.0, 12.2, 17.1)","(0.0, 13.9, 17.1)","(0.0, 20.1, 17.1)","(0.0, 9.6, 17.0)"
"(0.0, 12.3, 17.2)","(0.0, 12.3, 17.2)","(0.0, 13.9, 17.2)","(0.0, 20.2, 17.2)","(0.0, 9.8, 17.1)"
"(0.0, 12.5, 17.3)","(0.0, 12.5, 17.3)","(0.0, 14.0, 17.3)","(0.0, 20.3, 17.3)","(0.0, 10.0, 17.2)"
"(0.0, 12.7, 17.4)","(0.0, 12.7, 17.4)","(0.0, 14.0, 17.4)","(0.0, 20.3, 17.4)","(0.0, 10.3, 17.3)"
"(0.0, 12.9, 17.5)","(0.0, 12.9, 17.5)","(0.0, 14.1, 17.5)","(0.0, 20.4, 17.5)","(0.0, 10.6, 17.4)"
"(0.0, 13.2, 17.7)","(0.0, 13.2, 17.7)","(0.0, 14.1, 17.7)","(0.0, 20.4, 17.7)","(0.0, 10.9, 17.5)"
"(0.0, 13.5, 17.8)","(0.0, 13.5, 17.8)","(0.0, 14.1, 17.8)","(0.0, 20.4, 17.8)","(0.0, 11.2, 17.7)"
"(0.0, 13.8, 17.9)","(0.0, 13.8, 17.9)","(0.0, 14.2, 17.9)","(0.0, 20.5, 17.9)","(0.0, 11.6, 17.8)"
"(0.0, 14.0, 18.0)","(0.0, 14.0, 18.0)","(0.0, 14.2, 18.0)","(0.0, 20.5, 18.0)","(0.0, 12.0, 17.9)"
"(0.0, 14.3, 18.1)","(0.0, 14.3, 18.1)","(0.0, 14.2, 18.1)","(0.0, 20.5, 18.1)","(0.0, 12.4, 18.0)"
"(0.0, 14.6, 18.2)","(0.0, 14.6, 18.2)","(0.0, 14.2, 18.2)","(0.0, 20.5, 18.2)","(0.0, 12.9, 18.1)"
"(0.0, 14.9, 18.3)","(0.0, 14.9, 18.3)","(0.0, 14.3, 18.3)","(0.0, 20.5, 18.3)","(0.0, 13.3, 18.2)"
"(0.0, 15.1, 18.4)","(0.0, 15.1, 18.4)","(0.0, 14.3, 18.5)","(0.0, 20.5, 18.5)","(0.0, 13.8, 18.3)"
"(0.0, 15.4, 18.6)","(0.0, 15.4, 18.6)","(0.0, 14.4, 18.6)","(0.0, 20.5, 18.6)","(0.0, 14.2, 18.5)"
"(0.0, 15.6, 18.7)","(0.0, 15.6, 18.7)","(0.0, 14.4, 18.7)","(0.0, 20.5, 18.7)","(0.0, 14.7, 18.6)"
"(0.0, 15.9, 18.8)","(0.0, 15.9, 18.8)","(0.0, 14.5, 18.8)","(0.0, 20.5, 18.8)","(0.0, 15.1, 18.7)"
"(0.0, 16.1, 18.9)","(0.0, 16.1, 18.9)","(0.0, 14.5, 18.9)","(0.0, 20.5, 18.9)","(0.0, 15.6, 18.8)"
"(0.0, 16.3, 19.0)","(0.0, 16.3, 19.0)","(0.0, 14.6, 19.0)","(0.0, 20.4, 19.0)","(0.0, 16.0, 18.9)"
"(0.0, 16.5, 19.1)","(0.0, 16.5, 19.1)","(0.0, 14.6, 19.1)","(0.0, 20.4, 19.1)","(0.0, 16.4, 19.0)"
"(0.0, 16.7, 19.2)","(0.0, 16.7, 19.2)","(0.0, 14.7, 19.2)","(0.0, 20.4, 19.2)","(0.0, 16.8, 19.1)"
"(0.0, 16.9, 19.3)","(0.0, 16.9, 19.3)","(0.0, 14.7, 19.3)","(0.0, 20.4, 19.3)","(0.0, 17.2, 19.2)"
"(0.0, 17.1, 19.4)","(0.0, 17.1, 19.4)","(0.0, 14.8, 19.4)","(0.0, 20.4, 19.4)","(0.0, 17.6, 19.3)"
"(0.0, 17.3, 19.6)","(0.0, 17.3, 19.6)","(0.0, 14.9, 19.6)","(0.0, 20.3, 19.6)","(0.0, 18.0, 19.4)"
"(0.0, 17.5, 19.7)","(0.0, 17.5, 19.7)","(0.0, 14.9, 19.7)","(0.0, 20.3, 19.7)","(0.0, 18.4, 19.6)"
"(0.0, 17.7, 19.8)","(0.0, 17.7, 19.8)","(0.0, 15.0, 19.8)","(0.0, 20.3, 19.8)","(0.0, 18.7, 19.7)"
"(0.0, 17.8, 19.9)","(0.0, 17.8, 19.9)","(0.0, 15.1, 19.9)","(0.0, 20.3, 19.9)","(0.0, 19.1, 19.8)"
"(0.0, 18.0, 20.0)","(0.0, 18.0, 20.0)","(0.0, 15.2, 20.0)","(0.0, 20.2, 20.0)","(0.0, 19.5, 19.9)"
"(0.0, 18.1, 20.1)","(0.0, 18.1, 20.1)","(0.0, 15.3, 20.1)","(0.0, 20.2, 20.1)","(0.0, 19.8, 20.0)"
"(0.0, 18.3, 20.3)","(0.0, 18.3, 20.3)","(0.0, 15.4, 20.2)","(0.0, 20.2, 20.2)","(0.0, 20.1, 20.1)"
"(0.0, 18.4, 20.3)","(0.0, 18.4, 20.3)","(0.0, 15.5, 20.3)","(0.0, 20.2, 20.3)","(0.0, 20.5, 20.2)"
"(0.0, 18.5, 20.4)","(0.0, 18.5, 20.4)","(0.0, 15.6, 20.4)","(0.0, 20.1, 20.4)","(0.0, 20.8, 20.3)"
"(0.0, 18.6, 20.6)","(0.0, 18.6, 20.6)","(0.0, 15.7, 20.6)","(0.0, 20.1, 20.6)","(0.0, 21.1, 20.4)"
"(0.0, 18.7, 20.7)","(0.0, 18.7, 20.7)","(0.0, 15.8, 20.7)","(0.0, 20.1, 20.7)","(0.0, 21.4, 20.6)"
"(0.0, 18.7, 20.8)","(0.0, 18.7, 20.8)","(0.0, 15.9, 20.8)","(0.0, 20.1, 20.8)","(0.0, 21.7, 20.7)"
"(0.0, 18.8, 20.9)","(0.0, 18.8, 20.9)","(0.0, 16.0, 20.9)","(0.0, 20.0, 20.9)","(0.0, 22.0, 20.8)"
"(0.0, 18.9, 21.0)","(0.0, 18.9, 21.0)","(0.0, 16.2, 21.0)","(0.0, 20.0, 21.0)","(0.0, 22.3, 20.9)"
"(0.0, 19.0, 21.1)","(0.0, 19.0, 21.1)","(0.0, 16.3, 21.1)","(0.0, 20.0, 21.1)","(0.0, 22.5, 21.0)"
"(0.0, 19.0, 21.2)","(0.0, 19.0, 21.2)","(0.0, 16.4, 21.2)","(0.0, 19.9, 21.2)","(0.0, 22.8, 21.1)"
"(0.0, 19.1, 21.3)","(0.0, 19.1, 21.3)","(0.0, 16.6, 21.3)","(0.0, 19.9, 21.3)","(0.0, 23.1, 21.2)"
"(0.0, 19.2, 21.5)","(0.0, 19.2, 21.5)","(0.0, 16.7, 21.5)","(0.0, 19.9, 21.5)","(0.0, 23.3, 21.3)"
"(0.0, 19.3, 21.6)","(0.0, 19.3, 21.6)","(0.0, 16.8, 21.6)","(0.0, 19.9, 21.6)","(0.0, 23.6, 21.5)"
"(0.0, 19.5, 21.7)","(0.0, 19.5, 21.7)","(0.0, 17.0, 21.7)","(0.0, 19.8, 21.7)","(0.0, 23.8, 21.6)"
"(0.0, 19.6, 21.8)","(0.0, 19.6, 21.8)","(0.0, 17.1, 21.8)","(0.0, 19.8, 21.8)","(0.0, 24.0, 21.7)"
"(0.0, 19.7, 21.9)","(0.0, 19.7, 21.9)","(0.0, 17.2, 21.9)","(0.0, 19.8, 21.9)","(0.0, 24.2, 21.8)"
"(0.0, 19.9, 22.0)","(0.0, 19.9, 22.0)","(0.0, 17.4, 22.0)","(0.0, 19.8, 22.0)","(0.0, 24.5, 21.9)"
"(0.0, 20.1, 22.1)","(0.0, 20.1, 22.1)","(0.0, 17.5, 22.1)","(0.0, 19.7, 22.1)","(0.0, 24.7, 22.0)"
"(0.0, 20.2, 22.2)","(0.0, 20.2, 22.2)","(0.0, 17.6, 22.2)","(0.0, 19.7, 22.2)","(0.0, 24.9, 22.1)"
"(0.0, 20.4, 22.3)","(0.0, 20.4, 22.3)","(0.0, 17.7, 22.3)","(0.0, 19.7, 22.3)","(0.0, 25.1, 22.2)"
"(0.0, 20.5, 22.5)","(0.0, 20.5, 22.5)","(0.0, 17.8, 22.5)","(0.0, 19.7, 22.5)","(0.0, 25.4, 22.3)"
"(0.0, 20.7, 22.6)","(0.0, 20.7, 22.6)","(0.0, 17.9, 22.6)","(0.0, 19.6, 22.6)","(0.0, 25.6, 22.5)"
"(0.0, 20.9, 22.7)","(0.0, 20.9, 22.7)","(0.0, 18.0, 22.7)","(0.0, 19.6, 22.7)","(0.0, 25.8, 22.6)"
"(0.0, 21.1, 22.8)","(0.0, 21.1, 22.8)","(0.0, 18.0, 22.8)","(0.0, 19.6, 22.8)","(0.0, 26.0, 22.7)"
"(0.0, 21.3, 22.9)","(0.0, 21.3, 22.9)","(0.0, 18.1, 22.9)","(0.0, 19.6, 22.9)","(0.0, 26.2, 22.8)"
"(0.0, 21.6, 23.0)","(0.0, 21.6, 23.0)","(0.0, 18.2, 23.0)","(0.0, 19.5, 23.0)","(0.0, 26.4, 22.9)"
"(0.0, 21.8, 23.1)","(0.0, 21.8, 23.1)","(0.0, 18.2, 23.2)","(0.0, 19.5, 23.2)","(0.0, 26.6, 23.0)"
"(0.0, 22.0, 23.2)","(0.0, 22.0, 23.2)","(0.0, 18.3, 23.2)","(0.0, 19.5, 23.2)","(0.0, 26.8, 23.2)"
"(0.0, 22.1, 23.4)","(0.0, 22.1, 23.4)","(0.0, 18.3, 23.3)","(0.0, 19.5, 23.4)","(0.0, 27.0, 23.2)"
"(0.0, 22.3, 23.5)","(0.0, 22.3, 23.5)","(0.0, 18.3, 23.5)","(0.0, 19.4, 23.5)","(0.0, 27.2, 23.4)"
"(0.0, 22.5, 23.6)","(0.0, 22.5, 23.6)","(0.0, 18.3, 23.6)","(0.0, 19.4, 23.6)","(0.0, 27.3, 23.5)"
"(0.0, 22.7, 23.7)","(0.0, 22.7, 23.7)","(0.0, 18.3, 23.7)","(0.0, 19.4, 23.7)","(0.0, 27.5, 23.6)"
"(0.0, 22.9, 23.8)","(0.0, 22.9, 23.8)","(0.0, 18.3, 23.8)","(0.0, 19.4, 23.8)","(0.0, 27.6, 23.7)"
"(0.0, 23.0, 23.9)","(0.0, 23.0, 23.9)","(0.0, 18.3, 23.9)","(0.0, 19.3, 23.9)","(0.0, 27.8, 23.8)"
"(0.0, 23.2, 24.0)","(0.0, 23.2, 24.0)","(0.0, 18.3, 24.0)","(0.0, 19.3, 24.0)","(0.0, 27.9, 23.9)"
"(0.0, 23.4, 24.1)","(0.0, 23.4, 24.1)","(0.0, 18.3, 24.1)","(0.0, 19.3, 24.1)","(0.0, 28.0, 24.0)"
"(0.0, 23.6, 24.2)","(0.0, 23.6, 24.2)","(0.0, 18.3, 24.2)","(0.0, 19.3, 24.2)","(0.0, 28.1, 24.1)"
"(0.0, 23.7, 24.4)","(0.0, 23.7, 24.4)","(0.0, 18.3, 24.4)","(0.0, 19.2, 24.4)","(0.0, 28.2, 24.2)"
"(0.0, 23.9, 24.5)","(0.0, 23.9, 24.5)","(0.0, 18.2, 24.5)","(0.0, 19.2, 24.5)","(0.0, 28.3, 24.4)"
"(0.0, 24.0, 24.6)","(0.0, 24.0, 24.6)","(0.0, 18.2, 24.6)","(0.0, 19.2, 24.6)","(0.0, 28.4, 24.5)"
"(0.0, 24.1, 24.7)","(0.0, 24.1, 24.7)","(0.0, 18.2, 24.7)","(0.0, 19.2, 24.7)","(0.0, 28.5, 24.6)"
"(0.0, 24.3, 24.8)","(0.0, 24.3, 24.8)","(0.0, 18.2, 24.8)","(0.0, 19.1, 24.8)","(0.0, 28.6, 24.7)"
"(0.0, 24.4, 25.0)","(0.0, 24.4, 25.0)","(0.0, 18.1, 24.9)","(0.0, 19.1, 24.9)","(0.0, 28.7, 24.8)"
"(0.0, 24.5, 25.0)","(0.0, 24.5, 25.0)","(0.0, 18.1, 25.0)","(0.0, 19.1, 25.0)","(0.0, 28.8, 24.9)"
"(0.0, 24.6, 25.1)","(0.0, 24.6, 25.1)","(0.0, 18.1, 25.1)","(0.0, 19.0, 25.1)","(0.0, 28.8, 25.0)"
"(0.0, 24.7, 25.3)","(0.0, 24.7, 25.3)","(0.0, 18.1, 25.2)","(0.0, 19.0, 25.2)","(0.0, 28.9, 25.1)"
"(0.0, 24.8, 25.4)","(0.0, 24.8, 25.4)","(0.0, 18.1, 25.4)","(0.0, 19.0, 25.4)","(0.0, 29.1, 25.3)"
"(0.0, 24.8, 25.5)","(0.0, 24.8, 25.5)","(0.0, 18.0, 25.5)","(0.0, 19.0, 25.5)","(0.0, 29.2, 25.4)"
"(0.0, 24.9, 25.6)","(0.0, 24.9, 25.6)","(0.0, 18.0, 25.6)","(0.0, 18.9, 25.6)","(0.0, 29.3, 25.5)"
"(0.0, 25.0, 25.7)","(0.0, 25.0, 25.7)","(0.0, 18.0, 25.7)","(0.0, 18.9, 25.7)","(0.0, 29.5, 25.6)"
"(0.0, 25.0, 25.8)","(0.0, 25.0, 25.8)","(0.0, 18.0, 25.8)","(0.0, 18.9, 25.8)","(0.0, 29.7, 25.7)"
"(0.0, 25.1, 25.9)","(0.0, 25.1, 25.9)","(0.0, 17.9, 25.9)","(0.0, 18.9, 25.9)","(0.0, 29.9, 25.8)"
"(0.0, 25.1, 26.0)","(0.0, 25.1, 26.0)","(0.0, 17.9, 26.0)","(0.0, 18.8, 26.0)","(0.0, 30.1, 25.9)"
"(0.0, 25.1, 26.1)","(0.0, 25.1, 26.1)","(0.0, 17.9, 26.1)","(0.0, 18.8, 26.1)","(0.0, 30.4, 26.0)"
"(0.0, 25.1, 26.3)","(0.0, 25.1, 26.3)","(0.0, 17.9, 26.3)","(0.0, 18.8, 26.3)","(0.0, 30.7, 26.1)"
"(0.0, 25.2, 26.4)","(0.0, 25.2, 26.4)","(0.0, 17.8, 26.4)","(0.0, 18.8, 26.4)","(0.0, 31.0, 26.3)"
"(0.0, 25.2, 26.5)","(0.0, 25.2, 26.5)","(0.0, 17.8, 26.5)","(0.0, 18.7, 26.5)","(0.0, 31.3, 26.4)"
"(0.0, 25.2, 26.6)","(0.0, 25.2, 26.6)","(0.0, 17.8, 26.6)","(0.0, 18.7, 26.6)","(0.0, 31.6, 26.5)"
"(0.0, 25.1, 26.7)","(0.0, 25.1, 26.7)","(0.0, 17.8, 26.7)","(0.0, 18.7, 26.7)","(0.0, 32.0, 26.6)"
"(0.0, 25.1, 26.8)","(0.0, 25.1, 26.8)","(0.0, 17.8, 26.8)","(0.0, 18.7, 26.8)","(0.0, 32.4, 26.7)"
"(0.0, 25.1, 26.9)","(0.0, 25.1, 26.9)","(0.0, 17.7, 26.9)","(0.0, 18.6, 26.9)","(0.0, 32.7, 26.8)"
"(0.0, 25.1, 27.0)","(0.0, 25.1, 27.0)","(0.0, 17.7, 27.0)","(0.0, 18.6, 27.0)","(0.0, 33.1, 26.9)"
"(0.0, 25.0, 27.1)","(0.0, 25.0, 27.1)","(0.0, 17.7, 27.1)","(0.0, 18.6, 27.1)","(0.0, 33.5, 27.0)"
"(0.0, 25.0, 27.3)","(0.0, 25.0, 27.3)","(0.0, 17.7, 27.3)","(0.0, 18.6, 27.3)","(0.0, 33.8, 27.1)"
"(0.0, 25.0, 27.4)","(0.0, 25.0, 27.4)","(0.0, 17.6, 27.4)","(0.0, 18.5, 27.4)","(0.0, 34.2, 27.3)"
"(0.0, 25.0, 27.5)","(0.0, 25.0, 27.5)","(0.0, 17.6, 27.5)","(0.0, 18.5, 27.5)","(0.0, 34.5, 27.4)"
"(0.0, 24.9, 27.6)","(0.0, 24.9, 27.6)","(0.0, 17.6, 27.6)","(0.0, 18.5, 27.6)","(0.0, 34.8, 27.5)"
"(0.0, 24.9, 27.7)","(0.0, 24.9, 27.7)","(0.0, 17.6, 27.7)","(0.0, 18.5, 27.7)","(0.0, 35.2, 27.6)"
"(0.0, 24.9, 27.8)","(0.0, 24.9, 27.8)","(0.0, 17.6, 27.8)","(0.0, 18.4, 27.9)","(0.0, 35.5, 27.7)"
"(0.0, 24.9, 27.9)","(0.0, 24.9, 27.9)","(0.0, 17.5, 27.9)","(0.0, 18.4, 28.0)","(0.0, 35.8, 27.9)"
"(0.0, 24.8, 28.1)","(0.0, 24.8, 28.1)","(0.0, 17.5, 28.0)","(0.0, 18.4, 28.0)","(0.0, 36.1, 27.9)"
"(0.0, 24.8, 28.2)","(0.0, 24.8, 28.2)","(0.0, 17.5, 28.2)","(0.0, 18.4, 28.2)","(0.0, 36.4, 28.0)"
"(0.0, 24.8, 28.3)","(0.0, 24.8, 28.3)","(0.0, 17.5, 28.3)","(0.0, 18.3, 28.3)","(0.0, 36.7, 28.2)"
"(0.0, 24.7, 28.4)","(0.0, 24.7, 28.4)","(0.0, 17.4, 28.4)","(0.0, 18.3, 28.4)","(0.0, 37.0, 28.3)"
"(0.0, 24.7, 28.5)","(0.0, 24.7, 28.5)","(0.0, 17.4, 28.5)","(0.0, 18.3, 28.5)","(0.0, 37.2, 28.4)"
"(0.0, 24.7, 28.6)","(0.0, 24.7, 28.6)","(0.0, 17.4, 28.6)","(0.0, 18.2, 28.6)","(0.0, 37.5, 28.5)"
"(0.0, 24.7, 28.7)","(0.0, 24.7, 28.7)","(0.0, 17.4, 28.7)","(0.0, 18.2, 28.7)","(0.0, 37.7, 28.6)"
"(0.0, 24.6, 28.8)","(0.0, 24.6, 28.8)","(0.0, 17.4, 28.8)","(0.0, 18.2, 28.8)","(0.0, 37.9, 28.7)"
"(0.0, 24.6, 28.9)","(0.0, 24.6, 28.9)","(0.0, 17.4, 28.9)","(0.0, 18.2, 28.9)","(0.0, 38.1, 28.8)"
"(0.0, 24.6, 29.1)","(0.0, 24.6, 29.1)","(0.0, 17.4, 29.0)","(0.0, 18.1, 29.0)","(0.0, 38.3, 28.9)"
"(0.0, 24.5, 29.2)","(0.0, 24.5, 29.2)","(0.0, 17.5, 29.2)","(0.0, 18.1, 29.2)","(0.0, 38.5, 29.0)"
"(0.0, 24.5, 29.3)","(0.0, 24.5, 29.3)","(0.0, 17.6, 29.3)","(0.0, 18.1, 29.3)","(0.0, 38.7, 29.2)"
"(0.0, 24.5, 29.4)","(0.0, 24.5, 29.4)","(0.0, 17.7, 29.4)","(0.0, 18.1, 29.4)","(0.0, 38.9, 29.3)"
"(0.0, 24.5, 29.5)","(0.0, 24.5, 29.5)","(0.0, 17.9, 29.5)","(0.0, 18.0, 29.5)","(0.0, 39.0, 29.4)"
"(0.0, 24.4, 29.6)","(0.0, 24.4, 29.6)","(0.0, 18.1, 29.6)","(0.0, 18.0, 29.6)","(0.0, 39.2, 29.5)"
"(0.0, 24.4, 29.7)","(0.0, 24.4, 29.7)","(0.0, 18.3, 29.7)","(0.0, 18.0, 29.7)","(0.0, 39.4, 29.6)"
"(0.0, 24.4, 29.8)","(0.0, 24.4, 29.8)","(0.0, 18.5, 29.8)","(0.0, 18.0, 29.8)","(0.0, 39.6, 29.7)"
"(0.0, 24.4, 29.9)","(0.0, 24.4, 29.9)","(0.0, 18.8, 29.9)","(0.0, 17.9, 29.9)","(0.0, 39.7, 29.8)"
"(0.0, 24.4, 30.1)","(0.0, 24.4, 30.1)","(0.0, 19.1, 30.1)","(0.0, 17.9, 30.1)","(0.0, 39.9, 29.9)"
"(0.0, 24.3, 30.2)","(0.0, 24.3, 30.2)","(0.0, 19.3, 30.2)","(0.0, 17.9, 30.2)","(0.0, 40.0, 30.1)"
"(0.0, 24.3, 30.3)","(0.0, 24.3, 30.3)","(0.0, 19.5, 30.3)","(0.0, 17.9, 30.3)","(0.0, 40.2, 30.2)"
"(0.0, 24.3, 30.4)","(0.0, 24.3, 30.4)","(0.0, 19.8, 30.4)","(0.0, 17.8, 30.4)","(0.0, 40.3, 30.3)"
"(0.0, 24.3, 30.5)","(0.0, 24.3, 30.5)","(0.0, 20.0, 30.5)","(0.0, 17.8, 30.5)","(0.0, 40.4, 30.4)"
"(0.0, 24.3, 30.6)","(0.0, 24.3, 30.6)","(0.0, 20.2, 30.6)","(0.0, 17.8, 30.6)","(0.0, 40.6, 30.5)"
"(0.0, 24.4, 30.7)","(0.0, 24.4, 30.7)","(0.0, 20.4, 30.7)","(0.0, 17.8, 30.7)","(0.0, 40.7, 30.6)"
"(0.0, 24.4, 30.8)","(0.0, 24.4, 30.8)","(0.0, 20.6, 30.8)","(0.0, 17.7, 30.8)","(0.0, 40.8, 30.7)"
"(0.0, 24.5, 30.9)","(0.0, 24.5, 30.9)","(0.0, 20.8, 31.0)","(0.0, 17.7, 31.0)","(0.0, 40.9, 30.8)"
"(0.0, 24.6, 31.1)","(0.0, 24.6, 31.1)","(0.0, 21.0, 31.1)","(0.0, 17.7, 31.1)","(0.0, 40.9, 31.0)"
"(0.0, 24.7, 31.2)","(0.0, 24.7, 31.2)","(0.0, 21.2, 31.2)","(0.0, 17.7, 31.2)","(0.0, 41.0, 31.1)"
"(0.0, 24.9, 31.3)","(0.0, 24.9, 31.3)","(0.0, 21.4, 31.3)","(0.0, 17.6, 31.3)","(0.0, 41.1, 31.2)"
"(0.0, 25.0, 31.4)","(0.0, 25.0, 31.4)","(0.0, 21.5, 31.4)","(0.0, 17.6, 31.4)","(0.0, 41.2, 31.3)"
"(0.0, 25.2, 31.5)","(0.0, 25.2, 31.5)","(0.0, 21.7, 31.5)","(0.0, 17.6, 31.5)","(0.0, 41.2, 31.4)"
"(0.0, 25.3, 31.6)","(0.0, 25.3, 31.6)","(0.0, 21.8, 31.6)","(0.0, 17.6, 31.6)","(0.0, 41.3, 31.5)"
"(0.0, 25.4, 31.7)","(0.0, 25.4, 31.7)","(0.0, 22.0, 31.7)","(0.0, 17.6, 31.7)","(0.0, 41.3, 31.6)"
