"(0.0, 3.0, 13.0)","(0.0, 3.0, 12.9)","(0.0, 3.0, 12.9)","(0.0, 3.0, 12.9)","(0.0, 2.9, 12.9)"
"(0.0, 3.0, 13.1)","(0.0, 3.0, 13.0)","(0.0, 3.0, 13.0)","(0.0, 3.0, 13.0)","(0.0, 3.0, 13.0)"
"(0.0, 3.0, 13.2)","(0.0, 3.0, 13.1)","(0.0, 3.0, 13.1)","(0.0, 3.0, 13.1)","(0.0, 3.0, 13.1)"
"(0.0, 3.0, 13.3)","(0.0, 3.0, 13.2)","(0.0, 3.0, 13.2)","(0.0, 3.0, 13.2)","(0.0, 3.0, 13.2)"
"(0.0, 3.0, 13.4)","(0.0, 3.0, 13.3)","(0.0, 3.0, 13.3)","(0.0, 3.0, 13.3)","(0.0, 3.1, 13.3)"
"(0.0, 3.1, 13.5)","(0.0, 3.0, 13.4)","(0.0, 3.0, 13.4)","(0.0, 3.0, 13.4)","(0.0, 3.1, 13.4)"
"(0.0, 3.1, 13.6)","(0.0, 3.0, 13.5)","(0.0, 3.0, 13.5)","(0.0, 3.0, 13.5)","(0.0, 3.2, 13.5)"
"(0.0, 3.2, 13.7)","(0.0, 3.0, 13.6)","(0.0, 3.0, 13.6)","(0.0, 3.0, 13.6)","(0.0, 3.3, 13.6)"
"(0.0, 3.3, 13.9)","(0.0, 3.0, 13.8)","(0.0, 3.1, 13.9)","(0.0, 3.0, 13.7)","(0.0, 3.3, 13.8)"
"(0.0, 3.4, 14.0)","(0.0, 3.0, 13.9)","(0.0, 3.2, 14.0)","(0.0, 3.0, 13.9)","(0.0, 3.4, 13.9)"
"(0.0, 3.5, 14.1)","(0.0, 3.0, 14.0)","(0.0, 3.3, 14.1)","(0.0, 3.0, 14.0)","(0.0, 3.4, 14.0)"
"(0.0, 3.6, 14.2)","(0.0, 3.0, 14.1)","(0.0, 3.4, 14.2)","(0.0, 3.0, 14.1)","(0.0, 3.5, 14.1)"
"(0.0, 3.7, 14.3)","(0.0, 3.0, 14.2)","(0.0, 3.5, 14.3)","(0.0, 3.0, 14.2)","(0.0, 3.5, 14.2)"
"(0.0, 3.8, 14.4)","(0.0, 3.0, 14.3)","(0.0, 3.6, 14.4)","(0.0, 3.0, 14.3)","(0.0, 3.5, 14.3)"
"(0.0, 3.8, 14.5)","(0.0, 3.0, 14.4)","(0.0, 3.6, 14.5)","(0.0, 3.0, 14.4)","(0.0, 3.6, 14.4)"
"(0.0, 3.9, 14.6)","(0.0, 2.9, 14.5)","(0.0, 3.7, 14.6)","(0.0, 3.0, 14.5)","(0.0, 3.6, 14.5)"
"(0.0, 3.9, 14.8)","(0.0, 2.9, 14.6)","(0.0, 3.8, 14.8)","(0.0, 3.0, 14.6)","(0.0, 3.6, 14.6)"
"(0.0, 4.0, 14.9)","(0.0, 2.9, 14.8)","(0.0, 3.8, 14.9)","(0.0, 3.0, 14.8)","(0.0, 3.6, 14.8)"
"(0.0, 4.0, 15.0)","(0.0, 2.9, 14.9)","(0.0, 3.9, 15.0)","(0.0, 3.0, 14.9)","(0.0, 3.5, 14.9)"
"(0.0, 4.0, 15.1)","(0.0, 2.9, 15.0)","(0.0, 3.9, 15.1)","(0.0, 3.0, 15.0)","(0.0, 3.5, 15.0)"
"(0.0, 4.1, 15.2)","(0.0, 2.9, 15.1)","(0.0, 3.9, 15.2)","(0.0, 3.0, 15.1)","(0.0, 3.5, 15.1)"
"(0.0, 4.1, 15.3)","(0.0, 2.9, 15.2)","(0.0, 3.9, 15.4)","(0.0, 3.0, 15.2)","(0.0, 3.5, 15.2)"
"(0.0, 4.1, 15.4)","(0.0, 2.9, 15.4)","(0.0, 3.9, 15.5)","(0.0, 3.0, 15.3)","(0.0, 3.4, 15.4)"
"(0.0, 4.1, 15.5)","(0.0, 2.9, 15.4)","(0.0, 3.9, 15.5)","(0.0, 3.0, 15.4)","(0.0, 3.4, 15.5)"
"(0.0, 4.1, 15.6)","(0.0, 2.9, 15.5)","(0.0, 3.9, 15.6)","(0.0, 3.0, 15.6)","(0.0, 3.3, 15.6)"
"(0.0, 4.0, 15.8)","(0.0, 2.9, 15.6)","(0.0, 3.9, 15.8)","(0.0, 3.0, 15.7)","(0.0, 3.3, 15.7)"
"(0.0, 4.0, 15.9)","(0.0, 2.9, 15.8)","(0.0, 3.9, 15.9)","(0.0, 3.0, 15.8)","(0.0, 3.2, 15.8)"
"(0.0, 4.0, 16.0)","(0.0, 2.9, 15.9)","(0.0, 3.9, 16.0)","(0.0, 3.0, 15.9)","(0.0, 3.2, 15.9)"
"(0.0, 4.0, 16.1)","(0.0, 2.9, 16.0)","(0.0, 3.9, 16.1)","(0.0, 3.0, 16.0)","(0.0, 3.1, 16.0)"
"(0.0, 4.0, 16.2)","(0.0, 2.9, 16.1)","(0.0, 3.9, 16.2)","(0.0, 3.0, 16.1)","(0.0, 3.1, 16.1)"
"(0.0, 3.9, 16.3)","(0.0, 2.9, 16.2)","(0.0, 3.8, 16.3)","(0.0, 3.0, 16.2)","(0.0, 3.2, 16.2)"
"(0.0, 3.9, 16.4)","(0.0, 2.9, 16.3)","(0.0, 3.8, 16.4)","(0.0, 3.0, 16.3)","(0.0, 3.2, 16.3)"
"(0.0, 3.9, 16.5)","(0.0, 2.8, 16.4)","(0.0, 3.8, 16.5)","(0.0, 3.0, 16.4)","(0.0, 3.3, 16.4)"
"(0.0, 3.9, 16.7)","(0.0, 2.8, 16.5)","(0.0, 3.8, 16.6)","(0.0, 3.0, 16.5)","(0.0, 3.4, 16.5)"
"(0.0, 3.8, 16.8)","(0.0, 2.9, 16.7)","(0.0, 3.8, 16.8)","(0.0, 3.0, 16.6)","(0.0, 3.5, 16.7)"
"(0.0, 3.8, 16.9)","(0.0, 2.9, 16.8)","(0.0, 3.7, 16.9)","(0.0, 3.0, 16.8)","(0.0, 3.7, 16.8)"
"(0.0, 3.8, 17.0)","(0.0, 2.9, 16.9)","(0.0, 3.7, 17.0)","(0.0, 3.0, 16.9)","(0.0, 4.0, 16.9)"
"(0.0, 3.8, 17.1)","(0.0, 2.9, 17.0)","(0.0, 3.7, 17.1)","(0.0, 3.0, 17.0)","(0.0, 4.2, 17.0)"
"(0.0, 3.8, 17.2)","(0.0, 2.9, 17.1)","(0.0, 3.7, 17.2)","(0.0, 3.0, 17.1)","(0.0, 4.5, 17.1)"
"(0.0, 3.7, 17.4)","(0.0, 2.9, 17.2)","(0.0, 3.8, 17.3)","(0.0, 3.0, 17.2)","(0.0, 4.8, 17.2)"
"(0.0, 3.7, 17.4)","(0.0, 2.9, 17.3)","(0.0, 3.9, 17.4)","(0.0, 3.0, 17.3)","(0.0, 5.1, 17.3)"
"(0.0, 3.7, 17.5)","(0.0, 2.9, 17.4)","(0.0, 4.0, 17.5)","(0.0, 3.0, 17.4)","(0.0, 5.3, 17.4)"
"(0.0, 3.7, 17.7)","(0.0, 2.9, 17.5)","(0.0, 4.1, 17.7)","(0.0, 3.0, 17.5)","(0.0, 5.6, 17.5)"
"(0.0, 3.7, 17.8)","(0.0, 2.9, 17.7)","(0.0, 4.3, 17.8)","(0.0, 3.0, 17.7)","(0.0, 5.8, 17.7)"
"(0.0, 3.6, 17.9)","(0.0, 2.9, 17.8)","(0.0, 4.5, 17.9)","(0.0, 3.0, 17.8)","(0.0, 6.1, 17.8)"
"(0.0, 3.6, 18.0)","(0.0, 2.9, 17.9)","(0.0, 4.7, 18.0)","(0.0, 3.0, 17.9)","(0.0, 6.3, 17.9)"
"(0.0, 3.6, 18.1)","(0.0, 2.9, 18.0)","(0.0, 4.9, 18.1)","(0.0, 3.0, 18.0)","(0.0, 6.5, 18.0)"
"(0.0, 3.6, 18.2)","(0.0, 2.8, 18.1)","(0.0, 5.1, 18.2)","(0.0, 3.0, 18.1)","(0.0, 6.7, 18.1)"
"(0.0, 3.6, 18.3)","(0.0, 2.8, 18.2)","(0.0, 5.3, 18.3)","(0.0, 3.0, 18.2)","(0.0, 6.9, 18.2)"
"(0.0, 3.5, 18.4)","(0.0, 2.8, 18.3)","(0.0, 5.4, 18.5)","(0.0, 3.0, 18.3)","(0.0, 7.1, 18.3)"
"(0.0, 3.5, 18.5)","(0.0, 2.8, 18.5)","(0.0, 5.6, 18.6)","(0.0, 3.0, 18.4)","(0.0, 7.3, 18.5)"
"(0.0, 3.5, 18.7)","(0.0, 2.8, 18.6)","(0.0, 5.7, 18.7)","(0.0, 3.0, 18.5)","(0.0, 7.5, 18.6)"
"(0.0, 3.5, 18.8)","(0.0, 2.8, 18.7)","(0.0, 5.9, 18.8)","(0.0, 3.0, 18.7)","(0.0, 7.7, 18.7)"
"(0.0, 3.4, 18.9)","(0.0, 2.8, 18.8)","(0.0, 6.0, 18.9)","(0.0, 3.0, 18.8)","(0.0, 7.9, 18.8)"
"(0.0, 3.4, 19.0)","(0.0, 2.8, 18.9)","(0.0, 6.2, 19.0)","(0.0, 3.0, 18.9)","(0.0, 8.0, 18.9)"
"(0.0, 3.4, 19.1)","(0.0, 2.8, 19.0)","(0.0, 6.3, 19.1)","(0.0, 3.0, 19.0)","(0.0, 8.1, 19.0)"
"(0.0, 3.4, 19.2)","(0.0, 2.8, 19.1)","(0.0, 6.4, 19.2)","(0.0, 3.0, 19.1)","(0.0, 8.2, 19.1)"
"(0.0, 3.4, 19.3)","(0.0, 2.8, 19.2)","(0.0, 6.5, 19.3)","(0.0, 3.0, 19.2)","(0.0, 8.3, 19.2)"
"(0.0, 3.5, 19.4)","(0.0, 2.8, 19.3)","(0.0, 6.6, 19.4)","(0.0, 3.0, 19.3)","(0.0, 8.4, 19.3)"
"(0.0, 3.5, 19.6)","(0.0, 2.8, 19.4)","(0.0, 6.7, 19.6)","(0.0, 3.0, 19.4)","(0.0, 8.4, 19.4)"
"(0.0, 3.6, 19.7)","(0.0, 2.8, 19.6)","(0.0, 6.8, 19.7)","(0.0, 3.0, 19.6)","(0.0, 8.5, 19.6)"
"(0.0, 3.7, 19.8)","(0.0, 2.8, 19.7)","(0.0, 6.9, 19.8)","(0.0, 3.0, 19.7)","(0.0, 8.6, 19.7)"
"(0.0, 3.9, 19.9)","(0.0, 2.8, 19.8)","(0.0, 7.0, 19.9)","(0.0, 3.0, 19.8)","(0.0, 8.7, 19.8)"
"(0.0, 4.0, 20.0)","(0.0, 2.8, 19.9)","(0.0, 7.0, 20.0)","(0.0, 3.0, 19.9)","(0.0, 8.8, 19.9)"
"(0.0, 4.1, 20.1)","(0.0, 2.8, 20.0)","(0.0, 7.1, 20.1)","(0.0, 3.0, 20.0)","(0.0, 8.9, 20.0)"
"(0.0, 4.2, 20.2)","(0.0, 2.7, 20.1)","(0.0, 7.1, 20.2)","(0.0, 3.0, 20.1)","(0.0, 9.1, 20.1)"
"(0.0, 4.3, 20.3)","(0.0, 2.7, 20.2)","(0.0, 7.1, 20.3)","(0.0, 3.0, 20.3)","(0.0, 9.3, 20.2)"
"(0.0, 4.4, 20.5)","(0.0, 2.7, 20.3)","(0.0, 7.2, 20.4)","(0.0, 3.0, 20.3)","(0.0, 9.5, 20.3)"
"(0.0, 4.4, 20.6)","(0.0, 2.7, 20.5)","(0.0, 7.2, 20.6)","(0.0, 3.0, 20.4)","(0.0, 9.7, 20.5)"
"(0.0, 4.5, 20.7)","(0.0, 2.7, 20.6)","(0.0, 7.2, 20.7)","(0.0, 3.0, 20.6)","(0.0, 10.0, 20.6)"
"(0.0, 4.6, 20.8)","(0.0, 2.7, 20.7)","(0.0, 7.2, 20.8)","(0.0, 3.0, 20.7)","(0.0, 10.2, 20.7)"
"(0.0, 4.6, 20.9)","(0.0, 2.7, 20.8)","(0.0, 7.2, 20.9)","(0.0, 3.0, 20.8)","(0.0, 10.5, 20.8)"
"(0.0, 4.7, 21.0)","(0.0, 2.7, 20.9)","(0.0, 7.2, 21.0)","(0.0, 3.0, 20.9)","(0.0, 10.9, 20.9)"
"(0.0, 4.7, 21.1)","(0.0, 2.7, 21.0)","(0.0, 7.2, 21.1)","(0.0, 3.0, 21.0)","(0.0, 11.2, 21.0)"
"(0.0, 4.7, 21.2)","(0.0, 2.7, 21.1)","(0.0, 7.2, 21.2)","(0.0, 3.0, 21.1)","(0.0, 11.5, 21.1)"
"(0.0, 4.8, 21.3)","(0.0, 2.7, 21.2)","(0.0, 7.3, 21.3)","(0.0, 3.0, 21.2)","(0.0, 11.9, 21.2)"
"(0.0, 4.8, 21.5)","(0.0, 2.7, 21.3)","(0.0, 7.3, 21.5)","(0.0, 3.0, 21.3)","(0.0, 12.2, 21.3)"
"(0.0, 4.8, 21.6)","(0.0, 2.7, 21.5)","(0.0, 7.4, 21.6)","(0.0, 3.0, 21.5)","(0.0, 12.5, 21.5)"
"(0.0, 4.8, 21.7)","(0.0, 2.7, 21.6)","(0.0, 7.5, 21.7)","(0.0, 3.0, 21.6)","(0.0, 12.9, 21.6)"
"(0.0, 4.8, 21.8)","(0.0, 2.7, 21.7)","(0.0, 7.6, 21.8)","(0.0, 3.0, 21.7)","(0.0, 13.2, 21.7)"
"(0.0, 4.7, 21.9)","(0.0, 2.7, 21.8)","(0.0, 7.8, 21.9)","(0.0, 3.0, 21.8)","(0.0, 13.5, 21.8)"
"(0.0, 4.7, 22.1)","(0.0, 2.7, 21.9)","(0.0, 8.0, 22.0)","(0.0, 3.0, 21.9)","(0.0, 13.8, 21.9)"
"(0.0, 4.7, 22.1)","(0.0, 2.7, 22.0)","(0.0, 8.2, 22.1)","(0.0, 3.0, 22.0)","(0.0, 14.1, 22.0)"
"(0.0, 4.7, 22.2)","(0.0, 2.6, 22.1)","(0.0, 8.5, 22.2)","(0.0, 3.0, 22.1)","(0.0, 14.3, 22.1)"
"(0.0, 4.6, 22.3)","(0.0, 2.6, 22.2)","(0.0, 8.7, 22.3)","(0.0, 3.0, 22.2)","(0.0, 14.6, 22.2)"
"(0.0, 4.6, 22.5)","(0.0, 2.6, 22.3)","(0.0, 8.9, 22.5)","(0.0, 3.0, 22.3)","(0.0, 14.9, 22.4)"
"(0.0, 4.6, 22.6)","(0.0, 2.6, 22.5)","(0.0, 9.1, 22.6)","(0.0, 3.0, 22.5)","(0.0, 15.1, 22.5)"
"(0.0, 4.6, 22.7)","(0.0, 2.6, 22.6)","(0.0, 9.4, 22.7)","(0.0, 3.0, 22.6)","(0.0, 15.4, 22.6)"
"(0.0, 4.5, 22.8)","(0.0, 2.6, 22.7)","(0.0, 9.6, 22.8)","(0.0, 3.0, 22.7)","(0.0, 15.6, 22.7)"
"(0.0, 4.5, 22.9)","(0.0, 2.6, 22.8)","(0.0, 9.8, 22.9)","(0.0, 3.0, 22.8)","(0.0, 15.8, 22.8)"
"(0.0, 4.5, 23.0)","(0.0, 2.6, 22.9)","(0.0, 10.0, 23.0)","(0.0, 3.0, 22.9)","(0.0, 16.1, 22.9)"
"(0.0, 4.6, 23.1)","(0.0, 2.6, 23.0)","(0.0, 10.1, 23.2)","(0.0, 3.0, 23.0)","(0.0, 16.3, 23.0)"
"(0.0, 4.7, 23.2)","(0.0, 2.6, 23.2)","(0.0, 10.3, 23.3)","(0.0, 3.0, 23.1)","(0.0, 16.4, 23.2)"
"(0.0, 4.8, 23.4)","(0.0, 2.6, 23.3)","(0.0, 10.5, 23.4)","(0.0, 3.0, 23.2)","(0.0, 16.6, 23.3)"
"(0.0, 4.9, 23.5)","(0.0, 2.6, 23.4)","(0.0, 10.6, 23.5)","(0.0, 3.0, 23.4)","(0.0, 16.8, 23.4)"
"(0.0, 5.1, 23.6)","(0.0, 2.6, 23.5)","(0.0, 10.8, 23.6)","(0.0, 3.0, 23.5)","(0.0, 16.9, 23.5)"
"(0.0, 5.3, 23.7)","(0.0, 2.6, 23.6)","(0.0, 10.9, 23.7)","(0.0, 3.0, 23.6)","(0.0, 17.0, 23.6)"
"(0.0, 5.5, 23.8)","(0.0, 2.6, 23.7)","(0.0, 11.1, 23.8)","(0.0, 3.0, 23.7)","(0.0, 17.1, 23.7)"
"(0.0, 5.7, 23.9)","(0.0, 2.6, 23.8)","(0.0, 11.2, 23.9)","(0.0, 3.0, 23.8)","(0.0, 17.2, 23.8)"
"(0.0, 5.9, 24.0)","(0.0, 2.6, 23.9)","(0.0, 11.3, 24.0)","(0.0, 3.0, 23.9)","(0.0, 17.3, 23.9)"
"(0.0, 6.1, 24.1)","(0.0, 2.6, 24.0)","(0.0, 11.4, 24.1)","(0.0, 3.0, 24.0)","(0.0, 17.4, 24.0)"
"(0.0, 6.3, 24.2)","(0.0, 2.5, 24.1)","(0.0, 11.5, 24.2)","(0.0, 3.0, 24.1)","(0.0, 17.6, 24.1)"
"(0.0, 6.5, 24.4)","(0.0, 2.5, 24.2)","(0.0, 11.6, 24.4)","(0.0, 3.0, 24.2)","(0.0, 17.7, 24.3)"
"(0.0, 6.6, 24.5)","(0.0, 2.5, 24.4)","(0.0, 11.7, 24.5)","(0.0, 3.0, 24.4)","(0.0, 17.9, 24.4)"
"(0.0, 6.8, 24.6)","(0.0, 2.5, 24.5)","(0.0, 11.8, 24.6)","(0.0, 3.0, 24.5)","(0.0, 18.0, 24.5)"
"(0.0, 7.0, 24.7)","(0.0, 2.5, 24.6)","(0.0, 11.9, 24.7)","(0.0, 3.0, 24.6)","(0.0, 18.2, 24.6)"
"(0.0, 7.1, 24.8)","(0.0, 2.5, 24.7)","(0.0, 11.9, 24.8)","(0.0, 3.0, 24.7)","(0.0, 18.4, 24.7)"
"(0.0, 7.3, 24.9)","(0.0, 2.5, 24.8)","(0.0, 12.0, 24.9)","(0.0, 3.0, 24.8)","(0.0, 18.6, 24.8)"
"(0.0, 7.4, 25.0)","(0.0, 2.6, 24.9)","(0.0, 12.0, 25.0)","(0.0, 3.0, 25.0)","(0.0, 18.7, 24.9)"
"(0.0, 7.5, 25.2)","(0.0, 2.6, 25.0)","(0.0, 12.1, 25.1)","(0.0, 3.0, 25.0)","(0.0, 18.9, 25.0)"
"(0.0, 7.6, 25.3)","(0.0, 2.6, 25.1)","(0.0, 12.1, 25.2)","(0.0, 3.0, 25.1)","(0.0, 19.1, 25.1)"
"(0.0, 7.7, 25.4)","(0.0, 2.6, 25.3)","(0.0, 12.1, 25.4)","(0.0, 3.0, 25.2)","(0.0, 19.3, 25.3)"
"(0.0, 7.8, 25.5)","(0.0, 2.6, 25.4)","(0.0, 12.1, 25.5)","(0.0, 3.0, 25.4)","(0.0, 19.6, 25.4)"
"(0.0, 7.9, 25.6)","(0.0, 2.6, 25.5)","(0.0, 12.2, 25.6)","(0.0, 3.0, 25.5)","(0.0, 19.9, 25.5)"
"(0.0, 8.0, 25.7)","(0.0, 2.6, 25.6)","(0.0, 12.2, 25.7)","(0.0, 3.0, 25.6)","(0.0, 20.2, 25.6)"
"(0.0, 8.1, 25.8)","(0.0, 2.5, 25.7)","(0.0, 12.1, 25.8)","(0.0, 3.0, 25.7)","(0.0, 20.4, 25.7)"
"(0.0, 8.2, 25.9)","(0.0, 2.5, 25.8)","(0.0, 12.1, 25.9)","(0.0, 3.0, 25.8)","(0.0, 20.7, 25.8)"
"(0.0, 8.2, 26.0)","(0.0, 2.5, 25.9)","(0.0, 12.1, 26.0)","(0.0, 3.0, 25.9)","(0.0, 21.0, 25.9)"
"(0.0, 8.3, 26.1)","(0.0, 2.5, 26.0)","(0.0, 12.1, 26.1)","(0.0, 3.0, 26.0)","(0.0, 21.2, 26.0)"
"(0.0, 8.3, 26.3)","(0.0, 2.5, 26.1)","(0.0, 12.1, 26.3)","(0.0, 3.0, 26.1)","(0.0, 21.5, 26.2)"
"(0.0, 8.4, 26.4)","(0.0, 2.5, 26.3)","(0.0, 12.1, 26.4)","(0.0, 3.0, 26.3)","(0.0, 21.7, 26.3)"
"(0.0, 8.4, 26.5)","(0.0, 2.5, 26.4)","(0.0, 12.2, 26.5)","(0.0, 3.0, 26.4)","(0.0, 22.0, 26.4)"
"(0.0, 8.4, 26.6)","(0.0, 2.5, 26.5)","(0.0, 12.2, 26.6)","(0.0, 3.0, 26.5)","(0.0, 22.2, 26.5)"
"(0.0, 8.4, 26.8)","(0.0, 2.5, 26.6)","(0.0, 12.2, 26.7)","(0.0, 3.0, 26.6)","(0.0, 22.4, 26.6)"
"(0.0, 8.4, 26.8)","(0.0, 2.5, 26.7)","(0.0, 12.3, 26.8)","(0.0, 3.0, 26.7)","(0.0, 22.6, 26.7)"
"(0.0, 8.4, 26.9)","(0.0, 2.5, 26.8)","(0.0, 12.3, 26.9)","(0.0, 3.0, 26.8)","(0.0, 22.8, 26.8)"
"(0.0, 8.4, 27.0)","(0.0, 2.5, 26.9)","(0.0, 12.4, 27.0)","(0.0, 3.0, 26.9)","(0.0, 23.0, 26.9)"
"(0.0, 8.4, 27.1)","(0.0, 2.5, 27.0)","(0.0, 12.4, 27.1)","(0.0, 3.0, 27.0)","(0.0, 23.2, 27.0)"
"(0.0, 8.4, 27.3)","(0.0, 2.5, 27.2)","(0.0, 12.5, 27.3)","(0.0, 3.0, 27.1)","(0.0, 23.4, 27.2)"
"(0.0, 8.4, 27.4)","(0.0, 2.5, 27.3)","(0.0, 12.5, 27.4)","(0.0, 3.0, 27.3)","(0.0, 23.6, 27.3)"
"(0.0, 8.4, 27.5)","(0.0, 2.4, 27.4)","(0.0, 12.6, 27.5)","(0.0, 3.0, 27.4)","(0.0, 23.7, 27.4)"
"(0.0, 8.4, 27.6)","(0.0, 2.4, 27.5)","(0.0, 12.6, 27.6)","(0.0, 3.0, 27.5)","(0.0, 23.9, 27.5)"
"(0.0, 8.4, 27.7)","(0.0, 2.4, 27.6)","(0.0, 12.6, 27.7)","(0.0, 3.0, 27.6)","(0.0, 24.0, 27.6)"
"(0.0, 8.4, 27.8)","(0.0, 2.4, 27.7)","(0.0, 12.6, 27.9)","(0.0, 3.0, 27.7)","(0.0, 24.2, 27.7)"
"(0.0, 8.4, 27.9)","(0.0, 2.4, 27.9)","(0.0, 12.6, 27.9)","(0.0, 3.0, 27.8)","(0.0, 24.3, 27.9)"
"(0.0, 8.4, 28.0)","(0.0, 2.4, 27.9)","(0.0, 12.6, 28.0)","(0.0, 3.0, 27.9)","(0.0, 24.4, 27.9)"
"(0.0, 8.5, 28.2)","(0.0, 2.4, 28.0)","(0.0, 12.6, 28.2)","(0.0, 3.0, 28.1)","(0.0, 24.4, 28.0)"
"(0.0, 8.5, 28.3)","(0.0, 2.4, 28.2)","(0.0, 12.5, 28.3)","(0.0, 3.0, 28.2)","(0.0, 24.5, 28.2)"
"(0.0, 8.6, 28.4)","(0.0, 2.4, 28.3)","(0.0, 12.5, 28.4)","(0.0, 3.0, 28.3)","(0.0, 24.6, 28.3)"
"(0.0, 8.6, 28.5)","(0.0, 2.5, 28.4)","(0.0, 12.5, 28.5)","(0.0, 3.0, 28.4)","(0.0, 24.6, 28.4)"
"(0.0, 8.7, 28.6)","(0.0, 2.5, 28.5)","(0.0, 12.5, 28.6)","(0.0, 3.0, 28.5)","(0.0, 24.7, 28.5)"
"(0.0, 8.7, 28.7)","(0.0, 2.5, 28.6)","(0.0, 12.5, 28.7)","(0.0, 3.0, 28.6)","(0.0, 24.7, 28.6)"
"(0.0, 8.7, 28.8)","(0.0, 2.6, 28.7)","(0.0, 12.4, 28.8)","(0.0, 3.0, 28.7)","(0.0, 24.8, 28.7)"
"(0.0, 8.8, 28.9)","(0.0, 2.7, 28.8)","(0.0, 12.4, 28.9)","(0.0, 3.0, 28.8)","(0.0, 24.8, 28.8)"
"(0.0, 8.8, 29.0)","(0.0, 2.7, 28.9)","(0.0, 12.4, 29.0)","(0.0, 3.0, 28.9)","(0.0, 24.8, 28.9)"
"(0.0, 8.8, 29.2)","(0.0, 2.8, 29.1)","(0.0, 12.4, 29.2)","(0.0, 3.0, 29.0)","(0.0, 24.9, 29.1)"
"(0.0, 8.8, 29.3)","(0.0, 2.8, 29.2)","(0.0, 12.3, 29.3)","(0.0, 3.0, 29.2)","(0.0, 24.9, 29.2)"
"(0.0, 8.8, 29.4)","(0.0, 2.9, 29.3)","(0.0, 12.3, 29.4)","(0.0, 3.0, 29.3)","(0.0, 24.9, 29.3)"
"(0.0, 8.8, 29.5)","(0.0, 2.9, 29.4)","(0.0, 12.3, 29.5)","(0.0, 3.0, 29.4)","(0.0, 24.9, 29.4)"
"(0.0, 8.7, 29.6)","(0.0, 2.9, 29.5)","(0.0, 12.3, 29.6)","(0.0, 3.0, 29.5)","(0.0, 24.9, 29.5)"
"(0.0, 8.7, 29.7)","(0.0, 2.9, 29.6)","(0.0, 12.2, 29.7)","(0.0, 3.0, 29.6)","(0.0, 24.9, 29.6)"
"(0.0, 8.7, 29.9)","(0.0, 2.9, 29.7)","(0.0, 12.2, 29.8)","(0.0, 3.0, 29.7)","(0.0, 24.9, 29.7)"
"(0.0, 8.7, 30.0)","(0.0, 2.9, 29.8)","(0.0, 12.2, 29.9)","(0.0, 3.0, 29.8)","(0.0, 24.8, 29.8)"
"(0.0, 8.6, 30.1)","(0.0, 2.9, 29.9)","(0.0, 12.2, 30.1)","(0.0, 3.0, 29.9)","(0.0, 24.8, 29.9)"
"(0.0, 8.6, 30.2)","(0.0, 2.9, 30.1)","(0.0, 12.1, 30.2)","(0.0, 3.0, 30.1)","(0.0, 24.8, 30.1)"
"(0.0, 8.6, 30.3)","(0.0, 2.9, 30.2)","(0.0, 12.1, 30.3)","(0.0, 3.0, 30.2)","(0.0, 24.7, 30.2)"
"(0.0, 8.6, 30.4)","(0.0, 2.9, 30.3)","(0.0, 12.1, 30.4)","(0.0, 3.0, 30.3)","(0.0, 24.6, 30.3)"
"(0.0, 8.6, 30.5)","(0.0, 2.9, 30.4)","(0.0, 12.1, 30.5)","(0.0, 3.0, 30.4)","(0.0, 24.6, 30.4)"
"(0.0, 8.5, 30.6)","(0.0, 2.9, 30.5)","(0.0, 12.0, 30.6)","(0.0, 3.0, 30.5)","(0.0, 24.5, 30.5)"
"(0.0, 8.5, 30.7)","(0.0, 2.9, 30.6)","(0.0, 12.0, 30.7)","(0.0, 3.0, 30.6)","(0.0, 24.4, 30.6)"
"(0.0, 8.5, 30.8)","(0.0, 2.9, 30.7)","(0.0, 12.0, 30.8)","(0.0, 3.0, 30.7)","(0.0, 24.4, 30.7)"
"(0.0, 8.5, 30.9)","(0.0, 2.9, 30.8)","(0.0, 12.0, 31.0)","(0.0, 3.0, 30.8)","(0.0, 24.3, 30.8)"
"(0.0, 8.4, 31.1)","(0.0, 2.9, 31.0)","(0.0, 12.0, 31.1)","(0.0, 3.0, 30.9)","(0.0, 24.2, 31.0)"
"(0.0, 8.4, 31.2)","(0.0, 2.9, 31.1)","(0.0, 12.0, 31.2)","(0.0, 3.0, 31.1)","(0.0, 24.2, 31.1)"
"(0.0, 8.4, 31.3)","(0.0, 2.9, 31.2)","(0.0, 11.9, 31.3)","(0.0, 3.0, 31.2)","(0.0, 24.1, 31.2)"
"(0.0, 8.4, 31.4)","(0.0, 2.9, 31.3)","(0.0, 11.9, 31.4)","(0.0, 3.0, 31.3)","(0.0, 24.0, 31.3)"
"(0.0, 8.4, 31.5)","(0.0, 2.9, 31.4)","(0.0, 11.9, 31.5)","(0.0, 3.0, 31.4)","(0.0, 24.0, 31.4)"
"(0.0, 8.3, 31.6)","(0.0, 2.9, 31.5)","(0.0, 11.9, 31.6)","(0.0, 3.0, 31.5)","(0.0, 23.9, 31.5)"
"(0.0, 8.3, 31.7)","(0.0, 2.9, 31.6)","(0.0, 11.9, 31.7)","(0.0, 3.0, 31.6)","(0.0, 23.8, 31.6)"
"(0.0, 8.3, 31.8)","(0.0, 2.9, 31.7)","(0.0, 11.9, 31.8)","(0.0, 3.0, 31.7)","(0.0, 23.8, 31.7)"
