"(1.8, 8.5, 12.9)","(2.0, 12.9, 12.9)","(1.8, 9.4, 12.7)","(0.7, 19.7, 13.0)","(-0.5, 17.1, 13.0)"
"(1.8, 8.6, 13.0)","(2.0, 13.1, 13.0)","(1.8, 9.3, 12.8)","(0.7, 19.9, 13.1)","(-0.5, 17.5, 13.1)"
"(1.8, 8.8, 13.1)","(2.0, 13.4, 13.1)","(1.8, 9.1, 13.0)","(0.7, 20.1, 13.2)","(-0.5, 17.8, 13.2)"
"(1.9, 9.0, 13.2)","(2.1, 13.6, 13.2)","(1.8, 9.0, 13.1)","(0.7, 20.2, 13.3)","(-0.6, 18.1, 13.3)"
"(1.9, 9.2, 13.3)","(2.1, 13.8, 13.3)","(1.8, 8.8, 13.2)","(0.7, 20.4, 13.4)","(-0.6, 18.4, 13.4)"
"(1.9, 9.4, 13.4)","(2.1, 14.0, 13.4)","(1.7, 8.7, 13.3)","(0.7, 20.5, 13.5)","(-0.6, 18.8, 13.5)"
"(1.9, 9.6, 13.5)","(2.1, 14.2, 13.5)","(1.7, 8.5, 13.4)","(0.7, 20.7, 13.6)","(-0.6, 19.1, 13.6)"
"(1.9, 9.8, 13.6)","(2.1, 14.4, 13.6)","(1.7, 8.3, 13.5)","(0.7, 20.8, 13.7)","(-0.7, 19.3, 13.7)"
"(2.0, 10.0, 13.7)","(2.2, 14.5, 13.8)","(1.7, 8.1, 13.6)","(0.8, 20.9, 13.9)","(-0.7, 19.6, 13.9)"
"(2.0, 10.2, 13.9)","(2.2, 14.7, 13.9)","(1.7, 7.9, 13.7)","(0.8, 21.0, 14.0)","(-0.7, 19.9, 14.0)"
"(2.0, 10.5, 14.0)","(2.2, 14.9, 14.0)","(1.6, 7.7, 13.9)","(0.8, 21.1, 14.1)","(-0.7, 20.2, 14.1)"
"(2.0, 10.7, 14.1)","(2.2, 15.0, 14.1)","(1.6, 7.5, 14.0)","(0.8, 21.3, 14.2)","(-0.8, 20.4, 14.2)"
"(2.0, 10.8, 14.2)","(2.2, 15.2, 14.2)","(1.6, 7.3, 14.1)","(0.8, 21.4, 14.3)","(-0.8, 20.7, 14.3)"
"(2.0, 11.0, 14.3)","(2.3, 15.3, 14.3)","(1.6, 7.1, 14.2)","(0.8, 21.6, 14.4)","(-0.8, 20.9, 14.4)"
"(2.1, 11.2, 14.4)","(2.3, 15.4, 14.4)","(1.6, 6.9, 14.3)","(0.8, 21.7, 14.5)","(-0.8, 21.1, 14.5)"
"(2.1, 11.4, 14.5)","(2.3, 15.5, 14.5)","(1.5, 6.7, 14.4)","(0.8, 21.9, 14.6)","(-0.9, 21.4, 14.6)"
"(2.1, 11.5, 14.6)","(2.3, 15.6, 14.6)","(1.5, 6.5, 14.5)","(0.9, 22.0, 14.7)","(-0.9, 21.6, 14.7)"
"(2.1, 11.7, 14.7)","(2.3, 15.8, 14.7)","(1.5, 6.3, 14.6)","(0.9, 22.2, 14.9)","(-0.9, 21.7, 14.9)"
"(2.1, 11.8, 14.9)","(2.4, 15.8, 14.9)","(1.5, 6.1, 14.7)","(0.9, 22.4, 15.0)","(-1.0, 21.9, 15.0)"
"(2.1, 12.0, 15.0)","(2.4, 15.9, 15.0)","(1.4, 5.9, 14.9)","(0.9, 22.5, 15.1)","(-1.0, 22.0, 15.1)"
"(2.2, 12.1, 15.1)","(2.4, 16.0, 15.1)","(1.4, 5.7, 15.0)","(0.9, 22.7, 15.2)","(-1.0, 22.2, 15.2)"
"(2.2, 12.2, 15.2)","(2.4, 16.0, 15.2)","(1.4, 5.5, 15.1)","(1.0, 22.9, 15.3)","(-1.1, 22.4, 15.3)"
"(2.2, 12.3, 15.3)","(2.4, 16.1, 15.3)","(1.4, 5.3, 15.2)","(1.0, 23.2, 15.5)","(-1.1, 22.6, 15.4)"
"(2.2, 12.4, 15.4)","(2.5, 16.1, 15.4)","(1.4, 5.1, 15.3)","(1.0, 23.4, 15.6)","(-1.2, 22.8, 15.5)"
"(2.2, 12.5, 15.5)","(2.5, 16.2, 15.5)","(1.4, 4.9, 15.4)","(1.0, 23.7, 15.6)","(-1.2, 23.0, 15.7)"
"(2.2, 12.6, 15.6)","(2.5, 16.3, 15.6)","(1.3, 4.7, 15.6)","(1.0, 23.9, 15.8)","(-1.2, 23.2, 15.8)"
"(2.3, 12.7, 15.8)","(2.5, 16.4, 15.8)","(1.3, 4.4, 15.6)","(1.1, 24.1, 15.9)","(-1.3, 23.5, 15.9)"
"(2.3, 12.7, 15.9)","(2.5, 16.5, 15.9)","(1.3, 4.2, 15.8)","(1.1, 24.3, 16.0)","(-1.3, 23.8, 16.0)"
"(2.3, 12.8, 16.0)","(2.6, 16.7, 16.0)","(1.3, 4.0, 15.9)","(1.1, 24.5, 16.1)","(-1.4, 24.1, 16.1)"
"(2.3, 12.9, 16.1)","(2.6, 16.8, 16.1)","(1.3, 3.8, 16.0)","(1.1, 24.7, 16.2)","(-1.4, 24.5, 16.2)"
"(2.3, 12.9, 16.2)","(2.6, 17.0, 16.2)","(1.3, 3.6, 16.1)","(1.2, 24.9, 16.3)","(-1.4, 24.8, 16.3)"
"(2.3, 12.9, 16.3)","(2.6, 17.2, 16.3)","(1.2, 3.4, 16.2)","(1.2, 25.1, 16.4)","(-1.5, 25.2, 16.4)"
"(2.3, 13.0, 16.4)","(2.6, 17.3, 16.4)","(1.2, 3.2, 16.3)","(1.2, 25.2, 16.5)","(-1.5, 25.6, 16.5)"
"(2.4, 13.0, 16.5)","(2.6, 17.5, 16.5)","(1.2, 3.2, 16.4)","(1.2, 25.4, 16.6)","(-1.6, 26.0, 16.6)"
"(2.4, 13.0, 16.6)","(2.7, 17.7, 16.6)","(1.2, 3.1, 16.5)","(1.3, 25.5, 16.8)","(-1.6, 26.5, 16.8)"
"(2.4, 13.0, 16.8)","(2.7, 17.9, 16.8)","(1.2, 3.0, 16.6)","(1.3, 25.7, 16.9)","(-1.6, 27.0, 16.9)"
"(2.4, 13.0, 16.9)","(2.7, 18.1, 16.9)","(1.2, 3.0, 16.8)","(1.3, 25.8, 17.0)","(-1.7, 27.5, 17.0)"
"(2.4, 13.0, 17.0)","(2.7, 18.4, 17.0)","(1.2, 3.0, 16.9)","(1.3, 25.9, 17.1)","(-1.7, 28.0, 17.1)"
"(2.4, 13.0, 17.1)","(2.7, 18.6, 17.1)","(1.1, 3.0, 17.0)","(1.4, 26.1, 17.2)","(-1.8, 28.6, 17.2)"
"(2.4, 13.0, 17.2)","(2.7, 18.9, 17.2)","(1.1, 3.0, 17.1)","(1.4, 26.2, 17.3)","(-1.8, 29.0, 17.3)"
"(2.5, 13.1, 17.4)","(2.8, 19.1, 17.3)","(1.1, 3.0, 17.2)","(1.4, 26.3, 17.4)","(-1.9, 29.5, 17.4)"
"(2.5, 13.2, 17.4)","(2.8, 19.4, 17.4)","(1.1, 3.0, 17.3)","(1.5, 26.4, 17.5)","(-1.9, 30.0, 17.5)"
"(2.5, 13.3, 17.5)","(2.8, 19.7, 17.6)","(1.1, 3.0, 17.4)","(1.5, 26.5, 17.7)","(-2.0, 30.5, 17.6)"
"(2.5, 13.4, 17.7)","(2.8, 19.9, 17.7)","(1.1, 3.0, 17.5)","(1.5, 26.5, 17.8)","(-2.0, 30.9, 17.8)"
"(2.5, 13.5, 17.8)","(2.8, 20.2, 17.8)","(1.0, 3.0, 17.7)","(1.5, 26.6, 17.9)","(-2.0, 31.3, 17.9)"
"(2.5, 13.6, 17.9)","(2.9, 20.4, 17.9)","(1.0, 3.0, 17.8)","(1.6, 26.7, 18.0)","(-2.1, 31.7, 18.0)"
"(2.6, 13.8, 18.0)","(2.9, 20.6, 18.0)","(1.0, 3.0, 17.9)","(1.6, 26.7, 18.1)","(-2.1, 32.1, 18.1)"
"(2.6, 14.0, 18.1)","(2.9, 20.8, 18.1)","(1.0, 3.0, 18.0)","(1.6, 26.8, 18.2)","(-2.2, 32.5, 18.2)"
"(2.6, 14.2, 18.2)","(2.9, 21.0, 18.2)","(1.0, 3.0, 18.1)","(1.7, 26.8, 18.3)","(-2.2, 32.8, 18.3)"
"(2.6, 14.4, 18.3)","(2.9, 21.3, 18.3)","(1.0, 3.0, 18.2)","(1.7, 26.9, 18.4)","(-2.3, 33.2, 18.4)"
"(2.6, 14.6, 18.4)","(2.9, 21.4, 18.5)","(1.0, 3.0, 18.3)","(1.7, 26.9, 18.6)","(-2.3, 33.5, 18.6)"
"(2.6, 14.8, 18.5)","(2.9, 21.6, 18.6)","(1.0, 3.0, 18.4)","(1.8, 26.9, 18.7)","(-2.4, 33.8, 18.7)"
"(2.7, 15.1, 18.7)","(3.0, 21.8, 18.7)","(0.9, 3.0, 18.5)","(1.8, 26.9, 18.8)","(-2.4, 34.1, 18.8)"
"(2.7, 15.4, 18.8)","(3.0, 22.0, 18.8)","(0.9, 3.0, 18.7)","(1.8, 26.9, 18.9)","(-2.4, 34.4, 18.9)"
"(2.7, 15.7, 18.9)","(3.0, 22.1, 18.9)","(0.9, 3.0, 18.8)","(1.8, 26.9, 19.0)","(-2.5, 34.6, 19.0)"
"(2.7, 16.0, 19.0)","(3.0, 22.3, 19.0)","(0.9, 3.0, 18.9)","(1.9, 26.9, 19.1)","(-2.5, 34.9, 19.1)"
"(2.7, 16.2, 19.1)","(3.0, 22.4, 19.1)","(0.9, 3.0, 19.0)","(1.9, 26.9, 19.2)","(-2.6, 35.1, 19.2)"
"(2.7, 16.5, 19.2)","(3.0, 22.6, 19.2)","(0.9, 3.0, 19.1)","(1.9, 26.8, 19.3)","(-2.6, 35.3, 19.3)"
"(2.7, 16.8, 19.3)","(3.0, 22.7, 19.3)","(0.9, 3.0, 19.2)","(2.0, 26.8, 19.4)","(-2.7, 35.5, 19.4)"
"(2.8, 17.0, 19.4)","(3.0, 22.8, 19.4)","(0.9, 3.0, 19.3)","(2.0, 26.8, 19.6)","(-2.7, 35.7, 19.5)"
"(2.8, 17.3, 19.6)","(3.0, 23.0, 19.6)","(0.9, 3.0, 19.4)","(2.0, 26.8, 19.7)","(-2.7, 35.9, 19.7)"
"(2.8, 17.5, 19.7)","(3.0, 23.1, 19.7)","(0.9, 3.0, 19.5)","(2.1, 26.7, 19.8)","(-2.8, 36.1, 19.8)"
"(2.8, 17.8, 19.8)","(3.0, 23.2, 19.8)","(0.8, 3.0, 19.7)","(2.1, 26.7, 19.9)","(-2.8, 36.2, 19.9)"
"(2.8, 18.0, 19.9)","(3.0, 23.2, 19.9)","(0.8, 3.0, 19.8)","(2.1, 26.7, 20.0)","(-2.9, 36.4, 20.0)"
"(2.8, 18.2, 20.0)","(3.0, 23.3, 20.0)","(0.8, 2.9, 19.9)","(2.2, 26.7, 20.1)","(-2.9, 36.5, 20.1)"
"(2.8, 18.4, 20.1)","(3.0, 23.4, 20.1)","(0.8, 2.9, 20.0)","(2.2, 26.6, 20.2)","(-3.0, 36.7, 20.2)"
"(2.9, 18.6, 20.2)","(3.0, 23.5, 20.2)","(0.8, 3.0, 20.1)","(2.2, 26.6, 20.3)","(-3.1, 36.8, 20.4)"
"(2.9, 18.8, 20.3)","(3.0, 23.5, 20.3)","(0.8, 3.0, 20.3)","(2.3, 26.6, 20.4)","(-3.1, 36.9, 20.5)"
"(2.9, 19.0, 20.5)","(3.0, 23.6, 20.4)","(0.8, 2.9, 20.3)","(2.3, 26.6, 20.6)","(-3.1, 37.1, 20.6)"
"(2.9, 19.2, 20.6)","(3.0, 23.7, 20.6)","(0.8, 2.9, 20.4)","(2.3, 26.5, 20.7)","(-3.2, 37.2, 20.7)"
"(2.9, 19.4, 20.7)","(3.0, 23.8, 20.7)","(0.8, 3.0, 20.6)","(2.4, 26.5, 20.8)","(-3.2, 37.3, 20.8)"
"(2.9, 19.5, 20.8)","(3.0, 24.0, 20.8)","(0.8, 3.0, 20.7)","(2.4, 26.5, 20.9)","(-3.3, 37.4, 20.9)"
"(2.9, 19.7, 20.9)","(3.0, 24.1, 20.9)","(0.8, 3.0, 20.8)","(2.4, 26.5, 21.0)","(-3.3, 37.4, 21.0)"
"(2.9, 19.8, 21.0)","(3.0, 24.2, 21.0)","(0.8, 3.0, 20.9)","(2.5, 26.4, 21.1)","(-3.4, 37.5, 21.1)"
"(2.9, 20.0, 21.1)","(2.9, 24.4, 21.1)","(0.8, 3.0, 21.0)","(2.5, 26.4, 21.2)","(-3.4, 37.6, 21.2)"
"(3.0, 20.1, 21.2)","(2.9, 24.5, 21.2)","(0.7, 3.0, 21.1)","(2.6, 26.4, 21.3)","(-3.5, 37.6, 21.3)"
"(3.0, 20.2, 21.3)","(2.9, 24.7, 21.3)","(0.7, 3.0, 21.2)","(2.6, 26.4, 21.4)","(-3.5, 37.7, 21.4)"
"(3.0, 20.3, 21.4)","(2.9, 24.9, 21.5)","(0.7, 3.0, 21.3)","(2.6, 26.3, 21.6)","(-3.6, 37.7, 21.6)"
"(3.0, 20.4, 21.6)","(2.9, 25.0, 21.6)","(0.7, 3.0, 21.4)","(2.7, 26.3, 21.7)","(-3.7, 37.8, 21.7)"
"(3.0, 20.5, 21.7)","(2.9, 25.2, 21.7)","(0.7, 3.0, 21.6)","(2.7, 26.3, 21.8)","(-3.7, 37.8, 21.8)"
"(3.0, 20.6, 21.8)","(2.9, 25.3, 21.8)","(0.7, 3.0, 21.7)","(2.7, 26.3, 21.9)","(-3.8, 37.8, 21.9)"
"(3.0, 20.6, 21.9)","(2.8, 25.5, 21.9)","(0.7, 3.0, 21.8)","(2.8, 26.3, 22.0)","(-3.8, 37.8, 22.0)"
"(3.0, 20.7, 22.1)","(2.8, 25.6, 22.0)","(0.7, 3.0, 21.9)","(2.8, 26.2, 22.1)","(-3.9, 37.9, 22.1)"
"(3.0, 20.8, 22.1)","(2.8, 25.8, 22.1)","(0.7, 3.0, 22.0)","(2.9, 26.2, 22.2)","(-3.9, 37.8, 22.2)"
"(3.1, 20.9, 22.2)","(2.8, 25.9, 22.2)","(0.7, 3.0, 22.1)","(2.9, 26.2, 22.3)","(-4.0, 37.8, 22.4)"
"(3.1, 20.9, 22.3)","(2.7, 26.0, 22.3)","(0.7, 3.0, 22.2)","(2.9, 26.2, 22.5)","(-4.0, 37.8, 22.5)"
"(3.1, 21.1, 22.5)","(2.7, 26.2, 22.5)","(0.7, 3.0, 22.3)","(3.0, 26.1, 22.6)","(-4.0, 37.8, 22.6)"
"(3.1, 21.2, 22.6)","(2.7, 26.3, 22.6)","(0.7, 3.0, 22.5)","(3.0, 26.1, 22.7)","(-4.1, 37.8, 22.7)"
"(3.1, 21.3, 22.7)","(2.7, 26.5, 22.7)","(0.7, 3.0, 22.6)","(3.1, 26.1, 22.8)","(-4.1, 37.7, 22.8)"
"(3.1, 21.5, 22.8)","(2.6, 26.6, 22.8)","(0.7, 3.0, 22.7)","(3.1, 26.1, 22.9)","(-4.2, 37.7, 22.9)"
"(3.1, 21.7, 22.9)","(2.6, 26.7, 22.9)","(0.7, 2.9, 22.8)","(3.1, 26.0, 23.0)","(-4.2, 37.6, 23.0)"
"(3.1, 21.9, 23.0)","(2.6, 26.8, 23.0)","(0.7, 2.9, 22.9)","(3.2, 26.0, 23.1)","(-4.3, 37.5, 23.1)"
"(3.1, 22.1, 23.1)","(2.6, 26.9, 23.2)","(0.7, 2.9, 23.0)","(3.2, 26.0, 23.3)","(-4.3, 37.5, 23.2)"
"(3.1, 22.3, 23.2)","(2.5, 27.0, 23.3)","(0.7, 2.9, 23.1)","(3.2, 26.0, 23.4)","(-4.3, 37.4, 23.3)"
"(3.1, 22.6, 23.3)","(2.5, 27.1, 23.3)","(0.7, 2.9, 23.2)","(3.3, 25.9, 23.5)","(-4.4, 37.3, 23.5)"
"(3.1, 22.8, 23.5)","(2.5, 27.2, 23.5)","(0.7, 2.9, 23.4)","(3.3, 25.9, 23.6)","(-4.4, 37.2, 23.6)"
"(3.1, 23.0, 23.6)","(2.4, 27.2, 23.6)","(0.7, 2.9, 23.5)","(3.4, 25.9, 23.7)","(-4.4, 37.1, 23.7)"
"(3.1, 23.2, 23.7)","(2.4, 27.3, 23.7)","(0.7, 2.9, 23.6)","(3.4, 25.9, 23.8)","(-4.5, 37.0, 23.8)"
"(3.1, 23.4, 23.8)","(2.4, 27.4, 23.8)","(0.7, 2.9, 23.7)","(3.4, 25.8, 23.9)","(-4.5, 36.8, 23.9)"
"(3.1, 23.7, 23.9)","(2.4, 27.4, 23.9)","(0.7, 2.9, 23.8)","(3.5, 25.8, 24.0)","(-4.5, 36.7, 24.0)"
"(3.2, 23.8, 24.0)","(2.3, 27.4, 24.0)","(0.7, 2.9, 23.9)","(3.5, 25.8, 24.1)","(-4.6, 36.6, 24.1)"
"(3.2, 24.0, 24.1)","(2.3, 27.5, 24.1)","(0.7, 3.0, 24.0)","(3.5, 25.8, 24.2)","(-4.6, 36.4, 24.2)"
"(3.2, 24.2, 24.2)","(2.3, 27.5, 24.2)","(0.7, 3.1, 24.1)","(3.6, 25.7, 24.4)","(-4.6, 36.3, 24.4)"
"(3.1, 24.4, 24.4)","(2.2, 27.5, 24.4)","(0.7, 3.1, 24.2)","(3.6, 25.7, 24.5)","(-4.6, 36.1, 24.5)"
"(3.1, 24.5, 24.5)","(2.2, 27.5, 24.5)","(0.7, 3.2, 24.3)","(3.7, 25.7, 24.6)","(-4.7, 35.9, 24.6)"
"(3.1, 24.7, 24.6)","(2.2, 27.5, 24.6)","(0.7, 3.3, 24.5)","(3.7, 25.7, 24.7)","(-4.7, 35.8, 24.7)"
"(3.1, 24.9, 24.7)","(2.1, 27.5, 24.7)","(0.7, 3.4, 24.6)","(3.7, 25.6, 24.8)","(-4.7, 35.6, 24.8)"
"(3.1, 25.2, 24.8)","(2.1, 27.5, 24.8)","(0.7, 3.6, 24.7)","(3.8, 25.6, 24.9)","(-4.7, 35.4, 24.9)"
"(3.1, 25.5, 24.9)","(2.1, 27.5, 24.9)","(0.7, 3.8, 24.8)","(3.8, 25.6, 25.0)","(-4.8, 35.2, 25.1)"
"(3.1, 25.7, 25.0)","(2.1, 27.4, 25.0)","(0.7, 4.0, 25.0)","(3.8, 25.6, 25.1)","(-4.8, 35.0, 25.1)"
"(3.1, 26.0, 25.2)","(2.0, 27.4, 25.1)","(0.7, 4.3, 25.0)","(3.9, 25.6, 25.3)","(-4.8, 34.8, 25.2)"
"(3.1, 26.2, 25.3)","(2.0, 27.3, 25.2)","(0.7, 4.6, 25.1)","(3.9, 25.5, 25.4)","(-4.8, 34.5, 25.4)"
"(3.1, 26.5, 25.4)","(2.0, 27.3, 25.4)","(0.7, 4.9, 25.2)","(3.9, 25.5, 25.5)","(-4.8, 34.3, 25.5)"
"(3.0, 26.7, 25.5)","(1.9, 27.2, 25.5)","(0.7, 5.3, 25.4)","(4.0, 25.5, 25.6)","(-4.8, 34.1, 25.6)"
"(3.0, 26.9, 25.6)","(1.9, 27.1, 25.6)","(0.7, 5.7, 25.5)","(4.0, 25.5, 25.7)","(-4.9, 33.9, 25.7)"
"(3.0, 27.1, 25.7)","(1.9, 27.1, 25.7)","(0.7, 6.1, 25.6)","(4.0, 25.5, 25.8)","(-4.9, 33.7, 25.8)"
"(3.0, 27.3, 25.8)","(1.8, 27.0, 25.8)","(0.7, 6.5, 25.7)","(4.1, 25.4, 25.9)","(-4.9, 33.5, 25.9)"
"(3.0, 27.5, 25.9)","(1.8, 26.9, 25.9)","(0.7, 6.8, 25.8)","(4.1, 25.4, 26.0)","(-4.9, 33.3, 26.0)"
"(2.9, 27.7, 26.0)","(1.8, 26.8, 26.0)","(0.7, 7.2, 25.9)","(4.1, 25.4, 26.1)","(-4.9, 33.1, 26.1)"
"(2.9, 27.9, 26.1)","(1.8, 26.7, 26.1)","(0.7, 7.6, 26.0)","(4.2, 25.4, 26.3)","(-4.9, 32.9, 26.3)"
"(2.9, 28.1, 26.3)","(1.7, 26.5, 26.3)","(0.7, 7.9, 26.1)","(4.2, 25.3, 26.4)","(-4.9, 32.6, 26.4)"
"(2.8, 28.2, 26.4)","(1.7, 26.4, 26.4)","(0.7, 8.2, 26.3)","(4.2, 25.3, 26.5)","(-4.9, 32.4, 26.5)"
"(2.8, 28.4, 26.5)","(1.7, 26.3, 26.5)","(0.7, 8.6, 26.4)","(4.2, 25.3, 26.6)","(-4.9, 32.2, 26.6)"
"(2.8, 28.5, 26.6)","(1.7, 26.1, 26.6)","(0.7, 8.9, 26.5)","(4.3, 25.3, 26.7)","(-5.0, 32.0, 26.7)"
"(2.7, 28.7, 26.7)","(1.6, 26.0, 26.7)","(0.7, 9.2, 26.6)","(4.3, 25.3, 26.8)","(-5.0, 31.8, 26.8)"
"(2.7, 28.8, 26.8)","(1.6, 25.8, 26.8)","(0.6, 9.5, 26.7)","(4.3, 25.2, 26.9)","(-5.0, 31.6, 26.9)"
"(2.7, 29.0, 26.9)","(1.6, 25.6, 26.9)","(0.6, 9.8, 26.8)","(4.4, 25.2, 27.0)","(-5.0, 31.4, 27.0)"
"(2.6, 29.1, 27.0)","(1.6, 25.5, 27.0)","(0.6, 10.1, 26.9)","(4.4, 25.2, 27.1)","(-5.0, 31.2, 27.1)"
"(2.6, 29.2, 27.1)","(1.6, 25.3, 27.1)","(0.6, 10.4, 27.0)","(4.4, 25.2, 27.3)","(-5.0, 31.0, 27.3)"
"(2.6, 29.3, 27.3)","(1.5, 25.1, 27.3)","(0.6, 10.7, 27.1)","(4.4, 25.2, 27.4)","(-5.0, 30.7, 27.4)"
"(2.5, 29.4, 27.4)","(1.5, 24.9, 27.4)","(0.6, 11.0, 27.3)","(4.5, 25.1, 27.5)","(-5.0, 30.5, 27.5)"
"(2.5, 29.6, 27.5)","(1.5, 24.7, 27.5)","(0.6, 11.2, 27.4)","(4.5, 25.1, 27.6)","(-5.0, 30.3, 27.6)"
"(2.5, 29.7, 27.6)","(1.5, 24.5, 27.6)","(0.6, 11.5, 27.5)","(4.5, 25.1, 27.7)","(-5.0, 30.1, 27.7)"
"(2.4, 29.8, 27.7)","(1.5, 24.3, 27.7)","(0.6, 11.7, 27.6)","(4.5, 25.1, 27.8)","(-5.0, 29.9, 27.8)"
"(2.4, 29.9, 27.8)","(1.5, 24.0, 27.9)","(0.6, 12.0, 27.7)","(4.6, 25.0, 28.0)","(-5.0, 29.7, 27.9)"
"(2.4, 30.0, 27.9)","(1.4, 23.8, 27.9)","(0.6, 12.2, 27.8)","(4.6, 25.0, 28.0)","(-5.0, 29.5, 28.0)"
"(2.3, 30.1, 28.0)","(1.4, 23.6, 28.0)","(0.6, 12.4, 27.9)","(4.6, 25.0, 28.1)","(-5.0, 29.3, 28.2)"
"(2.3, 30.2, 28.2)","(1.4, 23.4, 28.2)","(0.6, 12.6, 28.1)","(4.6, 25.0, 28.3)","(-5.0, 29.1, 28.3)"
"(2.2, 30.2, 28.3)","(1.4, 23.2, 28.3)","(0.6, 12.8, 28.2)","(4.7, 25.0, 28.4)","(-5.0, 28.8, 28.4)"
"(2.2, 30.3, 28.4)","(1.4, 23.0, 28.4)","(0.6, 13.0, 28.3)","(4.7, 24.9, 28.5)","(-5.0, 28.8, 28.5)"
"(2.2, 30.3, 28.5)","(1.4, 22.8, 28.5)","(0.6, 13.2, 28.4)","(4.7, 24.9, 28.6)","(-5.0, 28.7, 28.6)"
"(2.1, 30.3, 28.6)","(1.4, 22.6, 28.6)","(0.6, 13.4, 28.5)","(4.7, 24.9, 28.7)","(-4.9, 28.6, 28.7)"
"(2.1, 30.4, 28.7)","(1.4, 22.4, 28.7)","(0.6, 13.7, 28.6)","(4.8, 24.9, 28.8)","(-4.9, 28.6, 28.8)"
"(2.0, 30.4, 28.8)","(1.3, 22.2, 28.8)","(0.6, 14.0, 28.7)","(4.8, 24.8, 28.9)","(-4.9, 28.5, 28.9)"
"(2.0, 30.4, 28.9)","(1.3, 22.0, 28.9)","(0.6, 14.3, 28.8)","(4.8, 24.8, 29.0)","(-4.9, 28.4, 29.0)"
"(2.0, 30.4, 29.0)","(1.3, 21.7, 29.0)","(0.6, 14.7, 28.9)","(4.8, 24.8, 29.2)","(-4.9, 28.4, 29.2)"
"(1.9, 30.5, 29.2)","(1.3, 21.5, 29.2)","(0.6, 15.0, 29.0)","(4.9, 24.8, 29.3)","(-4.9, 28.3, 29.3)"
"(1.9, 30.5, 29.3)","(1.3, 21.3, 29.3)","(0.6, 15.4, 29.2)","(4.9, 24.8, 29.4)","(-4.9, 28.2, 29.4)"
"(1.8, 30.5, 29.4)","(1.3, 21.1, 29.4)","(0.6, 15.8, 29.3)","(4.9, 24.7, 29.5)","(-4.9, 28.2, 29.5)"
"(1.8, 30.4, 29.5)","(1.3, 20.9, 29.5)","(0.6, 16.3, 29.4)","(4.9, 24.7, 29.6)","(-4.9, 28.1, 29.6)"
"(1.7, 30.4, 29.6)","(1.3, 20.7, 29.6)","(0.6, 16.7, 29.5)","(5.0, 24.7, 29.7)","(-4.8, 28.0, 29.8)"
"(1.7, 30.4, 29.7)","(1.3, 20.6, 29.7)","(0.6, 17.1, 29.6)","(5.0, 24.7, 29.8)","(-4.8, 28.0, 29.8)"
"(1.6, 30.4, 29.9)","(1.3, 20.6, 29.8)","(0.6, 17.6, 29.7)","(5.0, 24.7, 29.9)","(-4.8, 27.9, 29.9)"
"(1.6, 30.3, 29.9)","(1.3, 20.5, 29.9)","(0.6, 18.0, 29.8)","(5.0, 24.6, 30.0)","(-4.8, 27.9, 30.0)"
"(1.6, 30.3, 30.0)","(1.3, 20.4, 30.1)","(0.6, 18.4, 29.9)","(5.1, 24.6, 30.2)","(-4.8, 27.9, 30.2)"
"(1.5, 30.3, 30.2)","(1.3, 20.4, 30.2)","(0.6, 18.8, 30.0)","(5.1, 24.6, 30.3)","(-4.8, 27.8, 30.3)"
"(1.5, 30.3, 30.3)","(1.3, 20.3, 30.3)","(0.6, 19.3, 30.2)","(5.1, 24.6, 30.4)","(-4.7, 27.8, 30.4)"
"(1.4, 30.2, 30.4)","(1.2, 20.2, 30.4)","(0.6, 19.8, 30.3)","(5.1, 24.5, 30.5)","(-4.7, 27.8, 30.5)"
"(1.4, 30.2, 30.5)","(1.2, 20.2, 30.5)","(0.6, 20.3, 30.4)","(5.2, 24.5, 30.6)","(-4.7, 27.7, 30.6)"
"(1.3, 30.2, 30.6)","(1.2, 20.1, 30.6)","(0.6, 20.8, 30.5)","(5.2, 24.5, 30.7)","(-4.7, 27.7, 30.7)"
"(1.3, 30.1, 30.7)","(1.2, 20.1, 30.7)","(0.6, 21.3, 30.6)","(5.2, 24.5, 30.8)","(-4.7, 27.7, 30.8)"
"(1.2, 30.1, 30.8)","(1.2, 20.1, 30.8)","(0.6, 21.7, 30.7)","(5.2, 24.5, 30.9)","(-4.6, 27.7, 30.9)"
"(1.1, 30.1, 30.9)","(1.2, 20.1, 31.0)","(0.6, 22.2, 30.8)","(5.3, 24.4, 31.1)","(-4.6, 27.6, 31.1)"
"(1.1, 30.1, 31.1)","(1.2, 20.0, 31.1)","(0.6, 22.6, 30.9)","(5.3, 24.4, 31.2)","(-4.6, 27.6, 31.2)"
"(1.0, 30.0, 31.2)","(1.2, 20.0, 31.2)","(0.6, 23.1, 31.1)","(5.3, 24.4, 31.3)","(-4.6, 27.6, 31.4)"
"(1.0, 30.0, 31.3)","(1.2, 20.0, 31.3)","(0.6, 23.6, 31.2)","(5.3, 24.4, 31.4)","(-4.6, 27.6, 31.4)"
"(0.9, 30.0, 31.4)","(1.2, 20.0, 31.4)","(0.6, 24.1, 31.3)","(5.4, 24.3, 31.5)","(-4.5, 27.5, 31.5)"
"(0.8, 30.0, 31.5)","(1.2, 19.9, 31.5)","(0.6, 24.5, 31.4)","(5.4, 24.3, 31.6)","(-4.5, 27.5, 31.6)"
